x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
382,44,314,56,256,92,218,126,184,152,302,213,271,277,254,319,243,356,349,226,340,305,341,356,342,402,391,216,399,289,405,338,410,381,431,190,454,242,471,278,484,312,1
383,50,316,62,259,96,220,132,187,161,299,219,268,284,252,325,241,363,346,233,338,312,339,362,341,406,388,224,397,296,404,343,408,384,429,197,452,248,468,284,481,318,1
381,53,315,66,258,101,219,137,186,164,298,223,267,287,250,328,239,364,343,236,335,314,335,364,337,408,385,227,392,300,400,347,406,387,425,202,447,253,464,288,477,321,1
381,53,314,67,256,102,218,137,185,164,298,223,266,287,249,328,237,365,343,237,333,314,333,363,333,407,385,228,391,300,398,347,402,387,426,203,446,253,462,288,474,321,1
384,56,317,69,259,103,219,139,186,167,297,225,266,288,249,329,238,366,342,239,332,316,332,365,333,409,384,231,390,303,398,350,403,390,424,207,445,257,462,291,474,324,1
390,53,323,66,265,101,227,136,194,165,304,221,275,284,259,324,248,361,350,235,342,312,342,360,343,403,391,227,397,300,403,348,407,389,432,203,453,255,469,291,482,325,1
393,56,328,70,272,104,234,139,199,168,308,224,280,287,265,328,255,363,354,237,346,314,346,362,347,405,396,229,402,299,407,346,410,386,437,204,458,255,474,290,485,324,1
391,60,326,74,269,107,230,144,196,173,308,227,279,290,262,331,251,367,353,240,346,317,346,365,346,408,395,231,401,302,406,348,408,388,435,206,457,257,472,292,483,325,1
390,65,323,78,266,111,227,147,194,176,305,230,275,294,259,334,247,370,349,243,341,320,341,368,342,412,390,235,396,305,401,351,404,391,430,211,452,262,467,296,477,329,1
389,70,323,84,267,116,227,152,192,182,303,235,274,297,259,337,248,372,346,248,337,323,338,370,339,412,387,240,393,310,399,355,402,395,427,217,449,268,465,302,476,335,1
391,71,324,85,269,117,229,153,195,184,306,234,277,296,262,336,251,371,349,248,340,322,338,369,338,412,390,241,396,310,401,355,403,395,429,219,451,270,466,304,477,338,1
390,72,325,85,270,117,231,153,197,183,306,235,278,296,263,336,252,371,350,248,341,322,340,370,340,413,391,240,397,309,401,354,403,393,431,218,453,268,468,303,478,336,1
390,74,325,87,270,119,231,155,198,185,307,236,278,297,263,337,251,372,350,250,341,323,340,369,340,412,391,242,396,311,401,356,403,396,430,220,453,271,468,306,479,339,1
396,73,329,86,274,118,237,155,204,185,313,234,285,295,269,335,257,370,356,247,348,322,346,369,345,412,396,241,401,309,404,354,405,392,435,219,456,270,471,304,481,337,1
399,69,331,81,275,114,238,150,206,178,316,230,287,292,271,332,258,368,360,243,353,318,350,365,348,408,400,236,406,305,408,348,408,386,440,215,462,265,476,300,485,334,1
398,70,331,80,276,113,238,149,205,178,316,230,287,292,271,332,258,368,360,243,353,318,352,366,352,409,401,236,407,304,410,348,411,385,441,214,463,264,478,297,488,329,1
401,69,333,79,278,113,241,149,209,178,319,228,290,290,274,331,262,366,363,242,356,317,354,364,354,407,403,236,409,304,413,347,414,385,443,214,465,263,481,296,492,328,1
401,64,334,75,279,108,242,143,210,171,321,225,293,287,277,327,265,363,365,239,358,314,358,361,358,404,406,232,411,301,415,346,418,384,446,210,469,260,486,294,499,327,1
403,64,336,76,281,109,246,145,214,175,323,226,295,289,280,329,269,365,367,241,361,316,362,363,364,404,408,234,414,303,421,348,425,386,448,211,471,261,488,295,502,326,1
403,63,337,76,284,109,249,145,217,175,325,227,298,289,283,330,272,365,370,241,363,316,364,363,366,405,411,233,417,302,423,347,427,384,450,210,473,260,490,295,503,327,1
405,61,338,75,284,109,250,145,218,175,328,226,299,290,283,331,273,367,372,240,365,315,365,362,367,405,413,233,419,302,425,348,429,386,452,210,476,261,493,296,507,328,1
402,62,336,76,282,111,248,147,215,176,324,227,297,290,281,331,271,368,369,241,363,317,365,366,368,409,410,233,416,303,422,349,424,388,449,209,471,261,487,295,499,328,1
405,70,340,83,282,118,244,156,211,187,322,234,295,298,281,338,271,375,366,248,361,323,363,370,366,412,407,241,413,310,419,355,423,394,446,219,465,270,478,304,488,336,1
397,75,334,94,278,131,242,170,213,203,321,241,297,303,287,344,280,379,365,252,363,328,367,374,371,414,405,245,410,314,415,357,416,395,443,223,459,275,467,310,471,343,1
397,73,330,91,278,132,251,180,231,223,319,237,300,301,293,341,290,377,361,247,359,323,362,371,364,414,399,240,399,312,399,358,399,399,437,220,440,275,439,312,436,348,1
386,74,323,93,276,137,255,187,240,233,316,239,309,307,311,348,316,384,356,247,352,323,355,371,357,413,393,238,391,311,391,358,390,399,430,217,430,273,427,310,422,344,1
373,80,311,103,274,154,265,207,254,251,309,245,304,314,308,355,315,391,347,253,341,329,343,378,346,420,382,244,377,316,375,363,373,404,417,222,414,276,411,313,407,347,1
368,77,308,104,273,156,268,212,263,259,302,241,296,311,299,352,306,389,340,249,334,326,336,375,338,417,374,242,369,315,368,362,367,403,410,223,406,278,402,314,399,349,1
363,78,301,103,266,157,261,212,258,257,299,242,293,311,296,351,304,387,336,250,330,327,332,376,335,418,370,242,364,315,363,362,365,404,405,223,400,278,396,315,394,350,1
364,72,306,97,268,149,260,205,257,253,299,235,292,305,295,346,304,382,336,243,328,323,329,373,332,416,371,234,364,309,363,357,363,400,407,213,402,269,399,306,397,342,1
364,70,305,95,269,148,262,204,258,251,300,235,294,306,298,347,308,384,337,241,330,321,332,371,336,415,372,232,367,307,366,355,367,399,409,210,405,266,401,303,399,340,1
366,66,308,90,270,143,262,199,259,248,301,230,295,302,300,344,309,381,339,236,332,318,334,369,338,414,374,227,369,302,367,351,367,396,411,204,408,261,404,299,402,337,1
364,66,305,92,271,146,266,201,261,247,303,233,298,304,302,346,311,383,341,239,333,319,335,370,340,414,376,229,370,304,369,353,369,397,412,205,409,262,405,301,403,338,1
364,67,305,95,271,148,265,202,261,249,304,234,297,304,301,346,309,382,341,240,334,320,337,370,341,413,375,230,370,306,370,354,371,397,411,208,408,265,405,303,403,339,1
366,65,306,91,270,145,263,200,259,248,302,231,296,302,300,344,309,381,340,238,334,318,336,368,340,412,375,228,370,304,370,353,371,396,412,206,408,263,405,301,403,338,1
364,72,304,99,267,154,261,208,259,252,303,239,296,308,299,348,306,385,340,245,333,323,335,373,339,416,375,237,369,311,367,359,367,403,411,216,406,271,403,308,400,345,1
363,74,302,99,268,152,262,207,257,253,299,239,294,309,297,351,306,387,337,245,332,324,334,374,339,417,372,237,367,312,366,359,366,402,408,216,403,273,399,309,396,345,1
360,78,302,103,266,157,259,212,256,255,300,244,294,312,297,353,304,388,337,251,331,328,332,377,335,419,371,243,365,316,363,364,363,406,406,221,401,277,398,314,395,349,1
333,437,367,397,382,359,383,322,381,289,379,392,398,340,402,299,405,274,344,388,359,334,365,292,368,265,315,380,323,328,330,287,333,262,289,365,289,318,292,285,296,259,1
360,77,302,105,266,159,260,213,256,258,300,243,294,311,298,352,306,388,337,249,331,327,333,375,336,417,371,241,365,314,364,361,364,404,406,219,402,276,398,313,396,348,1
332,438,369,400,384,366,384,335,383,306,382,383,394,334,398,294,399,269,352,384,358,334,363,293,365,264,324,381,321,333,325,292,327,265,299,372,289,332,289,302,294,278,1
359,79,300,106,265,160,259,213,255,258,300,245,293,312,297,352,304,388,336,252,331,328,332,376,335,418,370,243,364,316,363,363,361,406,405,221,401,277,397,314,393,350,1
330,438,369,401,386,369,388,339,390,311,373,382,377,335,381,297,383,270,344,383,345,335,348,294,347,264,318,381,315,335,322,296,327,266,298,375,288,338,291,310,298,286,1
359,81,300,108,265,161,259,215,254,259,300,247,294,314,298,354,305,389,337,253,331,329,333,377,335,418,370,244,365,317,363,364,362,406,405,223,401,279,397,315,393,351,1
330,435,369,404,383,372,383,345,380,319,376,385,383,341,388,302,391,274,346,383,350,339,356,295,359,263,320,379,315,334,320,293,323,263,300,372,289,334,289,306,293,281,1
362,80,304,107,267,159,259,213,254,259,300,244,294,312,298,352,306,388,336,250,331,327,334,375,337,417,370,242,365,314,363,361,362,402,406,221,401,276,397,312,394,348,1
329,429,367,401,379,372,380,345,381,322,366,386,372,346,378,307,381,282,340,383,344,341,351,298,355,268,317,378,313,337,320,295,325,265,299,370,290,335,292,307,299,282,1
360,80,300,106,265,158,260,211,255,256,298,243,293,311,297,352,305,388,335,249,329,327,331,375,334,417,369,241,362,314,360,361,358,403,405,220,399,276,394,313,390,349,1
338,410,368,393,374,377,364,355,355,332,355,390,354,354,354,318,353,290,335,385,333,347,335,304,334,271,318,377,313,344,319,308,324,279,306,367,300,340,304,318,310,296,1
360,82,300,107,265,160,259,213,255,258,299,246,294,313,298,353,306,388,335,253,329,328,331,376,334,417,369,244,362,316,360,363,359,405,403,223,398,278,394,315,391,351,1
362,78,302,102,265,155,257,210,252,256,297,241,292,309,297,350,305,385,334,248,328,325,330,373,333,415,368,240,361,312,358,358,357,399,404,219,397,275,392,312,389,347,1
360,80,300,104,263,157,256,212,254,256,296,245,292,313,297,352,305,387,333,252,328,327,330,374,333,416,367,243,361,315,359,362,359,403,402,222,396,278,392,314,388,350,1
360,77,301,102,264,155,256,209,252,256,296,241,292,310,297,350,306,386,333,248,328,325,331,372,334,414,367,239,361,311,360,357,359,399,403,218,398,274,394,310,391,346,1
360,77,299,102,263,154,256,209,253,255,296,241,292,311,297,351,306,387,333,248,328,325,330,372,334,415,367,240,361,312,359,359,360,401,403,219,396,276,392,312,389,347,1
359,78,301,103,264,155,257,210,253,255,297,243,295,312,301,352,310,388,334,249,329,326,332,373,337,415,368,240,363,312,362,358,363,400,404,218,399,273,396,309,393,346,1
359,77,299,103,263,155,256,210,254,255,297,241,293,311,298,351,307,388,334,248,329,325,332,373,336,416,368,239,362,312,360,359,360,402,404,218,398,274,393,311,391,347,1
334,457,367,411,383,371,384,334,381,299,382,385,387,327,389,287,391,262,351,386,356,326,357,282,358,252,321,384,322,327,323,284,324,254,293,377,287,327,287,293,291,264,1
358,79,300,105,264,157,258,211,254,256,297,244,294,312,299,352,307,388,334,250,330,326,332,374,336,417,368,241,362,314,361,361,360,404,403,219,399,275,395,312,392,349,1
329,456,365,415,382,373,383,336,380,304,385,390,394,334,399,294,400,268,355,393,359,332,361,291,361,263,325,390,322,331,326,291,328,264,298,382,289,333,291,300,296,275,1
360,82,301,107,264,160,258,213,255,258,299,247,295,315,299,354,307,390,336,254,331,329,333,377,336,418,369,245,364,317,362,363,361,405,404,224,399,279,395,315,392,351,1
330,453,367,414,381,376,381,342,376,311,385,387,393,334,395,297,394,272,356,392,357,330,361,292,363,265,327,392,322,331,328,294,333,272,301,385,295,338,298,312,305,295,1
359,82,301,108,264,160,257,214,253,259,297,245,292,313,297,353,305,389,334,252,329,328,331,376,334,418,368,244,362,316,360,362,360,404,403,223,398,279,394,315,390,351,1
328,448,365,411,380,374,380,340,376,310,382,390,392,336,396,299,397,274,354,393,358,333,362,292,363,262,326,391,321,332,327,292,331,266,301,382,294,336,297,308,304,288,1
359,81,300,106,263,158,256,212,253,258,297,244,291,312,296,352,304,388,333,251,328,327,330,375,334,417,367,242,361,315,360,361,360,404,402,222,397,277,392,314,389,349,1
329,446,367,412,382,376,383,343,379,313,379,391,386,338,392,300,394,274,351,393,356,336,362,293,365,262,323,390,320,333,326,293,330,266,299,381,293,337,297,310,304,289,1
358,82,299,107,263,159,256,213,254,257,297,246,293,314,298,353,306,389,334,252,329,328,331,375,334,417,367,244,362,316,360,363,359,405,402,223,397,279,393,316,390,352,1
331,446,367,410,384,376,384,346,381,317,381,386,386,338,392,301,398,275,352,388,354,339,360,296,363,263,324,387,318,338,323,297,326,268,299,381,290,342,292,314,298,292,1
358,82,299,107,263,159,256,213,253,258,297,245,292,313,297,353,305,390,333,252,329,328,332,375,336,418,367,243,361,316,360,362,361,405,402,223,396,278,392,315,390,350,1
329,445,368,410,385,376,386,345,382,319,380,391,386,341,392,304,396,280,350,392,352,341,358,298,361,268,321,390,317,339,323,298,327,270,297,382,289,340,290,311,296,288,1
357,85,299,110,263,163,257,216,254,260,298,249,295,316,300,356,308,391,334,255,330,330,332,377,335,418,367,246,363,318,362,365,361,407,402,224,398,280,395,317,392,353,1
329,442,367,409,383,376,383,348,379,322,379,387,386,341,393,304,399,280,349,389,353,340,360,296,364,265,321,389,316,340,322,297,326,268,297,383,289,342,291,313,297,290,1
359,83,300,108,263,160,256,214,251,260,297,246,292,313,297,353,305,389,334,252,330,328,332,376,335,418,367,244,362,316,360,361,359,403,402,223,397,279,392,315,389,350,1
330,441,367,408,382,376,382,347,383,321,377,385,379,339,383,303,386,279,349,386,351,339,356,297,359,267,322,385,317,338,322,297,326,269,299,379,289,342,290,314,298,291,1
356,86,299,111,263,163,257,217,255,260,298,250,295,317,300,356,307,391,334,256,331,331,333,378,335,419,368,247,363,319,362,365,361,407,402,225,398,281,395,317,392,353,1
330,437,367,404,384,373,388,346,390,322,377,387,384,343,390,306,394,281,348,387,354,341,363,297,369,267,321,384,318,338,323,296,328,267,299,377,289,338,290,311,297,287,1
361,84,303,109,265,161,257,215,255,260,298,246,294,314,299,354,308,390,335,253,331,329,334,376,338,418,368,244,364,316,363,362,362,403,404,224,400,279,396,315,394,350,1
330,432,367,403,381,374,381,347,379,325,374,389,380,346,385,310,388,286,346,388,353,342,362,299,368,269,321,384,317,338,322,296,327,267,301,376,290,340,293,314,302,290,1
360,84,300,110,264,162,258,215,255,259,298,246,295,314,299,354,308,390,335,253,331,328,334,376,337,419,368,244,364,317,362,363,361,406,404,223,399,279,395,316,392,351,1
339,412,348,384,343,362,335,339,334,321,335,380,331,342,333,306,333,279,334,385,331,344,335,303,332,270,335,387,329,351,333,315,335,286,339,386,329,357,330,334,333,312,1
360,82,302,107,265,159,257,213,254,258,299,245,295,313,300,353,308,390,335,251,332,327,334,375,338,417,369,242,364,315,363,362,362,404,404,221,400,277,396,314,394,349,1
359,83,300,109,264,160,258,213,256,258,299,246,295,313,300,353,308,389,336,252,332,328,334,376,338,418,369,243,364,316,363,362,362,405,405,222,400,278,397,315,394,351,1
361,80,302,103,266,156,259,210,255,257,300,242,296,311,300,351,308,387,336,249,332,325,335,373,339,415,370,240,364,312,362,359,362,401,405,219,400,275,396,311,393,347,1
359,81,301,106,264,158,258,211,257,256,299,244,295,312,300,352,309,389,336,250,332,327,335,375,339,419,370,240,364,314,363,361,362,405,405,219,401,275,397,312,394,348,1
360,81,301,106,265,158,258,211,256,257,299,243,295,312,300,353,309,389,336,249,332,326,335,375,340,418,370,240,365,314,364,361,363,404,405,219,401,275,397,312,394,348,1
360,80,301,104,264,156,257,210,253,256,298,241,293,310,298,351,307,387,335,248,331,325,334,374,338,417,369,239,363,312,362,360,362,403,404,218,399,274,395,311,392,347,1
330,458,361,408,376,366,377,332,373,298,386,371,394,320,397,284,399,259,356,377,361,323,361,284,362,256,326,378,326,327,326,287,325,258,295,375,289,327,289,294,290,266,1
358,80,299,105,262,157,256,211,255,256,297,243,294,311,298,351,306,388,334,250,330,326,332,374,336,417,368,241,363,314,361,361,360,404,404,220,399,276,395,313,392,349,1
359,80,301,104,263,156,255,210,255,256,297,242,294,311,299,352,308,389,334,249,331,326,334,374,338,418,368,239,364,313,362,361,362,404,404,218,400,274,396,311,393,348,1
359,80,300,104,263,156,256,210,255,256,298,242,294,311,299,351,308,388,335,249,331,326,334,374,338,418,369,240,364,313,362,361,362,404,405,219,400,275,396,312,393,348,1
359,80,301,104,263,156,256,210,255,257,298,242,295,311,300,351,308,388,335,249,331,326,334,374,338,418,369,240,364,313,362,361,361,404,405,218,401,275,397,312,394,348,1
359,80,300,105,262,156,256,210,255,256,298,243,294,312,299,352,308,389,335,249,331,326,334,375,338,418,369,241,364,313,362,361,362,404,405,220,400,276,396,312,394,348,1
359,80,301,104,264,156,256,211,256,256,298,243,295,312,301,353,310,389,335,249,332,327,335,375,340,418,369,240,365,313,364,360,364,403,405,218,402,274,398,311,396,347,1
360,78,301,102,264,155,258,209,255,256,300,241,296,312,302,352,311,389,336,247,333,326,336,374,340,417,370,238,365,312,364,359,363,402,405,217,401,273,398,310,395,346,1
358,81,301,107,264,158,257,212,257,257,300,246,297,315,302,355,311,391,337,252,334,329,336,378,340,420,370,243,366,316,365,363,364,406,405,220,402,277,398,314,395,349,1
361,80,302,106,265,158,257,212,254,259,300,243,295,311,300,352,309,388,337,250,333,327,336,375,339,418,370,241,366,314,364,361,362,403,405,220,401,276,397,312,393,348,1
358,83,300,108,263,160,257,213,256,258,299,246,296,315,300,355,308,391,336,253,332,330,335,378,338,419,370,244,365,317,364,363,362,405,404,222,400,278,397,315,393,350,1
362,82,304,107,265,158,257,212,257,258,300,245,297,314,302,354,311,391,336,251,334,328,337,375,341,417,370,242,366,314,365,360,364,401,405,221,403,276,399,312,396,348,1
360,81,301,106,264,158,257,211,256,257,300,244,296,312,301,352,310,389,336,250,333,327,337,375,341,418,370,241,366,313,365,360,364,402,405,219,402,275,399,312,395,347,1
359,81,301,105,264,157,257,211,255,257,300,243,296,312,301,352,310,389,336,249,333,327,335,375,340,418,370,240,366,314,364,360,363,403,405,219,401,275,398,312,395,347,1
360,78,302,102,265,153,258,208,254,255,300,241,297,310,302,351,311,388,336,247,334,325,337,373,341,416,370,238,366,311,365,358,364,401,405,216,402,272,398,309,396,345,1
359,79,301,103,264,155,257,209,256,255,300,242,296,311,301,352,310,389,337,248,333,326,336,375,340,418,371,239,366,312,365,359,364,403,406,217,402,273,398,310,395,346,1
360,77,301,102,264,154,257,208,254,255,300,241,296,310,301,350,310,387,337,247,333,325,336,373,341,416,371,238,366,311,365,357,364,400,406,216,403,272,399,308,395,344,1
358,78,300,103,263,155,257,209,256,255,300,242,296,311,301,352,310,388,337,248,333,326,336,375,340,418,371,238,366,312,365,359,364,402,406,216,402,273,398,310,395,346,1
358,82,301,108,265,160,258,213,258,258,302,246,299,314,304,355,312,391,338,252,335,329,338,378,341,421,371,242,368,316,366,362,365,404,406,220,404,276,401,312,397,348,1
368,82,311,110,272,159,264,212,265,258,309,247,308,315,314,354,323,390,346,252,344,329,348,376,351,419,379,242,377,314,377,359,376,400,414,219,414,274,411,310,407,345,1
376,83,320,112,281,161,272,213,275,259,317,248,314,314,319,353,327,388,354,254,352,329,357,375,362,416,387,244,386,315,388,358,388,397,423,222,423,276,420,311,416,345,1
378,84,322,112,286,161,277,213,277,259,321,247,316,313,320,352,328,388,357,254,356,329,360,377,364,418,391,244,389,315,389,360,389,400,425,223,424,276,421,311,417,345,1
