x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
312,241,286,283,242,304,197,307,165,306,222,307,156,298,118,290,91,283,221,280,146,269,101,261,71,255,223,250,154,243,112,238,84,235,228,221,174,219,143,219,118,219,2
310,242,284,283,240,304,196,307,164,304,220,308,154,299,116,290,90,283,220,280,144,270,100,262,70,257,222,250,152,244,111,239,83,236,227,222,173,220,142,219,117,221,2
309,241,283,283,239,304,194,307,161,306,220,306,153,298,115,290,89,283,219,279,143,269,99,261,68,256,222,249,151,243,110,237,81,235,226,221,173,219,141,219,116,220,2
311,242,284,284,240,305,195,308,162,308,221,308,154,299,116,291,90,284,220,281,144,270,100,263,69,258,222,251,152,244,111,239,83,237,227,223,173,220,141,220,116,221,2
310,243,284,285,240,305,194,309,162,307,220,308,153,299,115,290,89,283,219,281,143,270,99,263,68,257,221,251,151,245,110,239,81,236,226,223,172,220,141,220,116,221,2
310,242,284,285,239,306,194,309,161,309,220,308,153,299,114,290,88,283,219,280,143,270,98,263,68,257,221,250,151,244,109,239,80,236,226,222,172,220,141,219,116,220,2
310,243,284,285,240,306,195,309,162,308,220,308,153,300,115,291,88,284,219,281,143,271,99,264,68,258,222,251,151,245,109,239,81,237,226,222,172,220,141,220,116,221,2
311,243,284,286,240,306,195,310,162,309,220,309,154,300,115,292,89,285,219,281,143,271,99,264,68,258,222,252,151,246,110,240,81,237,227,223,172,221,141,221,116,222,2
286,258,272,296,230,313,191,314,163,315,218,305,169,296,137,291,115,287,220,278,165,271,131,269,108,267,224,251,171,246,140,242,120,240,228,226,185,224,160,225,140,226,2
310,244,283,286,239,307,194,310,161,309,219,308,153,299,115,291,89,284,219,281,143,271,99,263,68,258,221,252,151,245,110,240,81,237,226,224,173,221,141,220,117,221,2
311,243,285,286,241,307,196,310,163,309,222,309,155,300,116,292,90,285,220,282,144,271,100,264,69,259,223,252,152,246,111,240,82,237,227,224,173,221,142,221,117,222,2
309,242,283,285,237,306,191,309,158,309,218,307,152,297,114,288,88,281,217,280,143,269,99,261,68,255,220,250,151,243,110,237,81,234,225,222,172,219,141,219,116,220,2
309,244,283,286,239,306,194,309,162,309,218,309,152,300,114,291,87,284,218,281,143,270,98,263,68,257,221,252,151,245,109,239,81,236,226,224,172,221,141,220,116,221,2
303,243,276,286,230,305,186,308,153,308,209,306,143,295,106,287,80,279,209,278,135,268,92,259,61,253,212,249,143,242,103,236,74,232,218,221,165,218,133,217,107,218,2
307,243,280,286,236,306,191,308,159,308,215,307,148,297,110,288,84,281,214,279,139,268,95,261,65,256,217,250,146,243,106,237,77,235,222,221,167,219,136,219,111,220,2
307,244,279,286,235,306,190,309,157,309,214,307,147,298,110,289,84,282,213,280,138,269,94,262,64,256,216,251,146,244,105,238,77,235,221,222,168,219,137,219,112,220,2
307,246,279,287,234,307,190,310,157,309,213,309,147,299,109,291,83,283,212,282,138,270,94,262,64,256,215,253,145,245,105,239,77,236,221,224,167,220,136,220,111,221,2
307,244,279,287,235,307,190,310,157,308,214,308,148,298,110,290,84,283,213,281,138,270,94,263,64,257,215,251,145,244,105,238,77,236,221,223,167,220,136,219,112,220,2
307,244,280,287,235,307,190,310,158,310,215,308,149,298,111,290,85,283,214,281,139,270,95,263,65,257,217,252,147,245,106,239,77,236,222,224,168,221,137,220,112,221,2
307,247,279,288,235,308,190,311,158,311,213,310,148,300,110,292,84,284,213,283,139,271,95,263,65,257,216,254,147,246,106,240,78,237,222,225,169,222,137,221,112,222,2
306,249,278,291,233,310,189,313,156,312,212,311,146,302,109,293,82,286,212,284,138,272,94,264,64,258,215,255,146,247,105,241,77,239,221,227,168,223,136,223,111,224,2
306,252,278,295,234,314,189,317,157,316,211,317,146,305,108,296,82,288,211,290,138,277,94,268,64,263,214,261,145,252,105,245,77,242,220,233,166,229,135,227,110,227,2
308,253,280,295,236,315,191,318,158,316,213,317,147,306,109,297,83,289,212,290,138,277,94,270,63,263,215,261,146,252,105,245,76,242,222,232,167,228,136,227,111,227,2
308,252,280,295,234,315,188,317,154,316,212,314,147,303,109,294,83,287,212,288,138,275,94,267,63,260,216,259,147,250,105,243,76,239,222,230,169,226,138,225,112,226,2
310,251,283,294,238,314,193,317,160,316,217,315,151,304,113,295,87,288,217,288,142,276,98,268,67,263,219,259,149,250,108,244,80,241,225,231,171,227,139,226,114,226,2
311,251,284,293,239,314,194,317,161,315,219,313,153,303,115,295,89,287,218,286,143,275,99,267,68,261,221,258,152,250,110,243,81,240,227,230,174,226,142,225,117,225,2
296,255,284,294,242,312,202,314,174,319,231,306,183,297,149,292,126,287,233,279,177,270,141,266,114,262,235,251,179,244,147,239,124,237,238,224,192,223,164,223,140,224,2
320,243,295,289,251,311,205,314,173,314,232,309,164,300,127,292,100,286,231,281,155,271,111,265,81,261,232,251,163,245,122,240,94,238,236,224,183,222,153,220,130,221,2
323,239,300,285,255,308,208,311,175,309,239,306,169,298,130,290,104,284,237,277,160,269,116,262,85,257,238,247,169,242,127,237,98,235,241,220,189,218,158,218,133,220,2
328,235,305,280,261,303,214,307,181,306,244,301,175,294,136,287,109,281,242,272,165,265,121,259,90,255,243,242,173,238,132,234,102,233,246,215,194,215,163,215,139,217,2
305,254,293,292,254,309,216,311,188,313,242,299,193,292,160,289,137,287,244,272,189,267,156,268,133,267,247,245,194,243,165,242,147,242,251,221,207,221,184,223,167,226,2
330,234,307,278,263,301,217,307,184,308,247,303,179,296,140,289,114,282,245,275,167,267,123,260,92,256,246,245,174,241,133,236,104,235,248,217,195,216,164,216,139,218,2
329,236,305,279,261,300,216,305,183,306,246,305,179,298,141,290,114,283,245,277,169,269,124,262,93,256,247,247,176,243,134,238,105,235,250,219,197,218,166,218,141,220,2
306,240,295,277,257,295,221,298,195,302,250,291,206,285,176,282,154,279,250,266,199,260,168,257,146,255,251,240,198,235,170,232,150,230,252,216,208,216,182,216,161,216,2
333,227,308,272,265,294,221,298,191,298,251,295,185,289,150,282,125,277,249,268,176,261,136,255,108,250,249,240,183,237,146,232,120,229,251,214,203,214,175,214,153,215,2
300,226,291,262,257,281,222,286,197,292,249,281,197,277,160,274,133,271,250,256,190,252,150,249,119,247,251,227,192,228,155,229,128,232,251,203,206,205,176,208,152,211,2
330,214,307,256,267,279,227,285,198,288,253,283,190,280,157,276,133,271,250,259,180,255,142,252,115,249,249,232,186,231,150,229,125,229,251,207,204,208,177,209,156,211,2
323,209,300,248,261,271,222,280,192,284,247,274,186,272,152,269,128,264,245,251,176,248,138,245,110,243,245,225,182,225,146,224,120,224,247,200,199,202,171,205,149,208,2
291,212,283,250,249,272,214,279,189,286,240,269,194,267,162,266,140,265,238,244,184,242,152,241,127,241,237,218,183,217,151,217,130,219,235,194,191,197,163,199,141,203,2
311,206,289,248,250,270,209,278,179,285,240,274,177,272,142,268,117,265,237,248,167,246,126,244,97,243,237,220,171,221,133,221,106,223,237,194,188,198,158,200,135,204,2
292,208,268,254,226,276,185,284,153,293,218,281,159,278,120,276,89,275,214,255,148,251,103,250,69,249,212,227,148,229,108,229,78,232,210,201,161,206,131,209,105,212,2
277,217,252,262,208,283,165,288,133,298,198,286,140,280,100,277,69,276,195,260,129,254,84,251,50,249,194,232,130,232,90,231,60,232,194,206,144,209,114,211,88,214,2
266,227,244,268,205,290,163,297,131,303,192,295,129,291,89,287,59,283,190,271,119,265,71,263,36,261,188,243,122,242,79,241,49,243,188,217,137,219,106,220,82,222,2
260,232,239,275,197,296,154,302,123,309,184,301,120,296,81,292,53,287,183,274,110,268,64,264,32,261,183,244,115,243,73,241,44,241,185,218,132,219,101,221,76,223,2
262,243,241,284,199,304,155,310,123,315,184,309,119,304,81,299,55,295,183,282,109,276,65,272,34,269,184,253,115,251,73,248,45,248,187,226,134,227,103,228,78,230,2
265,251,244,292,204,313,162,319,131,324,187,318,122,314,84,310,58,306,186,293,111,288,67,284,36,283,187,265,117,263,75,261,46,261,189,238,136,238,104,240,79,243,2
266,256,244,297,201,317,157,322,126,326,183,322,118,316,80,310,52,305,183,296,109,289,64,283,33,279,186,267,117,263,74,259,45,258,190,240,137,238,105,239,80,241,2
266,256,244,298,201,318,157,323,125,326,183,325,118,321,79,315,53,310,182,299,108,293,63,288,32,284,183,271,115,268,72,265,44,264,187,244,134,243,102,244,77,247,2
260,253,236,297,193,316,149,321,116,325,173,319,108,313,71,308,45,304,172,294,99,287,55,283,24,279,175,266,106,262,65,259,36,258,179,239,127,238,95,239,69,242,2
260,260,236,301,195,321,154,327,123,327,174,329,108,322,71,316,45,310,173,304,99,295,55,290,25,286,175,275,106,271,65,266,36,265,180,247,127,246,95,247,70,249,2
260,249,236,294,193,315,150,320,119,321,175,317,109,312,72,307,46,302,173,292,99,286,57,281,27,278,175,264,107,261,67,257,39,257,179,238,127,238,97,238,73,240,2
265,249,240,292,198,313,155,318,125,318,181,317,115,311,78,305,52,301,179,292,105,286,63,282,33,280,180,265,113,262,72,258,45,257,184,239,132,238,102,237,79,239,2
263,237,241,280,199,301,157,306,128,307,180,305,116,302,81,297,56,292,179,281,107,276,65,272,36,269,180,254,114,252,75,248,48,248,183,228,133,229,103,230,80,232,2
272,238,246,280,206,300,165,306,135,309,190,307,126,301,91,296,65,292,188,284,116,278,76,274,47,273,189,258,122,255,84,251,57,251,192,232,141,231,113,230,89,231,2
278,241,252,281,211,301,169,308,139,311,197,309,133,305,97,300,72,296,195,286,123,281,83,278,53,278,196,259,130,258,91,255,64,256,198,233,148,233,120,234,96,235,2
275,236,252,278,211,299,171,305,142,307,194,305,132,301,96,297,71,293,192,282,122,277,80,274,51,272,194,256,128,254,88,251,60,251,197,230,147,230,117,230,93,232,2
273,239,249,279,208,299,168,305,138,309,192,307,131,303,95,299,70,295,190,284,120,279,79,275,49,273,191,258,126,256,87,253,60,253,194,232,144,232,115,232,91,234,2
270,237,246,279,205,298,165,304,136,308,189,306,128,302,93,297,68,292,188,283,118,277,77,273,47,271,189,256,123,254,85,251,57,251,192,230,143,230,113,231,90,233,2
267,237,243,278,202,298,161,304,131,309,187,306,126,303,90,299,65,295,185,282,116,278,74,275,44,273,186,256,121,254,82,252,55,252,189,230,139,230,110,232,87,235,2
263,241,241,283,199,304,157,312,127,318,184,311,121,308,85,304,60,300,182,287,111,281,68,278,38,277,183,260,117,257,76,255,47,255,186,233,135,233,105,234,80,237,2
260,258,234,299,192,317,150,324,120,330,177,326,113,320,75,315,48,310,177,303,104,296,59,292,26,289,178,276,110,272,67,268,38,266,181,248,129,247,97,248,72,248,2
260,252,237,295,195,316,151,322,119,326,178,319,112,315,74,311,47,306,178,292,101,289,56,285,24,283,180,264,109,263,65,261,35,261,184,237,129,238,96,240,70,243,2
269,252,245,293,202,314,157,319,125,321,185,317,118,312,79,306,52,301,184,291,108,285,63,281,31,279,185,262,115,259,72,256,42,256,188,235,134,234,103,234,78,236,2
277,254,254,297,212,316,167,321,136,324,195,323,127,316,89,310,63,305,193,297,116,290,73,286,42,283,194,269,124,265,82,261,52,260,198,241,144,239,112,239,86,240,2
278,251,255,296,212,317,167,322,135,323,192,321,126,314,88,308,61,302,192,295,117,288,72,282,41,278,194,267,124,263,82,258,53,256,199,239,145,238,113,238,88,239,2
284,252,261,296,218,317,172,322,141,324,199,322,132,314,94,308,67,302,198,296,123,287,79,282,49,279,200,268,130,262,89,257,60,256,204,240,151,238,120,237,96,238,2
298,248,277,294,236,317,192,322,161,323,216,320,147,314,110,307,83,301,214,293,136,286,93,280,63,276,214,263,143,260,101,255,73,253,216,235,163,234,133,233,109,234,2
311,246,288,291,245,312,200,318,167,322,229,316,159,310,121,303,93,296,228,287,149,280,104,273,72,267,228,257,156,253,113,248,84,246,231,228,177,227,146,227,121,228,2
319,267,298,301,258,321,221,325,193,327,256,319,216,311,190,308,170,307,259,297,215,287,186,283,163,281,263,273,223,268,194,263,174,262,267,250,233,248,212,247,196,249,2
329,252,302,293,259,313,214,318,181,323,246,319,177,312,140,306,114,299,247,291,168,285,125,278,94,273,248,261,176,257,134,253,105,252,252,231,196,231,165,231,142,231,2
314,262,300,300,263,319,225,324,198,331,259,317,206,310,167,307,137,303,263,289,200,284,158,281,125,279,265,259,204,256,164,256,135,259,266,233,218,232,187,234,161,237,2
341,251,315,294,273,315,228,322,195,327,262,321,193,313,157,307,132,302,262,293,184,286,142,280,111,276,263,263,192,259,151,256,123,255,266,234,212,234,182,234,158,235,2
337,251,311,291,267,312,222,319,189,325,257,320,190,314,152,307,126,301,257,293,181,286,137,281,105,277,259,263,189,260,147,257,117,256,263,235,209,235,178,236,153,238,2
325,264,304,297,265,317,230,321,203,325,266,318,229,311,203,309,181,307,269,296,227,287,197,282,173,278,273,273,234,268,204,262,183,261,278,250,246,247,225,246,209,248,2
335,246,311,287,268,310,223,317,190,322,258,316,190,312,152,306,126,300,257,289,181,284,136,279,106,277,258,259,187,257,146,254,117,255,260,231,206,232,176,234,152,237,2
314,257,298,294,258,317,221,323,195,327,253,312,211,306,184,305,164,305,255,285,206,280,176,281,154,281,256,258,207,255,180,254,160,254,258,232,217,233,195,233,177,234,2
330,247,304,288,260,310,216,316,182,323,252,317,183,312,145,305,117,300,252,289,175,283,129,278,97,274,254,258,182,257,139,254,109,254,257,229,202,231,170,233,144,236,2
322,261,294,301,251,322,208,329,175,336,242,331,174,325,134,319,105,313,241,305,165,297,118,292,85,289,242,275,170,271,127,269,97,268,243,246,189,246,157,248,132,249,2
311,260,284,302,241,323,196,328,162,335,231,330,163,323,124,318,96,313,231,302,154,295,108,290,74,286,232,271,160,269,117,266,86,266,235,242,180,243,147,245,121,247,2
309,273,281,312,236,332,193,338,159,346,226,342,158,334,119,327,92,321,226,314,150,305,104,300,71,297,228,284,156,280,113,276,83,276,231,255,177,255,144,256,118,258,2
309,278,283,318,239,339,195,344,161,345,225,346,157,339,118,332,90,327,226,319,149,310,103,304,71,300,228,288,157,284,113,280,83,279,232,260,177,259,144,260,118,262,2
308,269,281,309,238,332,195,337,163,339,225,340,157,334,119,327,92,322,226,314,149,307,104,302,72,298,228,284,156,281,113,276,83,275,232,255,177,255,145,256,121,258,2
307,272,279,311,233,332,188,337,154,343,223,343,155,335,116,328,89,322,224,317,146,308,101,302,69,299,226,287,154,282,111,278,81,277,230,258,175,257,143,257,117,259,2
304,269,277,310,232,331,188,336,155,341,218,338,152,332,113,326,86,321,219,313,143,306,98,301,65,298,222,284,151,280,108,276,77,276,227,256,172,255,140,256,115,258,2
301,261,275,303,232,326,189,332,157,334,218,332,151,327,112,321,86,316,219,307,141,301,96,296,65,292,221,277,149,275,106,271,77,270,224,249,169,249,137,250,112,252,2
302,263,276,303,231,325,186,332,153,337,219,335,151,328,112,322,86,316,219,309,142,301,97,295,65,293,221,280,149,275,106,271,77,271,225,251,170,250,138,250,113,252,2
302,262,276,303,233,325,189,332,156,337,220,333,152,327,113,321,86,315,221,307,143,300,98,295,67,292,223,278,151,274,108,270,79,270,226,250,171,249,140,249,116,250,2
304,263,278,304,234,326,189,333,156,336,221,337,153,330,115,323,88,317,221,311,144,302,99,297,67,294,223,282,151,277,109,273,79,272,226,253,172,252,140,251,115,253,2
307,266,281,307,236,329,191,335,158,341,224,338,156,331,117,325,90,319,224,313,147,304,102,300,71,297,226,283,154,279,112,275,82,275,229,255,176,254,145,254,121,254,2
308,263,282,305,239,327,195,334,162,338,225,336,157,330,118,324,92,319,226,311,148,304,103,299,72,296,228,281,155,278,113,274,84,273,231,253,176,252,145,253,121,254,2
307,263,280,304,237,326,194,333,161,338,223,336,156,330,118,324,91,318,224,311,147,304,103,299,72,295,226,282,154,278,113,274,84,273,229,253,175,252,143,252,119,254,2
309,263,283,305,240,327,195,334,162,338,226,337,158,330,119,324,93,319,226,311,149,303,105,299,74,296,227,282,156,278,114,274,85,273,231,254,177,253,147,253,122,254,2
311,266,285,307,241,329,197,336,164,342,227,339,160,332,121,326,94,320,228,314,151,305,107,301,75,298,229,284,158,280,116,276,86,276,233,256,179,255,148,254,123,256,2
312,266,286,307,242,329,198,336,166,340,229,340,161,334,122,328,95,323,229,315,151,307,106,303,74,301,231,285,158,282,115,278,86,278,234,256,179,256,147,257,122,258,2
310,263,283,304,241,326,198,333,166,336,226,336,159,331,120,326,94,322,226,311,149,306,104,302,72,299,228,282,156,280,113,277,83,277,231,253,176,254,144,255,119,257,2
310,266,284,307,242,330,199,337,165,341,228,341,161,337,122,331,94,326,228,315,151,309,106,305,75,303,229,285,158,283,115,280,86,281,232,256,178,257,146,258,121,260,2
300,280,283,317,241,339,202,345,172,351,232,341,186,331,159,329,140,330,232,317,181,310,152,311,131,312,234,290,184,288,157,287,138,288,235,264,195,266,172,267,154,269,2
314,269,288,310,247,333,206,342,174,345,232,344,164,339,126,333,99,328,231,319,154,313,111,309,80,307,233,290,162,288,120,285,90,285,236,261,182,261,151,261,126,263,2
315,281,286,320,243,342,201,351,168,357,232,356,165,351,129,347,103,343,233,332,158,326,115,323,84,323,236,304,166,301,124,299,94,300,239,275,187,275,156,277,131,280,2
292,301,274,335,233,355,198,363,170,371,229,359,183,352,154,350,135,348,231,336,178,331,147,332,125,332,234,310,181,307,152,306,131,307,236,285,192,286,168,286,148,287,2
313,287,284,325,242,348,202,357,170,364,231,363,165,357,127,351,101,346,233,340,157,332,114,328,83,326,235,311,165,308,123,305,93,305,239,282,185,281,154,282,129,284,2
312,275,285,316,243,341,202,350,174,357,232,349,165,346,128,342,102,340,233,326,158,321,115,318,84,315,236,299,166,298,125,295,95,295,239,272,188,273,157,274,132,276,2
308,277,281,317,240,340,200,349,169,355,228,351,163,346,127,343,101,340,229,329,155,323,113,320,81,318,231,302,162,299,121,296,90,296,235,274,182,273,152,274,127,276,2
308,277,283,316,244,340,204,351,174,360,229,352,164,348,127,344,101,340,229,330,156,325,113,321,82,319,231,303,162,300,121,298,91,298,235,275,183,274,152,275,127,276,2
308,264,284,306,244,331,203,340,174,346,233,341,167,339,130,336,103,334,234,317,159,315,115,312,84,311,235,290,166,290,124,289,94,290,236,263,185,265,155,267,130,269,2
307,261,284,303,247,327,209,336,181,337,232,340,168,338,132,334,106,331,233,317,159,314,116,311,86,309,234,290,165,290,125,288,96,288,236,263,184,264,154,265,131,267,2
309,265,287,306,248,331,208,341,177,346,234,343,170,341,134,337,109,334,234,321,161,318,121,315,91,314,235,294,168,294,128,293,99,294,237,267,187,269,157,270,133,272,2
309,264,286,305,251,329,214,338,187,339,235,342,172,340,136,337,110,334,236,321,162,317,121,314,91,312,237,294,169,294,129,292,100,292,239,267,188,268,158,269,134,271,2
307,263,283,304,244,328,205,339,175,344,232,337,169,337,133,335,107,332,233,315,161,312,118,310,87,309,235,289,168,289,127,287,97,288,238,262,187,264,157,266,133,269,2
