x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
308,112,253,149,215,206,199,254,186,292,282,286,272,349,268,390,266,426,323,285,337,356,348,402,354,443,356,268,373,335,381,378,386,418,385,238,406,286,420,321,430,355,1
308,112,252,149,215,206,198,254,186,291,282,286,272,350,268,391,266,427,322,285,337,356,348,402,355,442,355,268,373,334,381,378,386,418,384,236,405,285,419,321,430,355,1
308,112,252,149,214,205,198,254,186,290,282,286,271,350,267,391,265,427,322,285,337,357,348,403,355,443,355,268,372,334,381,379,386,418,384,237,405,285,420,321,431,355,1
309,112,253,149,215,206,198,254,187,291,282,286,272,349,267,390,265,426,323,285,338,357,348,403,355,443,355,268,373,335,381,379,386,419,384,237,405,285,419,321,430,355,1
309,113,253,150,215,207,199,254,188,292,282,287,272,351,268,392,266,427,323,286,338,358,348,403,355,444,356,269,373,335,381,379,386,419,384,237,405,285,420,321,430,356,1
309,113,253,150,215,207,199,254,187,292,282,287,272,350,268,391,266,427,323,286,338,357,349,403,355,444,356,269,374,335,382,379,387,419,384,237,406,285,421,321,432,355,1
308,113,253,150,215,207,199,254,186,291,283,287,272,350,268,391,266,427,323,286,338,357,349,403,356,444,356,269,374,335,382,379,386,419,384,238,406,285,420,320,431,355,1
308,112,252,149,214,206,197,254,186,291,282,286,272,350,268,391,266,427,322,285,337,356,348,403,355,443,355,268,373,335,381,379,386,418,384,237,405,285,419,321,430,355,1
308,112,252,149,213,206,196,253,184,290,281,286,271,350,267,391,265,427,321,285,336,357,347,402,354,442,354,268,372,335,380,379,386,418,383,237,404,285,418,321,430,356,1
308,113,253,150,215,206,198,253,186,290,284,286,273,348,268,389,265,425,325,285,339,358,348,404,354,444,357,269,375,336,382,380,387,420,385,238,407,286,421,320,433,353,1
310,109,254,147,215,203,198,251,187,289,286,283,275,346,270,388,268,424,327,282,342,354,352,401,360,442,360,264,378,331,386,375,392,415,388,233,410,281,426,316,438,349,1
312,106,255,144,216,200,199,248,187,286,286,280,276,345,272,387,269,423,327,279,342,352,353,399,361,440,360,261,379,328,388,372,394,411,388,230,412,277,428,311,442,344,1
315,104,257,141,219,197,202,247,190,285,289,279,279,344,275,386,273,422,331,278,346,351,357,398,365,438,364,261,383,327,391,370,397,409,392,230,416,276,433,309,446,341,1
314,102,257,140,218,198,202,247,190,285,288,279,278,345,274,387,273,424,329,278,345,351,357,397,365,438,362,260,381,327,391,371,396,410,391,229,415,277,432,312,445,345,1
309,104,253,142,215,200,199,248,188,285,284,282,275,347,270,389,268,426,325,280,341,353,354,399,361,439,358,262,376,330,386,374,390,413,387,230,411,278,427,314,439,349,1
312,101,255,139,216,196,199,245,187,284,287,278,277,342,272,384,269,421,329,276,344,350,354,398,362,439,362,259,380,326,389,370,395,410,389,227,413,274,430,308,443,341,1
314,98,256,137,217,195,200,244,188,283,288,276,277,342,273,384,270,421,329,275,344,348,354,396,362,436,362,257,380,324,389,368,395,407,391,225,414,272,431,306,444,339,1
310,101,254,140,216,198,200,246,188,284,286,279,276,345,272,387,269,425,327,276,342,350,354,397,362,437,360,258,378,326,386,370,391,410,389,226,413,274,429,310,441,344,1
309,98,252,136,214,195,198,243,185,282,284,276,274,341,269,384,267,421,325,274,340,348,352,395,360,436,357,255,375,323,384,368,389,408,385,222,409,270,424,305,436,339,1
310,95,253,133,216,191,200,241,185,279,287,273,277,338,271,381,269,418,329,272,344,346,355,394,362,435,361,253,380,319,389,364,396,403,388,220,411,266,428,298,442,330,1
315,88,258,128,218,187,201,237,187,276,290,267,280,334,275,378,273,415,332,265,348,340,358,388,367,429,364,247,383,314,392,358,399,398,391,216,415,261,432,292,448,323,1
315,81,257,122,219,181,201,230,186,269,291,262,281,330,276,373,274,411,333,259,349,333,361,382,370,423,365,239,385,305,394,349,402,390,392,207,416,251,433,281,449,311,1
319,76,260,116,221,175,203,226,186,266,293,258,283,326,278,371,276,409,335,255,352,329,363,377,373,419,368,234,388,300,397,344,404,385,394,202,419,245,437,275,453,305,1
319,75,261,115,221,174,203,225,188,264,293,258,284,327,279,371,277,409,335,254,352,329,364,377,374,419,367,233,388,298,397,343,404,383,394,199,419,242,438,270,454,300,1
320,72,261,113,222,172,204,223,188,263,294,255,285,323,280,367,278,406,337,252,354,326,367,373,377,414,369,231,391,297,400,341,407,382,397,198,423,241,442,269,458,299,1
319,72,261,112,222,172,205,223,190,263,294,256,286,326,282,369,280,408,337,252,355,326,368,374,379,416,370,231,391,295,400,339,407,379,397,196,423,238,443,266,460,295,1
319,73,261,113,222,172,204,223,189,263,294,257,285,327,280,371,279,409,336,253,353,327,366,374,377,415,368,232,389,297,399,341,406,380,395,198,421,241,441,269,459,297,1
321,72,263,112,223,173,206,224,190,264,296,256,287,325,282,369,280,407,339,253,356,327,369,374,379,415,371,232,392,297,402,341,408,381,399,199,425,241,445,270,462,299,1
318,73,261,113,222,174,205,225,189,264,294,258,285,328,281,372,279,410,336,254,353,328,367,375,377,416,368,232,389,298,399,341,406,381,394,198,421,240,440,268,457,297,1
315,79,260,124,226,187,214,238,203,278,301,263,296,334,296,377,297,415,342,257,364,331,380,378,392,417,374,235,397,300,408,344,415,385,399,200,426,242,445,272,460,301,1
315,89,265,138,237,202,230,253,222,293,314,272,315,340,318,382,322,417,354,262,380,337,400,383,415,423,384,239,411,305,426,347,436,387,406,202,437,245,458,275,475,305,1
317,89,269,139,243,203,235,253,227,290,324,271,326,336,328,378,332,414,363,262,390,334,409,381,425,422,392,237,422,301,439,344,453,385,413,199,445,239,468,267,488,297,1
318,90,273,140,250,204,244,255,237,294,332,270,335,335,339,378,343,415,372,259,402,332,422,380,440,422,399,232,432,296,451,341,467,382,419,192,452,230,475,258,496,286,1
318,89,275,141,255,208,253,259,251,298,341,267,349,334,355,376,362,413,382,253,419,325,444,372,465,413,409,224,446,285,467,327,483,367,426,183,463,218,488,244,511,273,1
320,87,278,140,258,208,254,261,252,299,347,265,356,333,363,376,370,413,387,251,424,323,451,370,474,412,413,222,452,284,474,325,492,363,430,181,469,216,497,239,521,265,1
326,85,285,140,266,207,265,260,261,301,354,263,365,332,373,375,382,413,396,247,434,320,462,366,485,408,422,218,462,278,485,319,504,357,438,177,479,210,507,233,532,259,1
325,87,286,142,267,209,265,262,264,302,360,266,370,335,378,378,386,416,400,250,437,321,464,367,487,409,425,219,465,280,490,319,510,356,442,177,481,212,509,237,534,263,1
327,86,287,142,269,210,267,263,267,304,362,264,371,333,379,377,387,415,401,249,440,320,467,366,490,408,427,219,469,279,494,318,515,355,443,178,483,212,513,236,540,262,1
331,83,292,139,272,208,270,263,269,302,364,261,374,330,383,374,392,412,405,245,445,317,474,363,499,405,431,215,474,275,500,314,522,350,448,174,488,207,518,230,545,255,1
331,78,292,134,273,203,270,257,270,295,366,257,376,326,385,370,395,408,408,240,449,312,478,358,502,400,435,210,478,266,503,304,525,340,451,168,493,198,523,220,550,245,1
333,76,296,134,277,204,274,259,275,297,370,256,381,326,390,370,400,409,412,240,453,309,483,354,508,395,439,208,484,264,511,301,532,336,456,165,500,195,533,216,562,239,1
335,76,297,134,279,204,277,259,278,297,373,257,384,327,394,371,403,411,414,240,456,309,486,353,510,395,441,208,487,263,515,301,536,337,456,164,501,193,534,215,563,239,1
337,78,299,134,280,205,278,260,280,298,373,258,384,328,393,373,403,412,415,242,456,312,486,356,511,396,441,211,487,268,515,305,537,339,458,167,501,197,533,217,561,239,1
334,80,297,137,279,207,277,261,279,300,372,260,384,330,393,374,403,413,413,244,454,314,484,359,509,399,439,213,484,272,511,310,533,345,456,170,499,201,530,222,558,244,1
327,80,292,140,277,210,276,263,279,302,371,259,385,328,396,372,407,411,411,242,454,311,485,356,511,396,437,210,483,268,511,306,533,341,453,167,496,198,527,218,556,241,1
326,83,295,142,282,212,283,266,288,304,378,259,392,331,404,375,417,414,417,239,463,307,496,350,524,390,441,206,490,261,519,298,543,333,454,162,498,190,530,211,559,234,1
328,82,296,142,281,212,281,266,282,306,376,261,390,332,401,377,413,416,415,241,461,311,493,354,520,393,439,208,487,266,517,302,541,336,452,163,495,193,527,213,555,235,1
328,86,296,145,283,214,283,267,285,307,379,263,392,334,402,379,413,417,418,245,462,313,494,355,521,393,442,212,490,269,519,305,543,339,455,169,499,200,530,220,558,242,1
336,81,302,142,288,212,288,266,289,306,384,260,396,332,406,377,417,416,424,240,469,309,502,352,531,391,449,207,497,263,527,301,551,337,463,163,508,192,540,212,569,235,1
340,80,306,141,295,212,299,268,308,304,394,256,413,329,427,374,441,413,437,234,485,303,520,346,550,385,463,199,513,254,544,292,569,328,478,154,526,181,561,201,591,224,1
337,77,301,135,292,209,297,266,300,306,394,254,413,328,428,375,443,417,437,232,489,303,528,348,561,389,462,196,518,254,551,294,579,332,474,146,529,173,567,192,601,215,1
337,91,303,155,292,227,297,282,305,321,396,274,413,349,428,397,445,439,439,251,489,325,527,371,560,413,467,216,520,279,555,321,583,360,481,169,535,201,574,227,608,257,1
336,109,299,171,283,244,286,301,290,344,385,300,399,377,413,425,428,465,430,281,480,355,515,403,544,446,461,248,513,316,546,363,573,406,479,203,530,243,567,274,599,306,1
332,128,287,190,271,268,272,325,273,370,377,331,388,406,400,455,412,497,421,315,468,388,498,438,524,481,452,286,505,354,538,402,564,445,473,242,523,291,558,325,589,358,1
327,156,283,223,264,305,259,363,256,409,367,369,376,440,384,483,395,518,408,357,447,422,474,464,499,500,442,334,493,393,529,434,558,474,469,301,513,359,546,399,575,438,1
320,185,269,249,245,329,239,386,237,431,344,399,349,470,352,513,357,547,384,392,411,461,429,510,443,550,421,373,457,438,480,485,497,526,453,344,490,404,512,445,529,483,1
315,190,262,250,241,325,235,381,230,426,338,398,341,467,342,510,344,543,380,394,406,469,422,519,436,558,415,375,452,442,475,491,492,533,443,343,476,396,496,434,512,471,1
321,185,274,244,257,319,251,373,249,415,348,390,356,460,362,505,369,543,387,385,421,459,441,509,459,551,423,369,467,439,495,489,518,532,452,341,492,403,518,446,539,487,1
328,188,282,246,265,319,259,372,255,410,356,388,363,458,367,503,372,541,393,384,425,459,443,509,459,551,426,369,469,439,494,487,514,531,454,341,494,399,517,440,536,480,1
331,190,286,248,269,319,263,370,258,410,357,389,364,459,369,504,375,542,394,385,424,459,442,508,459,549,426,370,467,439,492,486,515,529,454,343,492,398,516,437,537,475,1
339,191,293,247,275,317,269,369,263,407,362,385,366,455,370,499,376,537,401,382,433,457,452,506,470,547,435,368,475,438,500,486,521,528,464,342,504,397,530,435,552,472,1
345,180,299,239,279,310,276,363,271,402,362,376,366,445,370,487,377,522,405,372,434,442,451,483,471,516,442,357,481,421,506,459,530,492,474,331,511,384,535,419,558,453,1
374,157,328,220,307,290,309,345,315,382,406,349,418,421,429,462,439,496,450,337,489,407,511,453,531,492,484,315,529,377,554,422,573,457,511,282,554,331,583,364,604,393,1
408,123,354,183,333,256,337,319,345,361,448,313,464,386,477,425,491,461,495,299,540,371,571,420,602,462,527,271,575,328,603,374,626,411,547,232,593,265,624,288,652,312,1
406,98,354,159,335,237,338,299,344,339,449,292,466,366,481,410,497,448,501,276,550,351,585,399,615,438,537,246,589,308,614,350,634,384,563,202,623,234,664,257,701,279,1
391,87,340,153,324,230,331,294,336,337,440,286,455,360,469,405,485,445,490,270,537,347,572,396,604,439,525,237,576,303,607,347,631,383,550,191,606,225,642,251,672,276,1
384,74,338,144,322,225,328,290,332,332,434,276,449,352,462,398,476,439,484,260,532,337,567,385,600,428,517,227,570,294,602,339,628,377,541,182,597,216,632,241,661,267,1
383,60,339,130,322,212,327,278,332,322,433,264,448,341,462,386,479,425,484,248,530,323,565,369,598,410,518,215,572,279,606,323,634,360,542,170,602,200,642,223,676,247,1
386,50,344,118,326,198,327,264,332,309,437,253,456,330,474,374,493,412,487,235,537,310,574,356,608,397,521,202,576,264,608,308,635,346,544,155,604,182,643,202,676,223,1
388,43,347,111,328,189,328,251,334,293,445,246,465,321,483,368,501,408,495,226,547,295,582,336,613,373,528,192,585,249,620,285,648,318,550,145,611,171,654,189,691,209,1
393,43,353,110,334,188,334,252,342,295,450,243,471,318,490,366,508,407,499,222,552,291,590,333,622,370,530,186,588,241,623,274,651,305,550,139,608,163,645,180,677,199,1
390,47,348,114,331,193,333,257,339,302,443,246,461,322,478,369,496,410,492,226,542,297,578,340,609,379,524,192,581,251,617,290,644,325,545,145,607,172,649,192,684,216,1
379,49,335,117,316,194,321,258,327,305,419,250,428,327,436,376,446,418,469,234,514,309,544,355,571,396,505,203,556,268,585,310,607,349,530,158,583,193,616,219,646,247,1
371,41,315,99,282,170,275,228,265,274,373,250,373,326,374,373,379,416,422,243,451,322,471,370,490,411,460,218,495,289,514,334,531,376,491,178,533,223,559,255,582,287,1
365,43,309,97,270,164,257,221,247,267,346,248,341,316,341,356,343,395,394,246,415,324,429,370,444,414,433,224,462,297,478,344,489,389,467,187,504,232,527,264,547,296,1
362,47,303,95,261,160,245,216,235,260,335,246,326,314,322,355,321,393,381,247,397,328,410,376,421,418,419,229,442,306,457,354,467,396,454,194,487,245,508,281,525,317,1
366,53,305,97,262,160,244,215,229,259,332,250,320,318,315,361,313,399,378,252,391,331,403,380,414,421,415,235,435,310,448,357,457,400,450,203,481,254,502,290,519,326,1
368,58,307,100,263,161,244,216,228,260,330,253,318,321,314,363,313,400,376,255,387,334,400,382,412,424,414,238,432,313,446,359,456,400,450,207,478,260,498,296,514,332,1
371,61,308,102,262,161,242,215,226,258,328,254,315,321,310,363,309,401,374,257,386,334,398,382,408,424,413,242,431,314,443,360,451,400,448,212,476,263,494,298,508,333,1
373,67,310,106,264,164,243,218,228,260,328,256,314,324,309,367,308,404,374,259,383,337,395,385,406,427,412,244,428,317,441,363,449,404,448,214,475,266,492,302,506,336,1
370,66,308,104,261,161,240,215,226,257,326,255,312,321,307,363,306,400,372,258,382,335,395,383,406,424,411,243,427,315,439,361,448,402,447,213,474,265,493,300,508,334,1
368,65,302,102,255,159,234,212,219,255,321,254,305,321,298,365,294,402,366,257,375,334,387,382,397,423,405,242,420,314,431,360,437,400,441,212,468,265,486,301,499,335,1
367,65,301,99,253,155,231,209,215,251,316,252,299,320,291,364,287,403,362,257,370,333,381,380,390,421,402,242,416,313,426,359,433,398,439,213,466,264,484,299,498,332,1
366,64,298,98,249,153,227,206,210,248,311,250,294,318,285,362,280,400,357,256,365,332,375,379,383,419,396,242,410,315,419,361,423,402,433,213,461,265,480,300,495,334,1
357,68,293,101,244,157,218,210,198,252,304,253,286,321,277,364,270,403,350,260,356,338,366,384,372,425,388,247,400,321,409,367,414,408,423,219,449,272,467,309,482,344,1
356,75,291,109,243,165,218,219,200,259,300,261,281,328,272,370,266,409,344,267,350,344,359,391,366,432,382,254,393,327,401,374,404,414,418,228,442,279,459,315,471,349,1
348,85,284,120,236,175,212,228,197,268,296,268,278,334,270,375,264,413,339,274,347,350,355,396,360,436,376,262,388,335,397,380,401,419,412,237,433,290,449,328,461,363,1
342,94,279,130,231,185,210,238,199,280,295,276,280,341,274,381,270,417,339,282,348,356,357,401,363,440,375,269,388,339,395,384,398,423,409,243,430,293,444,329,455,364,1
335,101,273,140,229,197,211,251,203,291,297,283,285,348,282,386,281,421,340,286,352,360,362,405,369,443,376,273,391,342,399,386,403,425,408,246,431,296,447,331,460,366,1
332,102,271,140,226,197,208,250,198,289,296,283,283,346,279,384,276,419,338,287,350,360,358,405,364,445,373,273,389,342,396,386,400,425,406,247,428,297,443,333,455,369,1
335,104,271,141,226,196,207,248,196,289,295,283,282,345,277,384,276,419,338,287,348,360,356,406,363,446,373,274,388,342,395,387,401,425,407,248,428,297,442,332,453,366,1
334,104,270,140,225,195,207,248,197,288,295,283,281,345,277,384,275,419,338,287,349,359,357,405,364,444,373,274,388,342,395,387,400,426,407,248,428,297,442,333,454,367,1
335,103,270,139,226,194,208,246,197,287,295,282,282,344,277,384,276,419,339,286,349,358,358,404,365,443,374,273,390,340,397,385,402,424,408,246,429,295,444,331,456,365,1
333,101,269,136,226,192,208,244,197,284,296,279,283,341,278,381,276,416,339,283,349,356,358,403,365,443,374,269,390,338,398,383,404,422,407,242,430,292,445,328,458,362,1
336,98,271,134,227,190,209,243,197,283,297,277,284,340,279,381,277,416,340,281,352,354,362,400,371,438,376,268,392,336,400,382,406,421,409,242,432,291,449,327,463,362,1
336,99,272,134,229,190,210,244,198,284,298,277,285,341,280,382,278,418,341,281,352,354,362,400,370,439,377,268,392,336,400,381,406,420,409,242,434,291,452,327,466,361,1
337,97,272,132,229,188,211,241,199,281,298,276,285,340,281,381,279,417,341,280,353,353,363,400,371,439,377,266,393,335,401,381,407,421,409,240,434,289,451,324,466,358,1
337,96,273,131,229,188,211,241,199,282,299,275,286,339,281,380,279,417,342,279,353,352,364,399,372,438,377,266,394,334,402,380,408,419,409,239,435,288,452,324,467,358,1
336,96,272,131,228,188,210,241,199,282,298,275,285,339,281,380,279,416,341,279,353,352,363,399,372,439,377,265,393,334,401,381,407,420,409,238,433,288,450,324,464,358,1
336,95,272,131,228,188,210,242,198,282,298,275,285,339,280,380,278,416,341,279,352,352,362,399,371,438,376,265,392,334,400,381,406,420,409,238,433,288,451,323,464,357,1
336,95,272,131,228,188,210,241,198,282,298,275,285,339,280,380,278,416,341,279,352,352,363,399,371,438,377,265,392,334,401,381,406,420,409,238,434,287,451,323,465,357,1
337,94,272,130,229,187,210,240,198,281,298,274,285,338,280,379,278,416,341,278,353,351,363,398,371,437,377,264,393,334,401,380,407,419,409,238,434,287,451,323,465,357,1
336,93,272,129,229,185,210,239,198,280,298,273,285,338,280,379,278,416,341,277,352,351,362,398,370,437,377,264,392,333,400,380,406,420,408,237,434,286,453,322,467,355,1
334,95,271,131,228,187,209,241,197,281,298,275,285,339,280,380,278,417,341,279,352,352,362,399,370,439,376,265,392,334,401,381,406,420,408,238,434,287,451,323,464,357,1
334,93,271,129,227,186,208,239,196,278,297,273,284,338,280,379,278,415,340,277,352,350,362,397,370,437,376,263,392,332,400,378,405,418,408,236,434,285,451,321,465,355,1
337,92,273,127,229,184,209,238,196,279,298,272,285,337,280,379,278,415,342,276,353,350,363,397,371,437,377,263,393,332,401,378,407,418,410,236,437,285,456,320,472,354,1
