,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
984,336,159,267,198,216,264,208,328,237,376,272,332,258,376,263,318,276,280,320,330,305,376,307,299,321,268,368,316,355,367,346,293,354,256,421,296,402,343,385,295,387,263,0
985,332,156,264,194,210,262,201,325,238,361,272,328,257,373,258,313,269,276,320,325,302,374,301,295,316,267,368,313,352,365,340,290,350,255,420,294,401,344,381,296,384,265,0
986,331,153,262,188,206,256,198,318,242,345,269,326,256,372,257,311,270,277,318,322,300,373,298,292,313,269,366,311,350,363,338,288,349,254,418,295,398,342,380,294,385,264,0
987,331,155,263,190,207,258,197,320,242,344,269,326,253,374,254,313,268,280,317,324,296,375,295,294,311,272,365,313,347,366,335,290,349,257,416,298,395,345,378,296,384,267,0
988,330,155,261,192,204,259,195,322,241,345,267,327,253,374,254,312,267,279,316,324,297,375,295,295,310,272,363,314,346,367,334,291,347,257,413,298,393,346,376,298,382,268,0
989,331,154,260,190,201,258,194,322,242,343,263,327,249,374,250,312,263,279,313,324,294,375,292,294,307,272,361,314,344,365,332,289,345,256,412,299,392,346,375,297,381,268,0
990,333,155,259,187,195,256,189,323,243,348,247,326,235,373,240,311,252,281,301,325,284,376,288,291,300,272,352,317,337,367,331,288,341,257,404,306,388,351,376,299,380,272,0
991,332,154,258,183,190,254,186,326,240,352,241,321,234,371,241,309,249,279,295,323,283,375,287,291,295,273,344,316,336,366,330,288,337,258,395,308,383,352,372,301,376,275,0
992,332,156,258,181,190,250,181,321,233,350,235,321,228,369,237,308,247,278,290,324,279,375,285,290,293,271,341,318,334,367,329,288,335,259,393,308,382,350,370,297,372,271,0
993,332,159,259,180,188,252,184,321,239,347,234,321,227,369,237,309,246,279,290,325,280,376,287,291,292,272,341,319,334,367,331,288,336,262,393,311,383,350,372,297,374,273,0
994,334,162,261,178,189,252,187,324,245,349,234,320,225,368,235,309,245,281,290,324,278,376,286,290,292,274,341,319,334,367,330,287,336,263,393,313,383,351,373,296,375,273,0
995,336,162,262,176,190,248,191,322,250,348,234,317,224,364,236,305,246,277,289,323,278,373,287,289,292,272,340,319,334,367,332,287,337,262,392,314,383,349,375,294,376,272,0
996,337,157,266,165,190,234,189,308,249,336,223,306,217,354,234,295,245,267,280,315,272,366,285,281,288,266,333,314,330,362,333,282,334,256,385,312,380,347,376,291,373,268,0
997,330,157,262,157,184,231,183,305,240,336,218,301,214,351,230,293,238,266,275,310,267,366,282,278,283,263,327,311,324,361,328,277,329,253,379,311,374,345,372,287,371,266,0
998,334,164,263,159,183,231,186,307,245,336,212,300,207,352,225,294,235,269,272,312,266,368,281,278,281,266,325,313,325,365,329,279,328,256,378,314,374,348,373,289,371,270,0
999,331,164,263,159,183,230,187,306,245,338,213,300,209,350,225,292,233,267,272,311,265,366,280,278,280,265,324,312,323,363,328,279,327,258,376,312,372,345,372,288,371,269,0
1000,331,170,263,160,182,231,182,305,240,337,209,300,201,350,221,295,232,269,268,311,260,368,278,280,278,265,320,313,319,366,325,281,324,257,373,315,368,349,369,290,366,269,0
1001,331,170,264,161,182,230,185,307,241,341,210,302,206,350,223,292,231,269,269,314,262,367,278,280,277,268,320,316,319,366,326,281,324,261,372,318,367,349,369,291,367,273,0
1002,325,170,258,160,177,232,178,305,235,338,206,300,199,349,218,291,229,266,265,311,257,366,275,278,276,264,318,313,316,364,322,278,322,256,371,315,366,348,367,288,365,269,0
1003,318,163,255,145,171,217,165,291,218,326,196,294,187,345,210,284,221,261,256,306,243,360,264,269,266,259,309,311,303,361,314,272,314,251,362,317,356,347,360,285,358,265,0
1004,313,165,246,153,162,225,159,300,214,335,192,302,185,348,205,290,217,266,251,314,242,364,261,275,264,265,305,316,302,361,308,275,310,257,358,317,353,345,353,285,351,268,0
1005,320,165,251,152,166,225,169,301,231,333,198,300,189,350,207,289,218,268,259,311,250,364,265,273,266,266,312,313,309,361,314,273,315,256,365,314,358,345,359,284,359,268,0
1006,329,165,262,147,177,223,183,298,246,325,208,297,202,348,219,285,228,266,271,307,261,363,278,269,277,262,323,310,322,358,328,268,325,251,375,313,372,341,374,280,371,265,0
1007,336,165,269,153,187,229,195,303,256,330,218,302,218,348,234,286,240,269,281,311,275,364,289,272,286,268,333,312,335,360,340,270,334,255,384,313,385,341,386,282,382,268,0
1008,357,161,291,164,218,238,229,308,289,330,255,308,260,358,267,295,267,270,315,313,313,362,317,277,313,268,364,309,367,356,364,274,357,255,410,304,412,333,408,278,403,262,0
1009,397,163,326,162,254,228,270,294,335,310,282,311,311,341,318,280,310,253,338,320,358,353,361,271,349,256,387,314,409,352,406,271,393,248,433,303,445,324,444,268,433,251,0
1010,413,152,346,151,276,219,296,286,359,304,310,304,334,331,335,271,329,245,366,310,383,343,382,259,370,246,415,300,434,335,427,255,413,236,462,286,473,308,466,251,450,236,0
1011,411,140,345,145,278,219,294,288,353,310,312,299,331,333,334,274,330,250,370,305,380,342,381,256,373,249,420,297,433,336,428,255,419,240,471,286,476,312,472,256,462,243,0
1012,421,151,351,175,291,244,307,309,364,320,329,306,352,349,359,294,348,263,382,311,397,358,398,280,383,263,426,304,444,353,437,278,423,253,470,293,480,326,475,275,462,255,0
1013,422,164,354,187,296,252,313,316,366,329,332,312,355,356,359,303,350,272,384,317,398,365,398,291,385,270,427,310,444,359,437,288,424,261,470,301,480,333,473,284,460,262,0
1014,417,164,350,176,290,244,308,309,364,326,326,315,350,351,350,297,341,273,380,319,394,358,391,279,381,267,427,310,443,351,433,276,422,257,473,299,482,326,475,274,464,259,0
1015,414,157,347,171,286,239,303,304,358,323,324,314,348,346,348,292,340,268,379,317,393,353,389,275,379,262,426,308,442,346,432,272,422,252,473,294,482,322,474,271,464,255,0
1016,411,154,344,169,284,240,303,306,360,322,319,309,345,348,344,293,336,270,374,312,389,356,384,275,375,264,420,303,438,347,426,271,416,253,467,292,477,324,469,273,459,257,0
1017,411,156,344,170,285,239,303,305,362,321,318,309,340,347,342,292,336,267,372,315,386,355,384,275,374,264,419,307,436,350,427,274,417,254,467,295,476,324,469,274,458,258,0
1018,411,159,345,175,285,242,303,308,361,324,319,309,339,348,343,294,336,267,373,315,385,358,385,278,375,264,420,308,435,354,428,279,417,256,466,298,475,328,469,278,459,260,0
1019,410,160,343,174,283,243,301,308,358,325,316,312,339,349,341,296,334,269,370,316,383,358,382,279,374,264,417,309,432,352,425,278,415,256,464,298,472,330,466,279,456,261,0
1020,409,161,341,175,281,243,300,309,358,326,313,313,336,349,340,295,332,268,366,318,381,358,381,279,372,265,414,311,431,354,424,279,413,257,462,301,472,330,466,279,455,261,0
1021,408,161,341,174,279,243,296,309,353,327,314,312,337,350,338,296,332,269,368,317,380,360,379,280,371,265,415,311,430,354,422,278,412,257,462,301,470,331,464,279,454,262,0
1022,403,163,335,183,271,250,284,315,343,330,312,313,329,353,336,300,332,268,366,317,375,365,378,288,371,266,412,312,423,357,419,286,410,259,457,304,463,337,459,287,450,266,0
1023,384,169,316,192,257,260,267,324,320,338,294,319,307,362,317,309,316,279,346,325,352,375,358,298,352,277,391,320,398,372,395,300,388,268,436,313,439,353,433,304,427,278,0
1024,358,178,290,195,228,265,236,333,286,354,265,324,258,369,269,311,280,285,319,329,313,381,319,300,323,284,366,325,364,375,358,300,360,272,415,320,411,360,400,309,398,285,0
1025,347,181,280,196,215,263,217,331,271,356,256,324,257,372,268,319,273,287,309,329,305,382,313,304,314,282,356,326,355,375,354,302,354,272,404,320,400,361,393,311,391,286,0
1026,350,184,287,183,218,254,214,326,264,357,258,322,255,372,265,318,271,288,311,326,305,380,313,297,314,281,360,324,360,373,357,294,355,269,408,321,407,357,401,302,396,280,0
1027,352,179,289,178,219,248,215,320,263,352,257,320,257,369,270,314,278,280,310,325,305,377,316,295,318,274,359,322,359,371,359,295,359,266,409,319,407,355,402,301,398,276,0
1028,352,184,288,185,222,255,218,326,267,358,263,326,259,374,268,320,273,288,315,329,308,381,316,300,318,280,363,326,362,373,359,297,358,269,410,321,408,358,400,304,397,281,0
1029,353,180,289,181,221,250,217,320,268,351,259,322,259,369,271,315,280,279,312,325,307,377,317,296,320,274,362,322,361,371,361,296,360,266,412,318,408,354,403,301,399,276,0
1030,351,178,289,176,220,247,214,317,262,349,258,320,256,367,270,313,279,279,312,324,305,376,316,294,319,271,362,321,360,370,361,293,360,264,413,318,409,353,403,298,399,274,0
1031,351,177,288,177,219,247,212,317,260,349,257,321,256,368,269,314,277,280,311,325,304,376,316,294,319,272,362,322,360,369,360,293,359,264,413,318,409,353,403,299,398,275,0
1032,352,175,289,175,220,247,215,319,263,351,260,318,258,367,269,312,276,280,314,322,308,375,316,292,318,272,363,318,362,368,359,291,359,264,413,314,411,350,403,296,399,273,0
1033,355,174,291,177,223,249,220,320,271,351,265,319,262,366,269,310,275,280,318,321,312,373,317,290,318,273,367,316,368,366,361,288,360,263,416,310,416,348,406,294,401,271,0
1034,357,173,294,172,225,246,222,318,271,348,266,317,263,366,271,309,279,281,320,320,315,372,320,287,322,273,369,316,370,365,364,286,363,262,418,313,418,348,409,294,405,273,0
1035,360,171,297,172,229,245,225,317,274,346,269,317,267,365,273,309,280,281,323,320,318,371,321,286,323,273,372,315,373,364,366,285,365,262,421,310,420,345,411,291,406,270,0
1036,359,169,296,171,228,244,227,316,276,344,270,315,268,363,276,307,282,277,324,318,319,369,323,285,325,270,373,314,374,363,368,285,367,261,422,310,422,346,413,292,408,270,0
1037,360,171,297,173,229,247,227,319,277,349,271,315,267,365,275,309,281,281,324,318,318,371,323,286,325,274,373,315,372,364,366,285,367,263,422,311,420,347,410,293,407,273,0
1038,363,169,300,170,232,244,230,316,281,345,271,314,270,362,277,305,284,278,325,317,321,369,325,284,326,271,375,312,377,363,371,284,368,260,425,307,425,343,417,289,411,268,0
1039,364,172,300,173,232,249,231,322,284,352,275,315,272,364,279,308,285,282,328,319,322,372,326,287,328,276,377,315,376,367,370,286,370,265,425,312,424,348,415,294,411,274,0
1040,363,171,299,175,233,249,233,321,285,349,275,316,272,363,279,308,286,279,329,319,323,371,327,287,329,273,377,315,378,365,371,287,371,263,426,310,426,346,416,292,411,271,0
1041,364,171,299,176,233,250,234,322,286,352,277,317,275,364,282,309,288,280,331,320,325,371,328,288,331,273,379,315,379,365,372,287,372,263,428,310,427,348,417,294,412,271,0
1042,362,170,298,176,233,250,234,320,285,348,277,318,275,364,282,308,289,278,331,320,325,371,328,287,331,272,379,315,379,364,372,286,372,262,428,309,427,346,416,293,412,270,0
1043,365,169,300,177,234,249,234,319,285,347,278,317,277,363,284,307,290,277,332,319,327,370,330,287,332,271,381,314,381,364,373,286,373,260,430,307,429,345,418,292,414,269,0
1044,365,167,300,174,234,247,235,318,286,346,277,317,277,362,284,306,291,275,331,319,326,369,331,286,333,270,381,314,381,363,375,285,374,260,430,308,430,345,419,291,414,269,0
1045,365,168,301,173,234,247,234,320,285,350,279,316,277,364,284,307,290,278,332,318,327,369,331,285,333,272,381,314,381,363,374,284,374,262,430,308,429,345,418,291,414,270,0
1046,368,173,304,181,239,255,239,327,290,355,281,320,283,368,290,314,292,285,334,322,331,375,335,293,334,278,382,317,384,369,378,291,375,266,428,311,431,350,422,297,416,274,0
1047,377,177,313,189,249,261,253,335,303,358,288,325,297,372,304,320,302,292,342,328,345,378,347,299,341,282,388,322,394,373,388,299,382,270,434,315,437,353,430,302,422,277,0
1048,378,175,315,185,252,256,253,328,302,356,293,323,298,367,304,314,304,286,345,324,344,374,347,295,344,278,392,319,396,368,389,294,384,267,438,312,440,349,432,298,425,274,0
1049,381,176,319,184,256,255,259,327,309,354,297,321,305,365,311,313,310,285,351,323,353,374,354,294,349,278,398,317,405,368,397,293,390,266,443,309,448,346,439,294,431,271,0
1050,392,176,328,190,266,262,274,334,324,353,312,324,320,367,325,316,322,287,365,325,368,375,366,298,360,279,409,317,416,370,406,297,400,267,452,309,456,346,446,296,438,273,0
1051,386,174,323,185,261,256,263,324,314,350,304,322,312,362,320,310,322,278,357,323,358,372,362,292,359,272,404,317,410,365,404,291,397,262,449,309,453,344,445,293,437,270,0
1052,386,174,325,186,263,258,267,328,319,354,304,321,312,366,319,315,319,284,356,323,359,375,362,296,359,275,402,317,409,367,403,294,398,266,448,309,452,346,444,295,437,272,0
1053,386,180,323,196,262,264,266,330,318,354,302,325,312,368,322,318,322,284,353,329,357,379,364,302,361,277,399,324,406,374,403,302,397,270,443,315,448,352,442,302,435,277,0
1054,377,183,315,192,254,262,255,331,303,360,293,326,303,370,313,318,314,286,345,329,347,380,353,301,350,279,391,325,397,375,393,300,388,270,436,318,440,356,433,303,426,279,0
1055,379,184,318,196,255,265,257,335,306,362,294,326,302,371,312,322,312,290,346,329,346,380,353,304,350,282,392,324,396,376,393,304,388,273,436,317,439,355,433,305,426,280,0
1056,377,189,315,201,254,269,256,337,306,363,293,330,301,373,312,324,313,290,344,333,344,383,353,307,351,284,389,329,394,379,392,307,387,276,433,322,437,359,432,309,426,283,0
1057,352,196,288,207,228,274,225,340,264,370,265,336,258,381,267,328,274,296,314,340,306,390,314,313,320,291,360,336,356,383,352,310,354,281,407,330,402,368,392,318,389,293,0
1058,346,193,280,199,215,267,214,336,264,366,259,334,254,378,264,326,271,293,310,336,302,385,310,308,313,286,358,332,355,377,353,305,353,276,406,326,400,361,392,310,389,286,0
1059,352,193,286,197,221,267,222,338,273,367,264,332,259,378,266,327,271,297,315,334,309,383,314,307,315,288,362,328,362,375,357,302,356,276,410,321,407,357,398,306,394,283,0
1060,362,195,296,201,231,271,233,342,283,369,276,335,271,381,277,329,280,300,326,336,322,385,324,309,324,291,372,330,372,378,365,306,364,279,418,323,415,359,405,309,402,286,0
1061,357,192,294,201,231,270,231,340,282,369,274,332,269,378,276,327,282,296,324,335,316,384,322,308,325,288,371,330,367,378,363,306,363,278,418,324,412,362,404,312,402,287,0
1062,358,195,296,199,232,270,231,340,282,368,273,333,267,380,274,328,280,301,323,335,316,385,320,307,323,291,370,330,367,378,361,304,362,279,417,324,412,361,403,310,400,288,0
1063,364,196,300,204,236,273,238,344,288,370,276,335,275,382,283,331,286,302,328,337,325,387,330,311,328,292,374,331,376,381,370,308,366,280,420,324,419,361,411,310,405,286,0
1064,360,195,299,203,236,273,237,344,287,372,279,335,274,380,282,329,288,299,328,337,323,388,327,311,329,291,374,332,373,381,367,309,367,281,420,325,417,364,408,314,405,289,0
1065,362,197,300,203,237,274,238,344,289,372,278,334,273,381,281,330,287,302,328,336,322,387,327,310,329,292,375,332,372,381,367,307,367,281,421,326,418,364,409,312,406,289,0
1066,367,194,304,204,242,272,245,340,295,366,284,336,284,380,290,329,292,300,334,337,333,385,335,310,333,290,380,330,383,379,376,307,372,280,426,321,426,359,417,309,410,285,0
1067,368,194,306,201,244,272,246,342,295,370,285,333,283,379,290,328,294,300,335,335,331,386,334,309,334,290,381,330,382,381,375,307,372,280,427,323,426,362,417,311,412,287,0
1068,360,190,297,195,233,267,235,338,286,368,275,330,272,374,282,321,288,289,327,332,321,381,328,303,329,282,374,327,373,376,370,302,368,273,421,321,420,358,413,306,407,282,0
1069,349,186,286,187,219,262,220,335,271,366,265,327,261,374,269,319,275,289,318,328,311,379,315,298,317,280,366,323,364,372,358,295,357,268,414,319,411,356,402,302,398,278,0
1070,363,189,296,199,231,271,233,343,284,369,276,333,272,381,277,331,280,301,327,334,323,384,325,308,325,289,373,328,373,376,366,304,365,277,420,320,417,359,407,309,403,286,0
1071,360,187,296,198,232,268,233,340,284,368,276,330,271,377,278,325,283,295,328,332,320,383,324,305,326,287,374,327,372,376,366,303,366,277,421,320,417,359,407,309,405,285,0
1072,361,190,296,201,233,272,234,343,285,370,276,332,271,379,278,328,283,299,327,335,320,385,325,308,327,289,373,329,371,378,365,305,366,278,421,321,416,361,406,310,404,286,0
1073,358,189,296,200,232,270,233,341,283,370,273,331,269,378,277,328,282,296,323,334,316,384,324,308,325,287,369,329,368,376,365,305,364,277,416,322,413,360,406,311,402,286,0
1074,358,190,294,199,230,270,231,340,283,369,273,332,269,378,276,327,281,296,324,334,317,384,323,307,325,288,370,329,368,377,363,305,364,278,417,322,413,360,405,310,402,286,0
1075,357,189,294,199,230,268,230,337,281,367,273,331,269,376,275,325,281,294,324,333,317,383,322,305,324,286,372,327,368,375,363,303,364,276,419,321,414,358,405,308,403,284,0
1076,357,190,294,197,229,267,230,338,280,368,271,330,266,376,274,326,280,295,322,333,315,382,321,305,323,285,369,328,366,375,363,303,363,275,417,321,413,358,405,308,402,284,0
1077,356,192,293,199,229,270,230,340,281,368,274,332,267,378,273,327,279,297,324,333,316,384,320,307,323,287,371,328,367,376,361,304,362,276,418,321,413,360,403,309,401,285,0
1078,355,190,292,198,228,268,229,338,279,367,270,330,264,376,272,326,279,294,321,332,313,382,319,305,322,284,368,328,364,375,361,303,362,274,417,322,411,359,402,309,400,284,0
1079,353,192,290,199,226,270,227,341,277,371,271,333,265,378,272,329,278,296,320,335,313,384,318,308,321,287,367,329,363,377,359,305,360,277,414,323,409,360,400,311,398,287,0
1080,353,193,290,201,226,270,225,341,275,372,267,334,262,379,271,331,276,299,317,336,310,385,317,309,320,288,363,331,361,377,358,306,359,278,412,324,406,361,399,311,396,287,0
1081,352,195,288,203,224,273,224,344,273,375,267,335,263,381,271,331,275,299,317,337,310,387,317,312,319,290,363,333,360,379,357,308,357,280,409,326,405,364,397,314,394,290,0
1082,351,197,288,205,224,274,224,345,273,376,267,337,262,382,269,333,274,302,316,339,309,388,315,313,318,291,362,334,359,380,356,309,357,281,410,327,404,365,396,315,393,291,0
1083,351,195,288,204,224,273,224,344,274,374,266,335,260,381,268,331,274,300,315,338,307,387,314,312,317,291,361,333,358,380,355,309,356,280,408,327,403,365,395,316,393,291,0
1084,353,200,289,209,226,278,228,348,278,375,272,340,266,386,272,336,276,306,320,341,314,389,318,315,320,295,365,336,362,381,356,311,357,283,410,329,405,367,396,318,394,294,0
1085,354,196,291,205,227,274,227,344,277,372,269,334,263,381,271,330,277,300,319,337,311,386,317,311,320,291,365,333,361,379,357,309,358,280,412,327,405,365,398,315,396,290,0
