x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
40,247,71,296,126,318,179,322,225,333,190,283,251,284,287,281,318,275,192,251,258,252,299,251,332,249,182,222,245,222,283,222,317,222,161,192,209,191,241,192,271,192,3
39,247,70,296,124,320,178,323,224,334,188,284,248,286,285,282,316,276,190,252,257,253,297,252,332,249,181,222,244,223,283,223,317,222,161,193,210,192,242,193,272,192,3
39,248,69,298,124,321,178,325,224,336,187,286,248,288,284,284,315,278,190,254,257,255,297,254,332,252,181,224,245,226,283,226,318,225,162,194,211,195,242,195,273,194,3
38,251,68,300,123,323,176,326,222,338,187,288,247,290,283,287,314,281,190,256,256,257,297,256,331,255,181,226,244,228,283,228,317,227,161,197,210,197,242,198,273,197,3
38,250,68,301,123,325,176,328,221,340,186,289,246,292,282,289,314,283,189,256,255,258,296,258,330,256,180,227,243,229,282,229,317,229,161,197,210,197,241,198,272,198,3
37,251,67,301,122,324,175,327,220,340,186,288,247,290,283,286,314,281,188,255,254,257,295,256,329,254,179,225,242,228,281,228,316,228,158,196,207,196,239,196,270,196,3
36,251,66,301,121,325,174,328,220,340,185,290,244,292,280,288,311,283,187,257,254,259,294,258,329,257,178,228,242,230,281,230,315,230,159,198,208,199,240,199,271,199,3
36,250,66,301,121,325,174,328,218,340,185,288,245,291,281,288,312,281,187,256,253,259,294,258,328,256,178,227,241,229,280,230,315,230,158,197,207,198,239,199,271,199,3
37,250,67,301,122,325,174,328,219,340,184,289,245,291,281,288,312,282,187,256,253,259,294,258,328,257,178,227,242,229,281,230,316,230,159,197,208,198,240,199,271,199,3
41,253,69,304,122,330,176,334,221,345,187,296,246,299,282,297,313,292,191,263,257,267,299,267,334,266,183,233,246,236,285,237,319,236,164,203,212,205,244,206,274,206,3
42,257,71,307,125,332,178,335,221,346,188,297,249,300,286,297,317,292,192,265,258,268,299,268,333,266,184,236,246,239,284,240,318,240,166,206,214,208,245,210,274,210,3
44,257,73,309,127,333,179,336,224,347,191,298,251,301,286,298,317,293,195,266,260,269,300,269,333,267,186,236,248,240,286,241,319,240,168,206,216,208,246,210,275,211,3
46,256,75,307,128,331,181,334,226,345,193,295,252,298,288,296,319,291,197,263,261,266,301,265,335,264,188,234,250,237,287,238,321,238,169,205,217,206,247,208,276,210,3
46,256,75,307,129,331,181,334,224,346,192,296,252,298,287,295,318,289,195,263,261,266,302,265,336,264,186,234,249,236,287,237,321,238,167,204,215,205,246,207,276,208,3
45,256,73,307,128,331,180,334,225,346,192,295,252,298,288,295,319,289,195,263,260,265,302,264,336,262,186,233,248,235,287,235,322,236,166,202,214,203,246,205,276,206,3
52,250,80,301,134,325,187,329,233,340,200,289,260,291,297,289,327,284,203,255,269,258,310,257,345,255,193,224,257,226,297,227,331,227,173,194,221,193,253,194,283,195,3
66,228,97,278,152,301,203,302,250,311,219,259,281,257,319,251,350,243,219,224,288,221,331,217,368,211,206,195,271,189,312,187,348,185,183,166,232,159,265,157,297,155,3
67,237,100,287,155,311,210,314,258,325,222,271,286,271,324,268,357,263,223,236,293,234,336,232,374,230,211,204,278,201,319,200,354,200,190,173,242,168,275,168,305,167,3
80,241,111,292,166,318,222,322,271,330,238,277,302,277,341,275,374,271,241,242,310,241,354,241,391,240,229,210,295,207,336,206,370,207,208,180,260,176,294,176,325,176,3
90,242,123,295,180,318,235,319,284,328,248,276,314,276,353,271,385,264,250,241,322,240,367,236,405,231,239,209,307,208,349,206,385,204,217,178,269,175,302,176,334,176,3
92,241,126,290,184,311,240,314,288,324,252,271,316,269,355,263,388,255,254,235,326,233,371,229,408,223,242,204,310,201,353,199,391,197,218,173,270,168,304,168,336,167,3
90,239,125,289,183,310,238,311,286,323,251,268,316,267,356,260,389,251,252,232,325,231,371,226,409,221,240,201,309,199,352,196,390,193,216,170,269,166,303,165,335,162,3
86,234,122,283,180,304,235,307,283,319,249,264,314,262,353,254,386,245,249,228,323,225,368,219,406,213,237,197,306,193,349,190,387,188,212,166,266,161,300,160,332,159,3
86,234,123,284,181,305,236,306,283,318,248,263,314,261,354,254,386,245,249,228,322,225,368,220,405,215,238,197,307,193,349,191,387,188,215,166,269,161,303,160,335,159,3
84,236,120,286,177,309,232,310,281,320,246,268,311,267,350,260,383,250,248,232,322,230,367,224,405,219,236,200,306,197,348,194,385,192,213,170,267,165,300,163,331,161,3
84,239,120,289,177,313,233,314,281,324,246,272,311,270,351,264,384,254,248,236,322,233,368,228,406,222,237,204,307,201,350,198,388,196,214,173,268,168,302,167,333,165,3
82,242,119,292,177,315,234,317,282,328,245,273,311,272,350,266,384,257,247,238,321,235,366,231,405,225,235,206,305,204,348,201,386,199,213,176,267,171,300,170,330,168,3
81,239,117,289,176,311,231,314,278,326,244,271,309,269,349,262,383,252,245,235,319,232,366,227,405,221,233,203,303,199,347,197,386,196,209,172,262,167,296,166,328,166,3
76,232,114,281,173,304,228,307,276,320,241,264,306,262,345,256,378,247,242,228,315,225,360,219,399,214,230,196,299,192,341,189,379,187,206,165,259,160,292,159,324,158,3
72,223,110,271,167,293,221,297,268,310,237,255,304,253,342,246,376,236,237,219,311,216,356,211,395,204,224,188,294,183,336,181,374,178,200,157,253,151,287,150,319,148,3
66,222,105,271,163,292,218,292,266,304,231,252,298,248,338,241,372,232,231,216,304,210,350,205,389,199,219,184,287,178,329,174,367,171,195,154,248,147,282,145,314,143,3
68,224,105,273,162,296,217,296,264,306,230,254,298,252,338,245,372,236,231,218,305,214,350,209,388,204,220,187,288,182,330,179,366,178,197,156,251,149,283,148,313,147,3
64,222,103,270,160,291,214,291,260,302,227,252,293,248,332,242,366,233,228,217,300,212,345,207,383,201,216,186,284,180,325,177,362,174,193,155,245,150,278,148,309,147,3
59,218,98,267,154,287,208,287,255,299,222,247,287,244,326,236,359,226,222,212,294,207,339,200,378,194,210,181,278,175,319,170,356,167,187,151,239,144,273,142,304,140,3
62,223,99,271,154,293,208,293,256,302,221,253,286,252,324,246,357,238,223,217,295,215,338,211,375,207,211,186,279,182,321,179,357,178,189,155,241,149,274,147,304,146,3
59,234,98,281,155,303,209,306,256,318,219,265,285,265,324,262,357,256,220,230,292,229,335,226,373,223,207,199,276,196,318,195,354,194,185,168,238,163,272,162,303,161,3
58,243,95,291,151,314,206,317,253,329,218,277,284,277,323,273,356,266,219,242,292,243,335,241,372,239,207,211,275,210,316,210,351,211,184,181,236,177,270,177,302,176,3
56,247,92,297,149,320,205,322,252,335,215,281,279,282,317,278,349,271,218,247,290,249,333,248,370,245,207,216,275,216,316,216,352,215,185,185,238,183,271,182,302,182,3
57,247,92,297,150,320,205,323,252,336,217,281,282,281,320,276,352,268,219,248,291,248,334,246,369,242,208,217,276,217,316,216,352,215,187,186,239,185,271,184,303,182,3
58,247,93,298,150,321,205,324,252,336,217,282,282,282,321,277,353,269,219,249,291,248,334,246,370,243,209,218,276,217,316,217,352,217,188,187,240,184,273,185,304,185,3
58,246,93,297,151,320,206,323,254,335,218,281,282,280,320,276,352,269,219,247,290,247,333,244,369,242,208,216,275,215,315,215,350,215,186,185,238,182,271,183,302,183,3
61,246,95,298,152,321,207,324,253,337,219,282,283,281,321,277,353,269,221,248,292,248,334,246,369,243,211,218,278,217,317,217,352,216,190,187,242,185,274,185,305,184,3
61,247,95,297,153,320,207,323,255,335,220,280,284,280,321,276,354,269,221,247,292,247,334,245,370,243,210,216,277,216,317,216,352,216,189,185,240,183,272,184,303,185,3
60,247,95,297,152,319,207,321,254,334,219,280,283,279,322,274,355,267,220,247,291,246,334,244,370,241,209,216,276,216,316,215,351,215,187,185,240,182,272,183,303,183,3
59,247,93,298,151,321,206,324,253,337,217,282,283,281,321,276,353,267,219,248,290,248,333,246,369,241,208,217,275,218,316,217,351,215,186,187,239,185,271,184,302,182,3
59,249,93,300,150,323,206,326,254,338,217,284,283,285,321,280,353,273,220,250,291,252,333,250,369,247,209,220,276,221,317,221,352,219,188,189,241,189,273,188,304,187,3
60,247,95,297,151,319,205,323,253,334,219,281,283,281,319,276,352,268,220,247,290,248,332,246,368,243,209,217,275,217,314,217,349,217,187,187,237,185,269,186,300,187,3
56,246,92,295,149,317,202,320,249,333,214,279,278,279,315,275,348,268,215,246,286,247,330,245,367,242,204,216,271,216,311,216,346,216,182,186,233,184,266,185,297,185,3
55,248,90,298,147,320,201,322,247,335,213,282,278,282,316,277,347,268,215,249,286,250,328,248,363,243,205,218,271,220,310,218,345,216,184,188,236,187,268,187,299,185,3
54,250,88,301,145,323,200,325,247,338,212,285,278,285,315,280,347,272,214,251,285,253,327,251,362,247,203,221,270,222,310,221,345,219,183,190,235,190,267,190,298,188,3
53,252,87,302,144,325,198,327,245,340,211,287,277,288,314,284,346,277,213,254,284,257,326,255,360,252,203,224,270,225,308,225,342,222,183,193,234,194,266,194,297,192,3
53,252,87,302,144,325,198,328,244,339,211,288,276,288,313,284,345,276,214,255,283,257,324,256,359,252,204,225,269,227,308,227,342,225,183,194,234,194,266,195,297,194,3
52,252,86,302,143,324,196,328,243,339,209,287,273,287,310,283,343,276,211,254,281,256,323,254,359,252,201,224,267,226,306,226,342,226,180,194,231,193,263,194,294,194,3
51,250,85,300,142,323,196,326,242,338,208,285,272,285,309,281,342,274,210,252,280,253,322,251,358,248,199,221,265,222,305,222,340,223,177,190,227,189,259,191,290,191,3
52,249,85,300,142,324,197,326,243,337,209,286,271,288,308,283,340,276,211,253,280,256,322,254,356,250,202,223,267,225,306,224,341,222,181,193,232,193,263,193,294,192,3
52,248,85,297,142,319,196,323,243,334,208,283,270,283,307,279,339,271,210,250,279,251,321,248,357,245,198,219,264,220,304,220,340,219,176,189,225,188,256,189,287,188,3
51,246,86,295,142,317,195,320,243,331,208,280,271,280,309,276,341,269,209,247,279,248,320,245,356,242,197,217,263,217,301,217,336,217,175,187,225,185,256,186,286,187,3
49,246,84,296,140,317,193,319,239,331,205,282,269,282,307,277,339,269,206,249,276,249,318,246,354,243,195,219,261,219,300,218,335,217,174,188,225,186,257,186,287,186,3
48,243,82,294,139,316,193,318,240,329,204,278,268,279,306,274,338,268,205,246,275,246,317,244,352,241,195,215,260,216,299,216,334,216,173,185,224,183,255,184,285,185,3
46,236,81,285,137,307,191,312,239,323,202,270,264,271,300,267,332,262,203,237,271,237,312,234,348,232,192,207,257,206,295,206,330,206,170,177,219,174,251,174,281,175,3
47,239,80,289,136,313,191,316,240,326,201,275,265,276,301,272,333,265,203,241,272,242,313,241,348,238,193,211,257,211,296,210,330,208,173,181,223,179,255,179,285,177,3
50,242,82,293,137,318,193,322,241,332,203,280,267,281,304,277,335,270,205,246,275,249,317,247,352,245,195,216,261,217,300,216,334,215,175,186,226,185,258,185,288,184,3
51,246,82,297,139,321,195,324,243,335,204,284,268,285,306,280,337,273,207,250,277,252,319,250,354,247,197,220,263,221,303,221,338,219,177,189,229,189,261,190,292,188,3
52,247,84,299,141,322,196,325,243,337,206,284,270,285,308,281,340,274,208,251,278,252,321,250,356,248,199,220,264,222,304,222,340,221,179,190,229,189,261,190,292,190,3
54,248,86,299,143,323,198,324,246,334,208,284,272,284,310,280,342,274,210,251,280,251,322,250,357,247,201,220,266,221,306,221,341,220,181,190,232,189,264,190,294,191,3
56,247,88,298,145,321,199,323,247,334,210,284,273,284,311,280,343,273,211,251,281,251,323,249,358,247,202,220,267,221,306,221,341,220,181,190,232,189,264,190,295,190,3
58,246,90,297,146,319,200,321,248,332,212,281,276,282,313,278,345,271,214,248,284,249,325,247,360,244,204,217,269,218,309,218,344,218,182,187,233,186,265,187,296,187,3
73,245,107,295,163,317,216,318,263,328,230,279,293,278,331,274,363,269,231,245,300,245,343,242,379,239,220,214,285,213,324,212,358,210,199,183,250,181,282,182,313,183,3
95,243,132,293,189,313,242,313,289,321,253,274,316,271,353,266,386,259,255,240,323,237,368,232,407,227,244,209,309,206,351,204,388,203,222,180,272,176,305,176,337,177,3
102,236,134,286,192,309,248,310,296,318,260,268,325,265,364,259,396,251,262,233,333,231,378,227,414,222,250,202,318,199,360,198,396,196,228,171,281,167,314,168,346,168,3
104,236,138,286,195,309,251,311,300,320,262,271,329,269,367,262,399,252,264,236,337,234,381,230,416,225,253,205,321,202,363,200,399,197,231,174,285,170,318,170,348,168,3
102,238,138,288,195,312,251,313,299,323,260,272,326,271,365,265,397,256,263,238,335,237,379,233,416,227,253,207,321,205,364,203,400,199,232,177,285,174,319,173,349,171,3
105,238,139,287,197,310,252,312,299,321,263,271,328,270,366,264,398,255,265,238,337,237,381,233,416,229,255,208,323,206,364,203,400,201,234,178,287,175,321,175,352,173,3
105,240,140,291,197,315,253,317,301,327,262,276,328,276,366,270,398,261,265,241,338,242,382,238,418,234,255,211,324,209,366,206,402,203,235,180,289,178,323,177,353,175,3
105,243,140,293,198,317,253,319,299,329,262,277,327,277,366,272,398,263,265,243,337,243,381,240,418,235,255,213,323,211,365,210,402,207,234,182,287,180,320,180,350,178,3
109,243,143,294,200,318,254,320,299,329,266,278,329,279,366,274,397,265,269,245,340,245,383,242,418,238,259,215,327,214,368,211,405,208,238,185,290,183,324,183,355,181,3
110,246,144,296,202,320,257,321,303,331,266,281,330,281,367,276,399,268,269,248,340,248,383,245,419,241,260,218,326,217,368,215,403,213,240,188,292,186,325,186,355,186,3
109,248,143,298,201,321,256,323,302,333,265,283,328,282,366,277,398,269,267,250,338,249,382,246,418,242,258,220,324,219,366,218,402,215,237,190,289,189,321,189,352,187,3
102,249,136,299,193,321,246,323,291,335,259,282,322,283,360,278,392,271,262,249,333,250,376,247,414,243,251,218,318,219,361,218,399,216,230,188,281,188,314,189,345,189,3
100,250,133,302,189,325,244,328,290,340,257,286,321,288,358,284,391,276,261,252,331,254,375,253,412,250,251,222,318,222,359,221,394,219,231,191,283,190,314,191,343,190,3
98,252,132,304,188,327,244,330,289,341,255,288,319,290,357,287,390,280,259,254,330,256,373,255,410,252,250,224,316,225,357,224,392,223,230,193,282,192,314,193,343,193,3
98,252,131,303,187,327,241,329,287,340,255,287,317,289,355,286,388,280,258,254,329,256,372,256,408,254,249,224,316,225,356,225,393,225,229,193,281,192,314,193,345,194,3
100,253,132,305,188,329,243,331,289,342,255,289,319,292,356,289,389,283,259,256,330,259,373,259,409,256,250,226,317,227,357,228,392,227,230,195,283,195,314,196,344,196,3
98,254,132,306,187,329,241,331,286,343,254,289,317,292,355,291,388,286,258,257,328,260,372,260,408,258,249,227,315,229,356,229,391,229,229,196,280,196,312,197,341,198,3
96,252,129,304,184,327,238,329,283,342,253,288,315,291,353,289,386,285,256,255,326,259,370,259,407,259,247,225,314,228,354,229,390,230,227,194,280,194,312,196,343,197,3
95,253,127,305,183,329,239,331,286,343,250,290,313,294,351,291,384,286,255,256,326,261,370,261,407,259,246,225,313,229,354,230,389,229,226,194,279,195,311,196,341,196,3
93,253,125,304,181,328,235,330,280,343,249,289,313,292,351,291,384,286,254,256,324,260,368,260,405,259,245,225,311,229,352,230,388,230,225,195,277,195,309,197,340,197,3
92,252,124,303,179,326,233,329,279,340,248,288,311,290,349,289,382,285,252,254,323,258,367,258,404,258,243,224,310,226,350,227,386,229,223,194,275,193,307,195,337,197,3
94,252,127,304,182,328,237,331,282,340,249,290,313,293,350,292,383,288,254,257,324,261,367,262,404,261,246,226,311,229,351,230,385,230,227,196,278,196,309,198,339,199,3
92,255,125,306,180,329,233,331,277,343,247,290,311,294,349,293,382,289,252,258,322,262,366,263,403,262,243,228,310,231,350,232,385,233,225,198,276,199,307,201,336,202,3
91,255,124,307,178,329,232,332,276,344,246,292,309,295,346,294,379,289,250,259,321,263,364,263,402,262,242,229,308,232,348,233,383,233,223,199,274,200,305,201,334,203,3
90,258,122,310,178,335,233,338,278,351,244,297,307,300,345,299,378,295,249,264,320,267,364,267,401,266,241,233,307,236,347,236,382,237,222,203,273,203,305,206,335,207,3
88,261,121,314,177,338,232,341,277,354,243,301,307,305,345,304,378,299,248,267,319,272,362,273,398,271,241,237,307,240,346,242,381,242,223,206,274,207,306,210,336,212,3
87,262,120,316,175,339,229,342,273,355,243,302,307,305,345,304,378,299,247,269,318,273,361,273,397,271,240,239,306,242,345,244,381,244,221,208,273,210,304,212,335,214,3
87,263,120,316,175,340,229,343,273,357,243,303,307,306,344,305,377,300,247,270,317,274,360,274,396,273,239,240,305,244,345,245,379,246,221,210,272,211,303,213,333,215,3
87,265,119,319,175,343,229,347,274,360,243,307,307,311,344,309,376,303,248,274,318,278,360,278,395,277,240,243,306,246,346,248,380,249,221,212,273,213,304,216,334,218,3
87,268,119,322,175,346,230,350,275,363,243,312,306,316,344,314,375,308,248,278,318,283,361,283,396,282,241,247,308,251,348,253,383,254,223,215,276,217,308,221,339,223,3
91,269,122,322,176,347,231,351,276,364,247,313,310,318,347,315,378,308,252,280,322,285,364,285,398,282,244,248,310,253,349,254,384,254,225,216,276,218,306,221,336,223,3
90,266,123,318,178,341,232,346,277,361,248,307,310,311,347,309,379,303,252,274,320,279,363,279,399,278,243,244,309,248,348,250,384,251,224,213,275,215,307,218,338,220,3
91,263,124,315,179,338,232,343,278,357,248,304,310,307,347,305,380,301,252,271,321,275,364,275,400,274,244,241,310,245,350,246,385,248,225,210,276,212,308,215,339,217,3
92,262,124,314,179,337,233,342,278,355,248,303,310,306,348,305,380,300,253,271,322,275,364,275,400,274,245,241,311,245,350,246,386,247,226,210,278,211,309,214,340,216,3
93,261,124,314,179,338,233,342,278,354,248,302,311,306,349,304,382,299,253,270,323,274,366,274,401,274,245,240,311,244,351,246,387,247,227,209,279,211,310,214,341,216,3
91,258,124,309,179,332,231,337,276,352,247,297,309,300,347,298,380,294,251,264,320,269,364,269,401,268,242,234,308,238,348,240,384,240,223,203,274,205,306,208,336,210,3
93,257,124,309,179,332,233,336,279,347,248,296,311,299,349,299,382,295,253,264,322,267,365,268,401,267,245,234,310,237,349,239,384,240,225,203,276,204,307,207,336,209,3
94,257,125,308,179,332,232,335,276,347,248,296,310,299,348,298,381,294,252,263,322,267,365,267,401,267,244,233,309,237,349,239,384,240,225,203,276,204,307,207,337,209,3
92,255,124,307,178,330,231,333,275,345,247,294,309,296,347,295,381,292,251,261,320,264,363,265,401,264,242,231,308,234,347,236,383,237,223,200,274,201,305,204,334,207,3
