x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
334,170,299,204,277,262,285,307,312,317,309,299,319,357,307,322,301,299,342,285,353,320,331,264,324,243,371,269,379,296,354,246,349,229,398,251,406,275,386,245,380,230,0
331,180,289,187,265,255,282,308,313,318,306,282,318,315,308,281,307,269,340,273,352,305,330,254,328,249,369,261,381,293,357,244,352,233,400,251,405,273,387,241,382,229,0
330,177,288,186,265,254,280,306,311,316,311,279,323,310,311,276,308,261,343,269,355,303,332,252,330,246,371,258,383,292,358,244,353,231,400,248,407,273,388,242,383,229,0
336,177,295,208,274,263,288,305,317,313,306,300,313,365,304,361,299,358,340,287,349,320,328,268,321,246,370,270,376,294,352,246,346,229,397,251,404,274,384,243,377,227,0
329,174,287,186,265,253,282,306,312,316,311,279,324,308,312,274,309,260,343,269,356,301,333,252,330,246,370,258,383,289,357,243,353,231,398,247,406,271,387,241,382,228,0
328,175,287,187,265,253,282,306,312,316,311,279,325,309,311,275,308,261,343,270,355,302,331,252,330,247,369,259,382,289,356,244,353,232,399,248,406,272,387,241,382,230,0
333,170,295,208,275,264,286,308,314,315,307,300,316,355,304,317,298,293,340,286,351,319,328,265,321,242,369,268,378,294,352,246,346,228,396,248,404,273,384,243,377,226,0
328,174,287,187,265,253,282,305,310,316,312,278,325,308,312,274,309,260,343,268,356,300,332,251,331,245,370,257,383,288,357,243,353,230,399,246,405,270,387,240,382,228,0
328,175,288,187,265,252,281,305,311,315,313,278,326,308,312,274,309,260,343,269,356,301,332,252,330,246,370,258,383,289,358,244,353,231,399,247,407,271,388,241,383,229,0
331,166,295,204,276,260,286,306,316,314,314,298,322,355,306,319,300,300,345,283,352,315,327,260,323,246,372,266,380,294,351,246,348,231,398,246,406,272,383,244,377,230,0
328,173,288,187,266,252,282,305,311,315,314,277,327,307,314,274,310,259,344,268,356,300,333,251,331,245,371,257,383,288,358,244,354,230,400,246,407,270,389,241,383,228,0
327,173,288,187,266,252,282,305,313,314,315,278,328,307,314,274,310,259,345,268,357,300,333,251,331,246,371,257,384,288,358,244,354,231,400,245,408,269,389,240,383,229,0
331,162,294,202,276,259,287,307,315,316,314,295,325,346,310,307,304,288,345,281,354,314,328,259,323,247,371,265,382,293,352,245,348,231,397,246,407,272,383,244,377,230,0
328,173,288,187,266,253,283,305,313,314,314,278,328,308,314,274,311,260,345,268,358,301,333,251,332,246,372,257,385,290,359,245,355,232,401,246,407,270,389,241,384,230,0
328,172,289,186,266,251,282,304,312,314,314,276,327,307,314,273,310,259,345,267,357,299,334,251,332,245,371,256,384,287,359,243,355,230,401,245,408,269,390,240,384,228,0
333,168,299,201,278,258,285,304,311,315,309,297,319,355,306,321,300,298,342,283,353,318,330,262,323,243,370,266,380,293,354,244,349,228,398,247,406,271,386,240,380,226,0
328,172,289,186,266,252,282,305,313,314,314,277,328,307,314,273,311,258,345,268,358,300,334,251,332,246,371,257,385,289,359,244,355,231,400,246,407,270,389,241,384,229,0
328,172,289,187,267,252,283,304,313,313,316,277,329,306,316,272,312,258,346,267,359,299,335,251,333,245,373,256,385,288,361,244,356,231,401,245,409,269,390,240,385,229,0
334,167,298,200,278,257,286,304,314,313,311,292,319,346,307,312,302,292,344,280,353,314,330,259,325,241,372,264,380,291,354,243,351,227,399,244,407,270,386,240,382,225,0
328,173,288,185,266,252,283,304,314,312,312,277,327,308,313,273,310,259,344,267,358,300,333,250,332,245,371,256,385,288,359,242,354,230,401,245,407,268,390,239,384,228,0
327,172,288,186,265,252,282,304,312,314,314,276,327,306,314,272,310,258,344,267,357,299,334,251,332,245,371,256,384,287,359,243,355,230,401,245,408,269,390,240,384,228,0
333,171,297,204,276,259,283,302,312,313,306,296,312,361,304,368,300,373,340,284,349,317,328,265,321,245,369,267,376,293,352,245,348,230,396,249,405,273,385,243,380,229,0
326,173,287,186,264,253,282,305,313,313,312,277,326,307,312,272,310,259,343,268,357,301,332,251,331,246,370,257,383,290,357,245,353,232,399,247,405,270,386,240,381,229,0
328,172,287,185,265,251,281,303,311,313,313,275,326,305,313,272,309,257,343,266,356,298,333,249,330,243,370,255,383,286,358,241,353,228,400,244,407,268,388,238,382,227,0
335,169,299,199,276,258,284,304,312,312,308,293,317,345,305,306,300,283,342,280,352,314,329,257,323,239,371,265,379,291,354,240,350,225,399,248,406,272,387,240,381,226,0
328,170,287,183,264,249,281,303,312,313,311,275,324,305,311,270,308,256,342,266,355,298,332,249,330,243,369,255,382,286,357,241,353,228,399,245,406,268,388,238,382,227,0
326,171,287,186,264,251,281,304,310,313,312,277,326,306,313,271,310,257,343,267,357,300,333,250,331,245,370,256,384,288,358,243,353,231,399,246,406,270,387,240,382,229,0
329,165,294,201,273,258,281,303,309,313,308,294,319,348,306,309,300,283,341,280,352,315,328,260,322,238,369,264,378,292,352,243,347,225,396,246,405,272,384,242,378,227,0
326,171,287,186,265,251,281,303,312,312,313,274,326,304,313,270,309,256,344,265,357,298,333,250,330,244,370,255,383,287,359,243,354,229,399,244,407,268,389,240,383,228,0
326,171,287,186,264,251,281,303,312,311,312,275,325,305,312,271,309,257,343,266,356,299,332,249,330,244,370,255,383,288,358,243,353,229,399,244,406,268,388,238,382,227,0
328,162,292,203,273,259,282,304,310,310,309,294,319,352,304,314,298,291,342,279,353,316,327,260,320,240,370,262,379,291,351,242,347,225,396,243,405,270,384,240,378,225,0
325,170,287,186,265,250,281,303,311,312,313,275,326,304,313,270,309,256,344,265,357,298,333,249,330,243,371,254,384,286,359,243,354,229,400,243,407,267,389,239,383,227,0
326,170,287,185,265,250,281,302,312,310,313,274,327,304,314,270,310,256,344,265,357,297,333,248,330,243,371,254,384,286,359,242,353,228,400,243,407,267,389,238,383,227,0
330,162,293,199,274,257,283,303,312,310,309,290,321,341,306,300,300,277,342,277,353,314,328,258,323,238,371,261,380,290,353,241,349,225,398,242,406,267,385,237,380,223,0
328,169,288,183,266,249,282,301,314,309,314,273,327,302,315,269,310,255,345,264,358,296,335,247,331,242,372,253,385,285,360,240,355,227,401,242,408,265,390,236,384,225,0
327,167,288,183,266,249,283,301,314,309,315,273,328,302,315,268,311,255,345,263,359,296,334,247,332,241,372,252,385,283,360,240,355,227,401,241,409,265,390,236,384,225,0
335,167,299,200,277,257,284,303,314,310,311,288,322,335,311,293,306,268,343,277,354,310,333,255,326,233,372,261,382,288,358,239,352,220,400,244,409,268,390,236,383,220,0
329,167,289,181,267,248,284,300,314,309,315,272,330,302,317,268,313,254,346,262,360,295,336,246,333,241,373,251,387,283,362,238,356,226,402,241,410,263,392,234,386,224,0
328,169,288,181,266,249,284,301,315,309,314,274,328,304,314,269,312,256,345,264,359,297,334,246,332,242,372,252,386,285,360,239,354,227,402,242,409,264,390,235,384,225,0
334,162,297,198,275,256,282,301,311,309,309,292,321,343,308,302,302,275,342,278,354,313,331,257,324,235,372,262,383,289,357,239,351,221,400,243,411,268,390,237,383,220,0
329,167,290,181,267,248,284,301,315,309,315,273,330,303,316,269,312,255,346,263,360,295,336,246,333,241,373,252,387,282,361,238,356,226,402,240,410,264,392,235,386,224,0
330,166,290,180,267,247,284,300,315,308,315,271,329,302,316,268,312,254,346,262,360,294,336,245,333,240,373,250,387,281,361,237,356,224,402,239,410,263,392,234,386,223,0
335,165,298,197,275,255,284,301,313,309,310,292,323,342,311,300,304,275,344,279,356,312,332,256,324,235,373,263,384,289,358,238,351,221,401,245,411,268,391,235,384,220,0
329,166,289,179,267,248,284,301,316,309,315,273,329,303,315,268,312,254,346,263,360,295,335,245,333,241,373,251,388,282,361,236,356,225,402,240,410,263,392,233,386,224,0
330,165,290,179,267,247,284,300,316,308,315,271,330,302,317,267,313,254,346,261,361,294,336,244,334,240,373,250,388,281,362,235,356,224,403,239,411,262,393,233,386,223,0
329,164,289,178,267,246,284,299,316,307,313,270,328,300,315,266,312,253,346,260,360,293,335,243,334,238,372,249,386,280,360,234,356,222,402,238,409,261,391,231,385,221,0
333,162,296,198,276,256,284,301,311,310,310,289,323,338,309,297,302,274,343,276,355,312,331,257,324,238,372,259,382,288,355,239,350,223,399,241,408,266,388,235,382,221,0
328,168,289,180,266,248,283,300,315,308,313,273,327,304,314,267,312,254,345,263,358,297,334,245,332,241,372,251,386,284,360,237,354,225,401,241,408,263,390,233,384,224,0
329,167,288,180,266,248,284,301,315,309,313,272,328,303,315,269,311,256,345,262,359,295,334,245,332,241,372,251,385,282,360,236,355,225,401,240,409,263,391,234,385,223,0
332,163,290,175,267,243,284,295,315,305,314,267,329,299,316,265,312,251,346,257,360,290,336,241,333,236,374,246,387,278,362,232,356,219,403,235,411,258,392,227,385,216,0
329,162,289,177,267,244,285,298,317,306,315,268,329,299,315,264,313,251,346,258,360,291,335,242,334,237,373,247,387,278,360,232,356,221,402,235,410,259,391,229,386,218,0
334,159,298,192,277,252,289,298,315,307,310,289,322,340,309,299,302,277,344,274,355,308,330,252,324,237,373,257,383,284,356,234,352,220,401,238,409,262,388,230,384,217,0
329,164,289,178,268,245,285,297,317,305,314,269,329,299,315,265,312,251,346,260,360,292,335,243,333,238,373,248,387,279,360,234,355,222,402,237,410,260,391,230,385,221,0
329,166,289,177,267,245,285,298,317,307,314,270,328,301,315,266,312,253,346,261,360,294,334,244,333,239,373,249,387,280,360,234,355,223,402,238,410,261,391,231,385,222,0
335,160,297,193,278,254,290,302,316,313,315,285,328,332,315,295,308,276,348,272,358,305,333,250,328,235,376,255,386,282,358,233,354,219,403,236,412,261,391,230,386,216,0
331,164,290,177,268,245,285,298,316,307,314,269,330,299,316,265,313,252,347,259,361,291,336,242,334,238,373,248,387,278,361,232,357,221,403,237,410,259,392,229,387,219,0
332,162,290,176,269,244,286,296,317,305,316,267,331,298,317,264,314,251,348,257,362,290,337,241,335,236,374,246,388,277,362,231,357,220,403,235,411,258,392,228,387,217,0
330,162,291,175,268,242,286,296,317,305,315,267,330,298,316,263,314,250,347,257,361,290,336,241,335,236,373,246,388,277,361,231,357,220,403,235,411,258,392,229,387,218,0
339,163,303,194,280,252,290,298,316,308,311,287,324,335,313,295,307,272,345,275,357,306,335,249,327,232,375,258,385,283,361,233,353,217,403,240,412,263,393,230,385,216,0
330,164,290,176,269,244,286,297,317,305,315,269,331,300,316,265,313,252,347,259,362,292,336,242,334,238,374,247,389,278,361,232,356,221,403,236,411,259,393,229,386,219,0
333,162,292,174,270,242,287,295,319,304,317,267,333,298,319,263,315,251,349,256,364,289,339,240,336,236,376,245,390,276,364,230,358,218,406,233,413,255,394,225,387,214,0
337,160,299,193,279,252,290,298,316,307,313,284,330,328,316,285,309,261,347,271,361,306,336,249,329,231,376,255,388,283,361,232,355,217,404,237,413,261,393,229,388,215,0
332,162,292,174,269,242,287,296,319,306,314,268,330,300,317,264,315,252,347,258,361,292,336,241,336,237,374,247,388,278,362,231,358,221,404,236,411,258,394,228,388,219,0
332,163,292,175,270,243,287,296,318,306,316,268,332,299,318,264,315,253,349,258,363,291,337,241,336,237,375,246,390,277,363,231,359,220,405,235,412,257,394,227,388,216,0
334,161,293,173,271,241,288,294,318,304,316,266,332,298,319,263,315,251,349,256,363,289,339,239,336,234,376,244,390,275,364,229,359,218,406,233,413,255,395,225,388,214,0
333,161,292,173,270,241,288,295,320,304,315,266,330,298,317,262,315,251,348,256,362,289,337,239,336,235,374,245,389,276,363,229,358,219,404,234,412,257,394,226,388,216,0
328,165,290,179,269,245,286,296,318,304,315,270,329,299,315,265,313,252,346,259,360,292,335,243,334,238,372,247,387,279,359,234,355,222,401,236,409,259,389,230,383,220,0
333,157,296,198,277,253,286,299,314,305,315,288,328,338,312,298,306,277,346,275,356,309,330,254,325,238,373,258,382,286,353,237,349,222,398,239,407,265,385,236,379,222,0
328,169,288,179,267,246,284,298,315,305,312,271,327,302,314,267,311,254,344,262,357,295,333,244,332,240,371,250,385,282,358,236,354,224,400,240,407,261,388,232,383,222,0
326,168,288,184,266,248,283,299,315,307,312,271,325,301,312,267,309,253,342,262,356,294,332,246,331,240,368,251,382,282,357,238,352,225,397,240,405,264,387,235,381,224,0
331,167,296,199,275,254,281,299,308,308,308,287,319,338,307,299,301,273,340,275,352,310,329,256,321,233,368,261,377,288,352,239,346,221,394,244,402,269,384,238,377,223,0
326,168,288,186,267,248,283,298,314,306,314,270,327,299,314,267,310,252,344,261,357,294,334,247,331,239,369,250,382,282,358,240,352,225,397,239,405,265,387,237,381,224,0
323,174,286,189,265,250,280,299,307,306,310,274,323,304,311,270,308,256,340,264,352,298,330,248,327,242,367,254,379,286,354,241,349,227,395,243,401,268,384,239,379,228,0
325,164,288,204,270,257,277,302,303,311,306,286,316,334,301,296,296,271,335,275,344,312,323,261,318,236,362,261,370,291,346,245,342,225,388,244,396,273,377,246,372,229,0
321,176,282,190,262,252,278,301,307,309,308,277,320,306,308,274,304,258,337,267,349,299,327,251,324,244,364,256,375,287,351,244,346,230,392,244,397,269,379,241,375,228,0
322,176,283,193,263,254,278,302,310,311,311,276,322,305,308,274,303,257,339,267,350,298,328,252,325,243,365,256,377,287,352,245,347,230,394,244,400,269,381,242,376,230,0
324,160,288,206,272,259,279,302,308,309,308,290,316,347,300,315,294,290,338,276,349,311,325,260,318,234,365,259,372,287,347,241,342,221,390,239,399,268,378,242,373,226,0
324,172,283,186,263,250,279,299,312,309,311,274,322,304,308,271,303,255,341,264,351,295,328,248,325,239,367,252,377,283,351,239,347,225,395,240,401,265,381,236,376,224,0
331,168,289,177,268,244,283,295,314,306,318,270,331,301,317,267,311,252,347,260,360,291,335,243,332,235,373,248,387,278,359,233,354,220,401,236,409,258,389,228,383,216,0
346,145,309,187,294,248,311,293,343,298,341,274,358,316,337,273,328,247,372,257,384,293,351,241,343,219,398,238,406,266,373,219,369,203,424,217,431,243,407,215,403,200,0
342,160,300,169,284,237,307,289,340,301,336,260,352,291,333,255,329,243,365,247,378,280,350,230,349,225,388,235,402,265,374,217,370,206,414,224,419,242,403,212,401,202,0
344,159,302,166,288,236,310,287,345,296,337,257,352,290,335,254,332,241,367,244,382,279,352,229,351,225,393,230,408,262,377,215,372,205,422,217,429,238,407,208,402,200,0
343,135,309,184,299,247,317,293,349,297,346,271,362,318,339,275,330,248,376,254,388,291,353,240,347,216,402,233,410,263,375,217,373,200,427,210,436,238,410,211,406,197,0
345,152,303,163,289,235,312,286,347,296,338,257,356,289,339,254,333,241,370,242,386,277,356,227,353,223,396,227,413,258,382,212,375,203,425,213,434,234,413,204,405,196,0
347,147,305,161,289,234,311,286,347,296,340,254,356,288,339,253,334,239,372,240,387,274,357,225,354,219,399,224,415,257,383,211,377,200,428,209,437,233,414,203,407,193,0
347,144,306,159,294,232,319,283,355,291,346,253,363,286,345,251,340,237,377,237,393,271,361,221,359,215,403,220,421,252,387,207,381,196,431,204,443,227,418,199,411,188,0
346,138,307,160,296,230,321,280,356,289,350,247,367,280,348,247,341,232,380,232,396,264,364,218,361,212,405,216,422,248,389,205,383,193,433,199,445,225,420,198,413,186,0
349,133,311,153,300,224,325,275,359,284,356,243,374,274,355,240,348,226,385,228,402,258,370,213,367,207,410,210,428,240,395,199,389,188,436,192,448,214,423,188,415,178,0
348,138,309,157,301,227,328,280,361,289,355,248,374,278,353,243,349,230,385,232,402,263,368,216,367,212,410,215,428,244,393,202,388,192,438,197,448,220,423,194,416,184,0
349,140,309,157,301,229,327,280,360,289,353,249,372,279,353,245,348,232,384,233,400,263,367,216,367,212,409,216,426,244,392,201,387,192,437,198,447,218,423,192,416,184,0
351,135,312,152,301,225,325,276,360,285,355,244,373,276,353,242,347,227,385,228,401,259,369,212,366,206,411,211,426,240,394,198,388,187,438,193,448,215,423,189,416,179,0
351,133,311,150,301,223,327,274,362,285,357,243,374,273,354,239,347,225,386,226,402,256,370,210,367,204,412,209,428,236,395,194,389,185,439,191,448,211,423,184,416,175,0
348,119,319,167,314,230,333,276,365,279,365,250,385,291,358,251,350,227,394,233,409,268,370,219,366,199,419,212,431,243,392,199,388,181,443,188,453,217,424,191,419,175,0
351,133,312,151,303,224,328,276,364,283,358,243,376,273,356,239,350,226,388,227,406,257,372,210,370,205,413,209,431,236,396,195,392,186,441,191,450,210,425,184,419,176,0
352,134,313,151,303,224,329,276,365,284,357,244,377,274,356,240,352,227,389,228,406,258,372,211,371,206,414,210,432,237,397,194,392,185,442,191,451,210,427,184,420,176,0
349,115,322,164,316,226,333,274,367,275,369,249,389,291,361,253,352,228,397,231,412,265,372,216,367,196,422,208,435,238,395,196,389,178,446,183,455,211,425,187,418,171,0
353,128,315,146,304,220,330,270,366,278,360,238,379,269,358,236,351,221,391,221,408,252,374,206,371,200,416,202,434,232,399,191,393,181,443,183,453,205,428,179,420,170,0
356,124,317,143,307,217,333,269,369,277,362,236,384,266,363,232,356,219,393,218,412,249,378,203,374,199,418,200,438,229,403,187,396,178,445,181,457,202,432,176,423,168,0
351,109,327,162,320,228,335,275,368,274,375,249,396,294,366,254,355,231,403,228,418,265,375,214,370,195,427,204,439,236,397,192,393,176,449,179,461,207,430,182,424,168,0
355,124,318,145,310,219,337,270,372,276,365,235,386,265,364,232,358,219,396,217,416,248,380,203,378,198,421,199,440,227,404,186,398,177,448,179,459,201,433,175,425,166,0
357,124,318,144,310,218,338,270,375,275,364,236,386,266,364,232,359,220,396,219,416,249,379,203,378,198,421,200,441,227,403,185,398,176,449,180,461,200,435,174,427,167,0
351,106,327,159,321,225,337,273,370,275,373,248,395,289,365,247,356,228,403,225,420,260,376,210,371,197,427,201,442,232,398,189,394,175,450,175,464,204,432,180,424,166,0
356,121,318,142,310,218,338,269,376,275,365,234,387,265,365,231,358,219,397,215,416,247,380,201,377,196,422,197,442,226,405,184,398,174,450,177,462,200,435,174,426,165,0
357,121,318,142,310,217,339,269,377,274,363,234,387,265,364,230,360,219,396,216,416,248,379,201,378,197,421,197,442,226,404,183,398,175,449,178,461,199,436,173,428,165,0
