x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
502,230,461,270,407,288,357,289,324,281,384,256,313,241,276,231,248,223,391,224,309,208,266,200,235,195,399,196,323,184,279,178,250,175,408,173,350,166,317,165,294,164,2
496,243,455,280,400,295,351,294,318,288,379,269,307,256,268,246,240,238,385,239,305,221,259,212,228,205,394,209,318,194,273,188,243,185,406,184,347,172,313,169,288,167,2
485,248,448,287,396,306,347,308,314,299,368,280,296,265,257,254,228,246,375,248,295,229,248,220,215,213,386,218,308,203,262,196,229,193,399,190,338,180,303,177,275,176,2
477,253,442,296,391,317,343,323,307,320,358,291,286,273,246,262,216,252,365,259,285,237,236,227,202,220,376,227,298,210,250,201,216,197,390,199,329,186,293,182,266,181,2
473,259,440,303,387,324,336,328,298,326,353,301,281,282,239,269,209,260,360,268,278,246,229,235,193,228,370,234,291,217,241,207,205,203,383,204,323,192,285,187,256,185,2
472,261,440,304,385,325,334,329,297,327,351,300,277,282,235,269,205,260,358,268,275,246,225,234,188,227,370,234,289,217,238,208,202,204,384,203,321,191,283,188,252,188,2
472,262,441,307,385,328,332,330,295,327,349,303,274,284,231,272,201,263,356,269,272,248,221,236,184,229,367,235,286,218,234,208,197,205,381,204,318,192,279,188,248,188,2
472,263,440,307,384,329,330,332,292,328,347,303,271,285,228,272,198,264,354,270,269,248,218,238,181,231,365,236,284,219,232,210,195,206,379,205,316,193,277,190,246,189,2
473,266,440,309,383,330,329,333,291,330,347,305,271,288,228,276,197,268,353,272,268,251,218,241,181,234,365,239,283,221,232,213,195,209,379,208,316,196,277,192,246,191,2
474,270,438,314,382,334,328,336,290,333,345,308,270,291,227,279,196,271,351,276,268,254,218,243,182,237,363,243,281,225,231,217,195,215,378,213,315,200,276,197,246,197,2
473,270,436,315,381,335,327,339,289,335,344,309,268,291,225,280,194,272,351,276,266,255,216,244,180,237,363,244,281,226,230,218,194,216,377,213,313,201,274,198,244,198,2
462,272,424,317,370,336,318,340,279,339,331,312,257,292,214,280,183,271,337,280,255,258,203,247,166,239,349,247,268,229,217,219,178,214,364,216,302,203,263,198,232,195,2
453,267,417,316,362,337,310,341,270,340,322,311,246,292,200,279,168,270,328,277,243,257,189,245,150,238,340,243,257,226,203,217,163,213,354,211,291,199,251,195,219,193,2
447,257,417,311,362,336,306,341,266,341,318,308,237,290,191,278,157,269,322,271,233,253,177,243,137,236,332,234,246,221,191,212,151,209,345,201,280,193,239,189,207,188,2
452,260,420,311,362,333,306,337,264,342,319,306,238,288,190,277,156,270,324,269,234,249,179,240,139,234,335,233,249,218,194,210,154,207,350,201,285,190,244,188,211,190,2
454,256,422,310,364,333,307,337,264,342,321,305,238,287,190,276,155,267,326,267,233,248,177,238,137,230,337,231,249,215,193,206,155,202,351,198,284,187,243,184,211,184,2
458,256,424,308,366,331,309,335,268,339,322,303,239,284,191,272,156,263,328,264,235,244,179,233,139,225,339,228,250,211,194,202,155,199,354,196,287,183,247,180,215,181,2
462,258,426,310,367,332,309,337,268,339,325,306,241,286,194,274,160,265,331,269,238,245,183,233,144,225,342,232,252,212,197,202,158,198,358,199,288,185,246,180,214,178,2
465,259,428,310,367,332,309,337,266,342,326,305,242,286,194,274,160,266,332,269,239,246,184,234,144,226,344,233,255,213,199,203,159,199,360,200,291,186,249,182,216,181,2
464,258,427,310,367,332,308,337,265,341,325,305,241,285,193,273,158,264,332,268,238,247,181,235,140,226,344,232,254,213,197,204,157,199,360,199,291,185,248,181,215,181,2
466,258,430,310,368,333,309,337,265,343,327,306,242,286,194,274,159,266,334,269,239,246,183,234,142,226,346,232,255,213,198,203,158,199,361,199,291,185,248,181,215,180,2
469,251,434,306,373,330,312,334,269,340,332,301,245,282,194,270,158,261,337,261,240,240,182,229,140,222,348,224,256,206,198,198,157,195,363,191,294,179,251,176,218,178,2
467,237,434,298,374,325,314,331,270,336,332,295,240,275,188,262,151,252,336,252,235,231,174,219,132,211,347,212,251,195,192,186,151,182,360,179,288,168,244,165,211,165,2
473,237,439,298,377,325,316,331,270,338,336,295,244,273,191,259,153,249,341,253,239,229,178,215,136,207,351,214,255,193,196,182,155,179,365,180,292,165,248,160,215,160,2
483,242,447,301,386,327,325,332,280,337,341,298,251,276,199,263,162,254,346,258,246,233,186,220,144,212,357,218,262,200,203,189,161,184,371,183,298,170,255,165,222,162,2
488,243,451,302,389,328,327,335,279,340,343,299,253,277,202,264,165,253,347,258,249,234,190,221,148,212,358,219,265,200,207,189,165,185,373,184,302,171,258,166,224,165,2
490,241,452,300,390,328,327,334,281,337,345,298,254,276,202,263,165,253,350,257,250,233,190,219,149,211,361,218,266,198,208,188,166,184,376,184,304,169,260,164,227,164,2
492,249,451,305,389,330,327,336,280,339,342,301,255,278,205,262,169,251,348,262,251,236,194,222,153,213,359,224,267,203,211,191,170,186,375,190,304,174,261,169,227,167,2
493,253,450,308,387,333,327,339,282,340,346,305,258,283,209,269,173,259,353,266,254,241,196,227,156,219,364,228,270,208,213,198,174,195,379,195,306,180,263,175,232,174,2
492,257,448,309,384,332,323,338,278,342,343,303,257,281,208,266,172,256,350,266,254,240,197,226,156,218,362,229,271,208,214,197,174,193,378,197,306,181,264,176,231,174,2
483,257,435,308,371,328,313,332,272,336,337,301,252,278,206,264,173,252,345,264,250,238,195,223,157,214,356,229,265,207,211,196,174,191,370,199,299,183,258,177,228,174,2
491,258,440,301,378,321,323,326,285,327,346,297,269,272,228,257,199,245,354,265,266,238,216,223,181,215,366,233,280,210,230,199,195,193,380,202,313,187,277,182,249,179,2
483,259,435,298,377,319,324,327,286,327,344,292,267,273,226,259,196,247,352,262,264,236,215,221,180,213,364,231,279,209,230,199,196,193,378,202,313,186,276,179,249,174,2
467,258,421,300,365,321,314,328,276,330,332,295,254,275,211,260,180,250,340,265,253,239,201,225,163,217,352,232,268,210,215,199,177,192,367,201,301,185,261,179,231,174,2
457,253,414,294,358,315,306,320,268,322,324,289,247,269,204,255,173,245,332,258,246,232,195,217,157,208,344,225,262,204,210,193,173,188,359,195,296,180,258,175,228,174,2
456,256,413,292,358,310,309,315,273,318,326,287,252,269,212,256,183,247,333,258,249,234,201,220,167,212,345,227,264,206,215,195,181,190,360,198,296,181,260,175,233,171,2
456,257,415,294,360,313,310,319,275,318,331,291,257,271,217,258,188,248,338,261,255,234,207,220,172,211,350,230,270,207,221,197,186,192,365,201,302,185,266,179,237,176,2
450,259,410,295,357,313,308,318,272,320,328,292,254,273,213,259,184,249,336,263,252,238,204,224,169,216,347,232,267,210,218,200,183,194,363,203,299,187,262,181,234,179,2
439,261,400,301,349,320,301,324,264,324,316,299,244,276,204,261,175,250,324,269,244,242,195,227,159,217,336,237,258,214,209,201,172,195,351,207,290,190,253,183,224,180,2
430,259,392,298,340,318,292,322,255,321,310,296,237,275,195,260,165,250,318,265,236,240,185,225,147,216,330,233,252,213,201,201,163,195,344,203,283,190,246,185,216,183,2
434,256,397,294,344,311,296,316,263,318,313,290,243,272,204,259,175,249,321,261,241,237,193,224,157,216,332,230,255,210,207,199,172,194,347,201,287,186,251,182,222,179,2
444,267,407,305,350,322,300,321,268,318,325,309,252,289,211,278,180,270,333,278,250,254,201,242,165,236,344,246,265,226,216,218,180,217,357,216,296,203,260,200,231,200,2
444,264,407,307,355,328,305,332,270,332,324,307,253,287,213,274,184,265,332,277,252,252,204,238,170,230,344,245,267,224,220,214,185,209,358,215,299,202,263,198,233,197,2
447,265,408,308,356,329,307,332,272,334,328,308,257,287,218,274,189,265,336,277,256,253,210,240,177,232,347,246,271,227,225,218,192,213,361,218,302,206,267,202,238,202,2
445,270,404,309,349,326,300,328,267,330,324,310,255,288,216,274,187,265,334,280,255,254,208,239,173,230,347,249,271,228,224,217,190,211,362,219,303,206,267,202,237,201,2
439,262,402,300,350,316,303,318,268,322,319,296,249,277,208,263,178,254,327,265,248,241,200,226,164,217,340,234,263,213,214,202,177,195,356,205,298,191,260,185,229,182,2
451,252,414,293,361,312,312,316,278,316,336,288,262,268,220,254,189,244,346,256,261,231,211,216,175,206,359,224,278,203,228,192,193,185,371,196,311,180,274,175,244,172,2
457,262,420,299,369,321,320,325,283,322,339,301,269,283,228,272,197,264,347,270,266,245,219,233,183,227,358,238,281,217,233,209,197,207,370,208,311,194,275,191,246,190,2
444,251,407,292,357,311,311,314,274,313,328,291,258,274,217,260,187,249,335,258,257,238,208,224,171,215,346,226,270,210,221,199,185,193,358,198,300,188,264,182,235,179,2
442,255,409,289,358,309,311,314,275,314,327,288,256,270,215,257,185,249,334,260,254,235,205,223,168,216,345,229,269,208,220,198,182,195,360,199,300,185,263,181,233,179,2
439,259,402,304,353,323,306,326,270,323,323,304,252,284,211,271,182,262,332,273,249,247,201,234,165,228,344,239,263,218,214,209,180,207,356,211,296,195,259,194,229,195,2
436,260,400,297,346,312,297,311,264,306,316,290,246,266,206,252,177,241,326,259,245,230,197,217,162,208,339,227,261,203,213,193,177,188,355,198,294,182,257,176,228,173,2
440,261,403,298,352,316,304,318,269,312,321,296,251,276,211,262,182,252,329,267,248,240,200,226,165,219,341,236,263,213,216,203,181,199,355,208,296,191,261,186,231,183,2
436,262,402,301,351,321,302,323,265,319,318,301,245,278,204,264,175,253,326,270,245,243,195,229,158,221,338,237,259,215,210,204,172,199,353,206,291,191,254,186,223,184,2
439,257,400,295,346,311,294,309,260,300,319,288,249,264,210,248,182,236,329,257,247,227,199,213,165,203,342,226,263,201,215,190,180,184,356,197,296,180,259,174,230,170,2
446,259,408,295,357,315,309,317,274,310,326,296,256,278,216,264,185,255,334,267,251,240,203,228,168,222,344,235,267,213,219,204,184,200,356,207,298,190,263,186,234,184,2
444,259,409,294,356,313,307,316,271,312,324,292,253,272,212,258,183,249,333,263,252,236,203,223,166,216,345,232,267,209,218,199,180,194,360,202,300,187,263,182,232,180,2
445,257,410,293,360,314,312,319,276,315,329,293,257,276,217,263,188,254,337,264,256,238,208,226,173,220,348,232,270,211,221,202,186,198,361,202,300,188,263,184,235,184,2
446,265,410,302,358,321,309,323,273,318,327,302,257,281,217,267,188,257,336,273,256,246,208,234,173,227,348,241,270,219,222,209,186,205,363,211,302,196,266,192,236,190,2
444,258,407,294,354,311,304,313,269,307,326,289,256,269,216,255,187,245,334,260,254,233,207,220,172,212,346,229,268,207,220,197,185,192,360,200,301,186,264,182,235,180,2
443,261,406,300,355,318,307,319,272,315,325,298,254,277,216,263,188,253,333,269,253,243,207,229,173,221,345,237,266,216,220,205,187,201,359,208,298,192,263,188,235,186,2
438,265,404,304,352,325,304,328,268,324,319,306,248,284,209,269,181,258,327,276,248,249,200,236,165,229,340,244,262,222,214,212,179,208,355,213,295,199,258,195,229,193,2
434,260,397,297,344,313,295,313,260,309,314,291,243,268,203,253,175,242,323,261,243,233,195,219,160,210,336,230,258,207,209,196,173,191,351,201,291,185,254,179,223,176,2
438,257,401,295,351,314,302,318,268,313,321,296,250,279,211,266,182,256,328,267,246,243,199,231,164,226,338,235,260,216,213,208,179,206,351,206,291,193,256,190,227,189,2
431,261,396,296,345,315,298,318,262,316,314,298,243,278,203,264,174,255,322,270,242,244,193,231,157,224,333,238,255,218,206,208,170,203,347,208,286,194,248,189,219,187,2
429,255,391,293,337,308,287,307,252,302,311,288,240,268,201,254,172,245,319,259,240,232,192,219,157,211,331,228,254,205,205,195,170,191,346,199,286,184,249,180,219,179,2
430,259,393,295,342,312,293,314,258,308,313,295,243,277,204,263,176,254,320,267,239,242,192,229,158,222,331,236,253,215,206,205,173,201,346,207,286,191,250,187,221,185,2
426,259,393,299,343,318,294,321,259,318,309,300,238,280,197,267,168,259,316,270,235,246,187,234,151,228,328,238,249,218,200,208,164,205,342,207,281,193,244,189,215,188,2
424,256,387,292,333,306,284,308,250,308,304,289,234,268,195,254,165,245,311,261,233,232,185,219,150,211,324,230,246,206,197,195,161,191,339,200,280,184,242,178,211,175,2
428,255,393,292,341,310,294,314,259,311,312,291,239,273,198,261,169,252,319,261,237,237,187,224,151,217,330,230,250,208,201,198,165,193,343,200,283,185,245,180,216,178,2
438,246,404,293,356,316,307,321,272,316,323,293,249,276,208,265,177,256,329,260,243,239,194,229,159,223,338,226,256,210,206,203,171,199,347,197,287,185,249,182,219,180,2
454,246,423,293,375,321,324,329,288,323,340,294,264,281,223,271,193,264,343,260,257,244,207,236,173,232,349,226,268,214,219,209,185,207,358,197,296,189,260,186,232,186,2
464,250,433,298,385,326,333,333,296,327,347,300,272,285,230,274,200,266,351,265,264,246,214,237,179,232,358,231,277,218,227,212,193,210,367,202,305,193,269,191,242,191,2
472,243,443,293,393,322,340,331,303,323,354,292,276,279,232,269,200,260,357,256,268,241,217,233,181,228,364,222,282,212,231,206,196,205,372,194,311,186,275,185,248,187,2
466,233,440,288,391,320,338,331,302,325,349,291,268,278,223,269,190,261,350,253,260,242,206,235,168,230,356,218,272,211,219,206,182,205,364,188,302,183,265,182,236,182,2
462,242,437,294,385,324,330,332,292,327,342,295,260,281,214,271,180,262,345,256,252,241,197,232,158,226,353,218,265,209,210,203,172,201,361,187,296,181,256,180,227,182,2
463,249,433,297,380,325,326,333,289,327,338,297,256,283,210,274,177,268,343,260,250,245,195,237,157,233,352,225,264,213,208,208,170,205,363,193,295,186,254,184,224,184,2
459,256,429,302,376,329,323,335,284,330,332,303,250,288,205,278,173,271,336,269,245,251,191,242,152,237,346,234,259,219,204,212,165,210,360,201,292,190,251,187,221,186,2
460,256,426,303,373,330,319,338,281,334,331,302,250,285,205,275,173,267,337,268,245,247,191,238,153,232,347,233,260,217,205,209,167,206,360,201,292,190,251,187,221,186,2
462,264,429,311,373,337,317,342,279,337,334,313,252,297,207,286,174,278,338,278,246,257,192,248,153,244,347,242,259,226,204,219,166,217,360,210,292,199,252,195,221,195,2
461,266,427,309,371,335,317,343,277,339,331,311,250,297,206,286,174,279,335,280,245,258,192,248,155,243,344,246,257,229,204,221,167,218,358,212,289,202,248,198,218,196,2
453,268,418,313,363,338,310,346,270,343,322,314,241,295,195,283,163,275,327,283,236,259,181,248,141,241,338,248,250,229,194,220,155,216,353,213,284,202,242,198,211,196,2
448,263,413,311,357,334,303,341,262,340,314,308,234,290,189,279,157,271,320,274,231,252,178,242,139,235,331,239,247,223,193,216,155,212,346,208,280,198,240,195,209,195,2
452,268,417,315,360,339,306,345,265,344,318,317,238,299,193,287,160,280,322,283,233,259,180,248,143,243,333,248,247,229,193,221,155,218,348,215,281,203,241,199,210,198,2
452,270,414,317,359,342,304,350,263,347,315,319,236,298,192,286,160,276,320,286,232,261,181,248,144,241,331,251,246,232,194,222,157,217,347,218,279,206,240,201,210,199,2
454,284,415,327,355,349,300,354,260,356,317,331,239,313,193,303,161,296,322,300,234,273,182,262,144,258,333,265,247,245,195,238,157,235,349,231,283,218,243,214,211,212,2
454,274,415,321,357,343,301,350,261,351,317,321,238,303,193,292,159,284,324,289,234,266,180,255,139,249,336,255,249,236,194,227,154,224,352,222,285,210,243,207,210,207,2
461,272,419,317,360,339,305,343,268,340,323,317,246,298,203,286,171,277,329,285,241,262,188,250,149,243,340,251,254,232,202,222,164,218,355,218,288,206,248,202,217,201,2
461,274,422,322,363,344,308,349,268,349,326,324,246,305,201,293,168,285,331,290,241,266,187,255,149,250,342,254,254,236,200,228,162,226,357,221,289,209,249,206,218,205,2
460,271,418,315,359,336,304,342,264,341,324,313,244,295,200,283,167,276,330,281,241,257,188,247,149,241,342,247,255,229,202,221,163,218,357,216,290,204,250,202,218,201,2
462,267,421,310,365,334,313,341,277,339,331,314,251,297,209,287,177,280,337,282,246,259,195,249,158,245,347,248,260,231,208,225,171,224,360,217,293,206,253,203,223,203,2
452,269,413,316,358,340,306,346,267,347,319,320,241,300,196,287,165,278,325,288,237,264,182,253,142,246,337,253,250,234,195,225,155,220,351,220,284,207,242,203,210,201,2
453,267,414,311,357,334,302,341,262,342,319,312,242,294,199,283,167,275,325,280,238,258,186,248,149,242,336,247,252,230,200,222,163,219,350,216,285,205,246,202,215,202,2
455,266,417,313,361,336,308,343,269,341,323,315,245,296,203,284,172,276,329,283,241,259,190,247,154,240,340,249,255,230,203,222,167,219,355,217,288,204,249,201,219,201,2
452,268,415,314,360,338,306,345,266,344,320,317,242,297,199,284,168,275,326,285,239,261,188,248,151,241,338,251,254,231,202,222,165,218,354,218,288,205,248,201,218,200,2
451,268,411,311,354,332,300,338,260,340,317,311,241,291,198,280,167,272,324,280,239,255,188,244,150,238,336,247,253,228,201,220,164,216,351,216,286,204,247,201,215,199,2
448,270,411,317,354,338,300,345,260,348,316,319,237,299,192,288,161,280,322,287,234,264,181,253,143,247,333,252,248,233,194,224,156,221,349,219,282,206,242,203,210,202,2
452,273,410,312,349,331,292,334,253,333,315,308,239,288,196,276,164,268,322,279,237,253,186,241,148,236,334,247,252,225,201,217,165,213,350,215,286,201,248,197,217,195,2
455,267,414,302,356,322,303,328,266,325,322,300,245,282,203,270,171,262,327,273,241,246,190,232,152,225,338,242,255,219,205,207,167,202,353,210,290,195,252,188,222,182,2
445,263,406,305,353,327,301,333,262,330,314,304,235,282,191,269,158,260,321,274,233,247,178,233,138,225,333,241,248,218,192,206,151,199,350,208,283,192,242,185,210,181,2
445,263,405,302,349,322,297,328,258,328,313,301,236,281,193,268,162,259,320,271,233,244,181,231,143,223,332,238,248,216,195,205,157,200,348,206,282,192,242,186,211,183,2
445,263,408,302,352,324,299,328,260,327,316,303,237,283,192,270,160,262,324,272,235,245,182,231,144,225,336,239,250,215,197,205,158,200,351,206,284,191,243,185,211,182,2
441,261,405,302,350,325,298,331,260,328,313,304,233,283,189,270,156,261,321,273,232,246,178,233,138,225,333,239,248,216,194,204,153,199,349,205,282,190,241,185,209,182,2
443,255,403,293,347,314,293,318,256,313,312,290,235,269,192,254,160,244,320,260,233,230,180,215,141,206,332,227,248,202,195,189,157,183,347,196,283,178,244,170,213,165,2
