x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
158,111,117,162,95,228,85,285,69,326,165,282,166,347,168,387,172,423,202,279,212,349,218,393,224,431,233,260,255,323,267,362,274,397,261,229,294,268,314,294,331,323,1
158,113,117,164,95,229,85,286,69,327,165,284,165,348,168,389,172,425,202,280,212,351,218,394,223,433,233,261,255,325,266,364,273,398,261,231,294,270,315,296,331,325,1
158,114,116,165,94,230,83,287,68,327,164,285,165,349,167,390,171,426,201,281,211,352,217,395,223,434,233,262,254,326,266,366,274,400,260,232,294,272,315,300,332,328,1
159,114,116,166,93,232,82,288,66,328,163,286,164,349,167,390,170,426,201,282,211,353,216,396,221,436,233,263,254,327,266,367,273,402,260,232,293,272,314,299,330,328,1
157,114,115,166,92,231,81,288,65,328,163,286,164,349,166,390,169,427,201,282,211,353,216,397,221,436,232,263,254,327,265,366,272,401,260,232,293,272,313,299,330,328,1
157,114,116,165,93,231,82,287,66,328,163,286,164,349,166,390,170,426,201,282,212,352,216,396,221,436,232,263,255,326,266,366,273,401,259,232,292,271,313,299,329,327,1
158,114,116,166,94,231,83,287,67,327,164,286,165,349,167,389,171,426,201,282,212,352,216,396,221,435,233,263,255,326,266,365,273,401,260,232,293,271,313,298,329,327,1
158,111,116,162,94,227,83,284,67,326,164,282,165,345,168,385,171,421,201,279,212,349,216,393,221,433,233,260,256,323,266,363,273,398,260,229,293,268,314,296,330,325,1
158,110,116,162,95,227,86,284,70,325,165,281,167,344,169,385,172,421,202,277,213,347,217,392,222,431,234,258,256,321,267,360,274,395,261,228,294,267,314,294,329,322,1
159,111,117,162,96,227,87,284,70,326,165,282,166,345,169,386,173,422,202,279,213,348,218,392,224,430,234,260,255,323,266,361,274,396,261,229,293,268,314,294,330,322,1
159,110,117,161,95,227,85,284,69,325,165,282,166,345,168,385,172,421,202,278,212,348,217,392,223,431,233,260,255,323,266,362,273,397,260,229,293,268,314,295,330,323,1
157,112,115,163,94,228,83,285,68,326,163,283,165,347,167,387,171,423,201,279,211,349,216,393,222,432,232,260,254,324,265,362,273,397,259,230,293,269,314,296,330,325,1
157,112,115,163,93,229,83,285,66,326,163,283,164,346,167,387,170,423,200,280,210,349,215,393,221,432,232,261,253,324,265,363,272,397,259,230,293,270,313,297,329,325,1
156,112,114,163,91,228,81,285,65,326,162,283,163,346,166,387,169,423,200,279,210,349,215,393,221,432,232,260,253,324,265,363,272,398,259,230,292,269,312,296,328,324,1
156,112,115,163,92,228,82,285,65,326,162,283,164,346,166,387,169,423,200,279,211,349,215,393,221,432,232,260,254,323,265,362,272,397,259,230,291,269,311,296,327,324,1
156,111,114,162,92,228,81,284,65,325,162,282,164,345,166,386,169,422,200,278,211,348,216,393,221,432,231,259,254,322,265,361,272,396,259,229,291,268,311,295,327,324,1
157,110,115,162,93,227,84,283,68,325,164,281,165,344,168,385,171,421,202,277,212,347,216,391,221,430,233,258,255,320,266,360,273,394,260,227,292,267,312,294,327,322,1
158,110,116,162,94,227,85,284,68,325,164,282,165,345,168,386,171,421,202,278,213,347,218,391,224,430,233,258,255,321,266,360,274,394,260,227,293,266,313,293,328,321,1
158,111,117,162,96,227,86,284,70,325,165,282,167,345,169,386,173,421,203,278,213,348,218,392,223,431,234,259,256,321,267,360,274,395,261,228,293,266,313,293,329,321,1
159,109,117,160,95,226,85,284,69,325,165,280,167,343,169,384,173,420,203,277,214,347,218,391,224,431,234,258,256,321,267,360,275,395,261,227,294,265,314,292,330,321,1
158,108,117,160,96,226,86,283,70,324,166,280,167,344,169,385,173,421,203,276,214,346,218,391,224,430,234,257,257,320,268,359,275,394,261,226,294,265,313,292,329,320,1
158,107,116,159,95,225,85,283,69,324,165,279,166,342,169,383,173,420,203,275,214,346,219,390,224,429,234,256,256,320,267,359,274,394,261,226,294,264,314,292,330,320,1
158,107,116,159,95,225,85,283,68,324,165,279,166,343,169,384,172,420,202,275,213,345,218,390,223,429,234,256,256,319,267,359,274,394,261,226,294,264,314,291,330,320,1
155,103,113,155,92,222,83,280,65,322,164,276,165,339,168,380,171,417,201,272,212,342,217,387,222,427,233,252,255,315,266,356,273,392,259,221,292,260,312,288,328,317,1
156,103,113,155,92,222,83,280,65,322,163,276,165,340,168,381,172,418,201,273,212,343,217,387,223,426,233,253,255,316,267,356,274,391,260,222,293,261,314,287,330,316,1
156,103,113,154,92,221,82,279,64,322,163,275,165,339,167,380,171,416,201,272,211,342,216,387,222,427,232,252,254,315,266,355,273,391,259,221,292,260,312,287,329,315,1
156,103,113,155,92,222,83,279,66,322,163,276,165,341,167,382,171,418,201,272,212,343,216,387,222,427,232,253,255,316,266,355,273,390,259,222,292,260,312,287,328,315,1
155,102,113,154,91,221,82,279,65,321,162,275,164,338,167,379,171,415,200,271,211,341,216,386,221,425,231,252,254,315,265,354,272,390,258,221,291,259,312,287,328,316,1
153,100,111,153,90,220,81,277,64,320,161,273,163,336,166,377,170,413,199,269,210,339,215,384,221,423,230,249,252,312,263,351,271,387,256,218,289,256,309,283,325,312,1
152,101,111,154,90,221,82,278,64,320,160,274,162,338,165,379,169,415,198,270,209,340,214,384,221,422,230,250,251,313,263,351,271,386,257,219,289,257,309,283,325,311,1
154,106,112,156,91,222,82,280,65,321,161,278,163,343,165,383,169,419,199,274,210,344,215,387,222,425,231,255,252,317,264,355,272,389,258,224,290,263,310,289,326,316,1
156,109,113,159,92,225,83,282,66,324,162,280,163,344,166,385,170,421,200,277,210,347,215,391,222,429,232,258,253,321,265,360,273,394,259,227,292,266,312,292,328,320,1
155,108,114,159,91,225,81,282,65,323,162,280,163,343,166,384,170,420,200,276,211,346,216,391,222,430,231,257,254,320,265,359,272,395,258,226,292,265,312,292,329,320,1
155,106,113,158,92,223,82,280,65,322,163,278,164,342,167,383,171,419,200,274,212,344,217,389,222,428,232,254,255,317,266,356,273,392,258,223,291,262,312,289,328,318,1
156,107,114,158,92,225,83,282,66,323,163,279,164,343,167,384,171,420,200,275,211,345,216,389,222,428,232,256,254,318,266,357,274,393,259,225,292,263,312,289,328,317,1
154,105,111,156,89,223,80,281,63,322,159,278,161,341,164,382,168,418,197,273,208,343,214,387,220,426,229,254,250,317,261,356,268,392,256,223,288,263,308,290,323,318,1
153,102,111,155,90,221,81,279,63,321,160,274,162,338,164,379,168,415,198,270,209,340,213,384,219,424,230,251,253,313,263,352,271,388,257,220,289,260,309,287,325,315,1
155,108,113,158,92,224,84,281,67,322,161,280,163,344,165,384,169,420,199,275,209,345,215,388,222,426,231,256,252,319,264,357,272,390,258,225,289,264,309,290,325,318,1
153,109,112,161,90,227,80,284,64,324,160,280,162,344,165,384,169,420,197,276,208,345,214,389,220,427,229,257,250,320,261,358,268,393,257,226,288,266,308,292,323,321,1
152,106,110,158,88,224,79,281,62,322,158,278,160,340,163,381,166,417,196,274,206,343,212,387,217,427,227,255,249,317,260,356,267,391,254,224,286,262,306,289,321,317,1
151,107,109,158,88,225,78,283,60,324,157,278,159,341,162,382,166,418,195,274,206,344,211,388,217,426,227,255,248,318,260,357,268,391,254,224,286,263,306,289,322,316,1
151,107,109,159,87,226,78,283,60,325,157,278,159,341,161,382,165,418,196,274,205,344,210,388,216,427,227,255,249,318,260,356,268,391,255,225,286,263,306,289,322,317,1
151,106,109,158,87,225,78,283,60,324,157,277,159,340,161,381,165,417,195,273,206,343,210,387,216,426,227,254,249,316,260,355,268,390,254,224,286,262,306,288,321,316,1
152,106,109,158,88,225,79,283,61,324,158,278,159,341,162,381,166,417,196,274,206,343,211,387,217,426,227,255,249,317,260,355,268,390,255,224,286,263,306,289,322,316,1
154,110,111,161,90,227,81,283,64,325,159,282,160,345,163,385,167,420,197,278,207,347,212,390,218,428,229,259,250,321,261,359,269,393,256,228,287,266,306,291,322,318,1
154,113,113,164,91,229,81,284,65,325,159,283,161,346,164,387,168,422,197,279,207,349,212,392,218,430,228,261,249,323,261,361,268,396,255,230,287,268,306,293,322,320,1
155,114,113,165,91,230,81,285,65,325,160,284,161,347,164,387,167,423,198,280,208,349,213,393,219,431,229,261,250,323,261,362,269,396,256,231,288,269,307,294,323,321,1
155,116,113,167,91,231,81,287,66,327,161,286,161,349,164,389,167,425,198,282,208,352,213,395,219,433,230,263,251,326,263,365,270,399,257,232,289,272,309,298,325,326,1
157,120,115,168,93,233,83,289,67,329,162,289,163,352,165,393,168,429,200,285,210,355,214,399,220,438,232,267,253,331,265,370,273,404,259,236,292,277,314,304,331,333,1
158,120,115,170,92,235,81,291,66,331,162,290,162,354,164,395,168,432,200,286,209,357,214,401,220,440,232,268,253,332,265,372,273,407,259,237,292,278,314,305,331,333,1
157,117,115,168,92,233,82,289,67,330,162,288,163,352,165,393,168,430,200,285,210,355,214,400,219,440,232,266,255,330,266,370,273,406,259,235,293,276,313,305,330,335,1
158,120,116,170,94,235,84,291,69,331,163,291,163,355,165,396,169,432,201,287,211,358,216,402,222,441,233,268,254,333,266,372,273,408,261,237,293,277,314,305,331,333,1
157,118,114,169,91,235,81,292,65,333,162,291,163,355,165,397,168,433,200,287,210,358,215,402,221,442,232,268,253,333,265,373,272,408,259,237,293,278,315,306,332,335,1
156,115,113,166,91,232,81,289,66,330,161,288,162,351,164,392,167,429,199,284,209,355,213,400,219,440,231,266,253,330,264,370,271,406,258,235,292,275,313,303,329,333,1
155,115,112,166,90,233,81,290,65,331,160,287,161,352,163,393,167,430,198,284,208,355,213,399,219,438,230,265,251,329,263,369,270,404,258,234,291,274,312,302,329,330,1
153,113,111,164,88,230,79,287,64,328,159,285,160,349,163,390,166,427,197,282,207,352,212,397,218,437,229,263,250,327,261,367,269,402,256,232,289,272,310,300,326,328,1
153,112,110,164,88,231,79,288,63,329,158,285,159,350,161,391,165,428,196,281,206,352,212,397,218,436,228,263,250,327,261,367,269,402,256,232,288,272,309,299,325,327,1
153,110,111,163,89,229,80,286,65,327,159,283,160,347,162,388,165,425,196,280,207,350,211,395,217,435,228,261,250,324,261,364,268,400,256,229,288,269,308,297,324,325,1
153,111,111,163,89,229,80,285,64,327,159,283,160,347,163,388,166,425,197,280,207,350,212,394,218,433,229,261,250,324,261,364,268,399,256,229,288,269,308,296,324,324,1
154,112,112,164,90,229,81,286,66,327,159,284,161,348,163,389,167,425,197,281,208,351,213,395,219,434,229,262,251,325,262,364,270,399,256,231,289,270,309,296,325,324,1
155,113,113,164,91,230,81,286,66,328,160,285,161,348,163,389,167,426,198,281,208,351,213,395,219,434,229,262,251,326,262,365,270,400,257,231,289,271,309,297,326,325,1
155,115,113,166,91,231,81,288,66,329,160,286,161,350,163,391,167,427,197,283,208,353,213,396,219,435,229,264,250,327,262,367,270,402,256,233,289,273,309,299,326,327,1
154,112,111,164,89,230,80,286,64,328,160,284,161,348,163,389,166,425,197,280,208,351,212,395,217,435,229,261,251,325,262,365,269,401,256,230,289,270,309,298,325,327,1
153,114,110,165,89,231,80,288,64,330,158,287,159,351,162,392,166,429,196,282,206,353,212,397,218,436,228,263,249,328,261,367,270,402,256,232,288,273,308,299,325,327,1
154,114,111,166,89,231,80,288,65,329,159,286,159,350,161,391,165,428,197,282,207,353,211,397,217,437,228,263,250,327,261,367,269,403,255,232,288,271,308,298,325,327,1
153,113,111,165,89,231,80,288,64,329,158,285,159,349,162,390,165,427,196,281,206,352,211,396,217,436,228,262,250,326,261,366,268,401,255,231,288,271,308,298,324,326,1
153,111,110,163,88,229,79,286,63,328,158,284,159,348,161,389,165,426,196,280,206,351,212,395,217,434,228,261,250,325,261,365,268,400,255,230,287,270,308,297,323,326,1
152,111,110,163,88,229,79,286,64,328,158,284,159,347,161,389,165,425,196,280,206,350,211,395,217,434,228,261,249,324,260,364,268,399,255,230,287,270,308,297,324,326,1
151,112,109,163,87,230,78,287,63,328,157,284,158,349,161,390,165,426,195,280,205,351,211,395,217,434,227,261,248,325,260,365,268,400,254,230,286,269,306,296,322,324,1
150,111,107,163,86,230,78,288,62,329,155,285,157,349,159,391,163,427,194,280,204,351,209,395,216,435,226,261,247,325,258,365,266,400,253,230,285,270,306,297,322,325,1
149,112,106,164,85,231,78,288,62,329,155,285,156,350,158,392,162,428,193,281,204,352,209,396,215,435,225,261,246,326,258,366,265,401,252,230,285,270,305,297,322,326,1
149,114,106,166,85,232,78,289,63,330,154,287,156,352,158,394,162,430,193,283,203,354,209,398,215,437,224,264,246,328,257,368,265,404,252,233,284,273,305,300,321,328,1
150,114,107,166,85,232,77,289,62,330,154,287,155,351,157,393,161,429,192,283,203,353,208,398,214,437,224,264,246,328,257,367,265,403,252,233,285,273,306,300,322,329,1
149,114,106,166,85,232,77,289,62,330,154,287,155,351,157,392,160,429,192,283,202,354,207,398,213,437,224,264,245,328,257,367,265,403,251,233,284,273,305,300,322,329,1
150,114,107,166,85,231,77,288,62,329,154,286,155,351,157,392,160,428,192,283,202,353,207,398,213,437,224,264,246,328,257,367,265,403,251,233,284,273,305,300,322,328,1
150,115,108,166,86,232,78,288,63,330,155,287,155,352,158,393,161,429,193,283,203,354,208,398,215,437,225,265,246,329,258,368,265,404,252,234,285,274,306,301,323,329,1
151,116,109,167,87,233,79,289,64,331,156,288,156,352,158,393,162,429,194,284,204,354,209,399,215,438,226,265,247,329,259,369,266,404,253,234,286,275,307,302,324,330,1
152,114,109,167,88,232,80,289,64,330,157,286,157,350,159,391,163,428,195,283,205,353,209,397,215,437,226,264,248,328,259,367,267,403,254,233,287,273,308,300,324,329,1
152,113,109,165,87,231,79,288,63,329,157,285,158,349,160,390,164,426,195,281,205,352,210,396,216,436,227,262,249,326,260,366,267,402,254,231,286,271,307,299,323,327,1
151,114,109,166,87,232,79,289,64,330,157,286,158,350,160,391,164,428,195,282,205,353,210,397,216,436,227,264,248,328,260,368,268,403,254,233,287,273,309,300,326,328,1
152,112,109,165,88,231,79,288,64,329,158,285,159,348,161,389,165,425,196,281,206,351,210,396,216,435,227,262,249,326,260,366,268,401,255,231,287,271,308,298,324,327,1
152,113,108,164,87,231,78,288,62,329,156,286,158,350,160,391,164,427,195,281,205,352,211,396,217,435,227,262,248,326,260,366,268,401,255,232,287,272,307,299,323,326,1
150,108,108,161,87,228,78,285,63,327,157,282,159,345,161,386,164,422,195,278,206,348,210,393,215,433,227,259,250,322,260,361,267,397,254,228,288,268,308,296,324,326,1
151,107,108,160,87,227,79,284,63,325,157,280,159,344,162,385,166,421,195,276,206,346,211,391,218,431,227,257,249,321,260,360,268,396,255,226,287,265,307,292,323,320,1
149,105,107,158,86,225,78,283,61,324,157,279,159,343,161,384,166,421,195,275,206,345,211,390,217,430,227,256,249,319,260,359,268,394,254,224,286,263,306,290,322,318,1
150,107,107,159,87,226,79,284,63,326,157,281,159,345,162,386,166,422,195,276,206,347,211,391,218,431,227,257,249,321,261,361,268,396,254,226,287,265,307,291,323,318,1
149,106,106,159,85,226,78,284,61,325,156,280,158,345,161,386,165,422,194,276,205,346,211,391,218,430,226,256,248,319,259,359,266,394,254,225,286,264,305,291,321,319,1
150,104,107,157,86,224,79,281,62,323,156,278,158,342,161,383,165,420,195,274,205,345,211,390,217,429,227,255,249,318,260,358,267,394,254,224,286,263,306,289,323,317,1
152,104,109,157,89,224,82,282,64,325,158,279,160,343,163,384,167,421,197,274,207,345,212,390,218,429,229,255,251,318,262,358,270,393,256,224,289,263,309,290,325,319,1
152,122,110,173,89,238,80,295,68,337,158,293,158,358,160,397,164,433,196,289,206,359,210,402,215,442,228,270,249,333,260,371,268,406,256,241,288,280,310,308,327,337,1
155,153,120,212,98,274,86,329,72,369,157,327,155,385,153,423,155,457,192,324,199,385,202,427,208,464,224,307,239,363,249,400,256,433,252,281,278,317,294,343,309,369,1
171,181,134,242,112,303,101,356,84,392,167,348,163,404,161,438,162,469,202,345,209,404,214,441,219,474,233,331,247,386,255,421,261,452,262,307,285,343,301,368,314,393,1
169,207,127,261,102,322,88,374,72,409,160,366,155,419,153,450,153,477,195,365,198,426,198,464,199,496,228,352,239,411,246,449,251,482,259,330,281,371,295,400,308,428,1
169,215,123,260,97,320,87,372,72,408,157,368,152,426,151,462,151,491,193,367,198,433,201,473,206,506,227,353,238,415,245,453,252,486,258,327,280,369,294,397,306,423,1
165,203,117,247,91,311,79,366,63,406,157,359,153,415,152,450,153,478,194,357,199,421,200,461,204,495,228,341,243,402,250,441,257,474,260,314,286,355,303,382,317,408,1
169,192,122,237,97,301,88,356,70,395,161,350,158,406,157,440,158,468,200,348,206,413,211,456,218,492,234,331,251,391,262,431,270,465,265,302,294,342,311,369,327,395,1
163,187,117,234,93,298,83,353,70,393,160,347,159,402,160,438,162,469,198,343,208,408,213,450,221,487,232,326,251,387,262,427,271,461,261,297,289,337,306,365,321,391,1
167,179,123,228,100,290,91,344,75,385,165,338,162,397,162,435,165,467,202,335,210,402,214,444,220,481,234,317,253,379,264,420,273,456,263,287,292,326,311,354,327,380,1
170,163,127,210,104,274,94,330,77,372,168,325,167,385,168,424,172,458,206,322,214,388,219,431,227,470,239,303,260,364,272,403,281,439,267,272,300,310,320,336,338,362,1
172,157,129,205,109,270,101,326,82,366,175,321,174,384,176,424,179,460,212,316,220,383,224,424,229,461,244,297,265,359,276,400,285,436,271,266,303,305,324,331,341,358,1
172,145,129,193,107,258,98,316,83,358,175,309,176,372,178,414,183,450,213,305,223,374,229,419,236,458,245,285,267,346,279,386,288,421,272,254,304,292,325,318,343,344,1
167,136,124,186,102,251,94,309,80,352,174,303,176,367,179,409,183,445,212,298,224,367,230,413,237,453,243,277,267,339,280,379,290,413,269,246,303,285,324,311,343,338,1
165,126,124,176,105,243,97,301,81,345,176,296,179,361,183,403,189,439,215,290,226,359,234,405,243,445,246,268,270,331,284,371,296,406,273,235,308,273,331,299,351,325,1
161,127,118,177,98,245,91,305,77,349,172,298,176,364,182,407,188,445,212,291,226,364,235,410,245,451,244,269,269,335,284,375,294,411,271,236,305,275,327,303,344,331,1
165,126,121,178,103,247,96,307,81,351,178,301,182,369,187,411,192,450,218,294,232,367,241,414,250,456,250,271,277,338,292,379,304,417,277,237,313,276,337,305,357,333,1
172,116,125,168,106,239,99,301,82,348,184,296,188,365,192,411,198,450,225,288,240,362,249,411,259,455,258,265,285,330,300,374,312,412,285,229,324,269,348,297,368,326,1
184,101,134,153,114,226,108,289,95,337,196,284,202,357,207,403,214,443,239,276,257,352,269,404,281,449,274,252,303,318,319,363,334,403,304,217,341,259,365,288,388,317,1
194,84,144,138,123,213,116,277,102,323,207,273,213,346,219,393,226,433,251,264,267,342,276,395,287,440,286,240,316,309,332,356,347,397,316,203,355,247,380,279,402,310,1
