x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
333,55,292,99,269,158,270,211,281,251,332,220,335,282,338,322,343,356,368,217,386,285,399,329,409,368,397,200,418,263,432,303,441,339,421,171,444,217,457,249,468,280,1
335,55,293,100,269,159,270,212,282,252,332,220,335,283,338,322,342,356,367,218,385,287,398,331,408,369,396,201,417,265,430,305,439,339,420,173,442,220,455,252,465,282,1
335,53,294,99,269,159,271,213,285,253,333,220,337,282,340,321,344,355,369,217,386,285,398,329,408,367,398,200,419,263,432,304,441,339,422,171,444,218,457,250,467,280,1
334,55,294,101,271,162,273,215,289,254,335,221,339,283,341,320,346,354,369,219,386,286,397,330,407,367,396,202,418,264,432,303,441,336,420,174,443,219,456,250,467,279,1
333,57,296,106,275,166,280,218,297,256,337,223,343,283,347,320,352,353,369,219,388,285,399,326,409,363,396,203,418,263,430,301,438,334,419,176,443,219,455,249,464,277,1
335,63,302,113,284,173,288,223,305,258,344,225,349,282,352,316,357,347,374,221,393,284,404,322,413,356,398,205,420,263,431,298,438,329,420,180,441,221,452,249,461,276,1
340,67,308,117,289,175,293,224,312,258,346,225,353,280,357,313,363,343,376,221,396,282,408,318,419,350,400,206,421,262,432,296,440,325,422,181,441,221,452,247,460,273,1
344,71,311,119,292,176,296,225,312,259,349,224,354,279,357,311,362,341,378,221,397,280,408,317,418,349,402,206,423,261,434,295,442,325,423,182,443,221,453,247,462,272,1
348,73,314,118,296,173,300,220,312,256,350,223,354,278,358,312,364,342,379,220,398,279,410,315,421,346,403,205,424,260,435,294,443,325,425,181,445,219,456,245,465,269,1
347,75,313,120,293,174,297,221,310,256,349,224,353,278,356,312,360,342,378,221,397,279,409,314,420,346,402,206,422,260,433,294,442,324,424,181,442,220,453,246,462,270,1
346,78,311,121,291,175,295,221,309,256,348,224,352,278,355,311,359,341,377,221,395,279,407,315,417,347,401,207,420,260,432,294,440,324,422,182,440,220,451,246,459,270,1
345,80,310,121,291,175,295,221,310,255,348,225,352,279,354,312,358,341,377,222,394,279,405,316,414,348,401,207,421,260,432,295,440,325,422,182,441,220,452,246,459,271,1
346,81,310,122,291,176,294,223,307,257,347,225,351,278,354,312,358,341,377,222,394,279,406,316,415,348,400,207,420,260,431,295,439,324,421,182,440,220,450,246,459,271,1
346,82,310,123,291,176,294,223,308,257,346,226,350,279,353,312,357,342,376,223,393,280,404,316,413,348,400,208,419,261,431,295,438,325,420,183,440,221,450,246,458,271,1
348,80,311,121,291,175,295,222,308,257,347,224,351,277,354,310,359,339,377,221,394,278,406,314,414,347,402,206,421,259,432,294,439,325,423,181,441,219,451,245,459,270,1
348,80,311,120,292,174,296,221,309,255,348,223,352,275,355,309,359,338,378,220,395,277,407,313,416,345,402,205,422,259,433,293,441,323,424,181,442,219,453,246,461,271,1
348,81,311,121,292,174,296,221,310,256,348,224,353,277,355,310,359,339,378,221,396,277,407,314,416,345,402,206,422,259,434,293,442,323,423,181,442,219,453,246,461,271,1
347,81,311,121,292,175,296,222,309,256,348,224,352,277,354,311,358,340,378,221,395,278,407,314,416,346,402,206,422,259,433,293,441,324,423,181,442,219,453,246,461,271,1
348,79,312,119,293,173,296,221,309,255,349,222,353,275,356,309,360,339,379,218,396,275,408,312,418,344,403,203,423,257,435,292,444,323,424,179,443,217,454,244,463,269,1
349,76,312,115,293,169,296,218,310,252,349,219,353,274,356,309,360,339,380,216,397,274,409,311,419,344,404,201,423,256,435,292,443,323,426,177,445,216,457,243,467,269,1
346,73,310,114,291,168,294,216,306,251,347,218,351,273,354,308,358,339,378,215,395,274,407,312,417,345,403,200,423,255,434,291,442,322,425,175,445,214,457,241,466,267,1
338,71,299,108,279,165,283,214,300,247,339,217,344,276,347,313,351,346,372,214,391,275,404,315,414,351,399,198,420,254,432,293,440,325,422,171,443,212,456,242,466,268,1
333,69,294,109,275,165,279,215,294,251,334,219,337,277,339,314,343,347,367,215,384,279,396,320,404,356,395,199,415,257,427,295,434,328,418,171,439,213,453,243,463,271,1
328,64,287,104,266,158,269,207,280,243,331,218,333,278,335,316,339,349,365,215,381,279,393,322,401,360,392,197,412,257,424,296,431,330,416,169,437,212,451,242,462,271,1
328,56,285,95,262,151,263,203,273,242,326,214,329,275,332,315,337,349,362,211,378,278,390,322,398,361,390,194,410,256,422,296,430,331,415,166,436,210,450,242,461,273,1
325,53,283,92,262,150,262,203,271,245,327,215,332,277,334,316,338,350,362,211,377,279,388,324,395,363,390,193,409,257,420,297,428,333,413,164,434,210,447,243,457,275,1
324,54,283,98,264,157,266,209,274,249,327,219,335,279,341,317,347,350,360,215,375,283,385,326,393,364,387,198,406,261,417,300,424,333,411,169,430,216,441,247,449,278,1
324,53,284,98,264,157,266,209,275,248,327,218,339,281,348,319,357,354,360,214,378,282,388,325,396,363,387,197,408,259,419,298,426,332,411,169,431,214,442,245,449,276,1
323,56,285,102,266,161,269,211,280,250,328,222,338,282,345,319,353,351,359,218,377,284,387,326,395,362,385,201,405,263,416,300,424,333,409,173,427,219,437,250,445,280,1
323,64,289,110,272,169,277,218,291,255,330,229,341,288,349,323,357,353,361,224,379,288,389,327,397,361,387,207,406,267,417,302,425,333,410,180,426,225,435,254,442,283,1
326,69,293,116,277,175,283,224,298,259,333,230,343,288,351,322,360,352,362,226,380,289,390,327,398,361,387,209,406,268,417,302,425,333,410,184,427,228,435,256,440,284,1
330,74,298,122,283,180,289,229,303,265,336,232,345,288,353,319,362,347,365,228,381,289,391,326,400,359,389,212,407,269,417,302,425,331,411,187,427,230,435,257,440,285,1
333,78,302,126,287,182,293,229,307,264,338,232,347,288,356,319,365,347,366,228,382,288,393,324,402,356,390,213,407,269,417,301,425,329,412,190,427,232,434,259,441,286,1
336,81,303,127,287,182,293,229,305,263,340,233,349,287,356,317,365,346,368,229,384,287,394,323,402,355,391,213,409,268,419,300,426,329,413,189,428,230,436,257,442,282,1
339,82,305,125,288,180,294,227,306,261,341,231,350,285,358,317,366,345,370,227,386,286,396,322,404,354,394,212,412,266,422,299,429,328,416,188,432,228,439,254,445,280,1
341,83,306,124,289,179,294,226,307,260,343,229,352,283,359,315,367,343,372,225,388,284,399,320,408,352,396,211,414,265,425,298,433,328,418,186,434,226,442,252,448,277,1
342,84,307,125,290,179,295,226,307,261,344,229,352,283,359,315,367,344,372,225,388,284,399,320,409,351,396,211,414,265,425,298,433,327,418,186,434,225,442,251,449,277,1
342,83,307,124,290,178,295,226,305,261,343,227,352,282,359,314,367,343,372,224,387,283,398,319,407,350,396,210,413,264,423,297,432,327,418,186,433,226,441,252,448,277,1
343,83,307,124,290,178,295,225,305,260,344,227,352,281,358,314,365,343,373,224,388,282,399,319,408,350,396,209,414,263,425,297,433,326,418,185,434,224,442,250,448,275,1
343,80,306,120,288,174,292,222,304,256,344,224,352,279,357,313,364,342,374,221,390,279,400,317,409,349,398,206,416,260,427,295,435,326,420,181,437,220,447,247,453,273,1
340,73,302,111,284,166,288,213,299,248,342,219,350,275,356,311,362,342,374,215,390,276,401,316,411,351,399,199,418,256,430,293,438,325,422,173,441,214,452,243,461,270,1
332,66,293,103,274,159,279,206,291,241,335,216,345,275,351,313,358,345,369,211,386,274,398,317,408,353,396,193,415,252,427,291,435,324,420,165,439,209,451,239,459,267,1
331,61,290,100,270,156,274,206,285,243,333,216,342,277,348,315,354,348,367,211,383,276,395,319,404,355,394,194,413,254,424,293,432,327,417,165,437,209,450,241,460,271,1
330,58,292,101,272,159,274,209,285,248,333,216,342,277,348,314,355,346,365,211,382,277,393,319,402,355,392,194,411,255,422,294,429,328,415,167,435,212,446,243,454,273,1
329,54,290,97,271,156,272,207,281,246,333,214,342,276,345,314,350,347,365,210,382,276,393,319,401,357,392,193,410,254,421,294,429,328,415,165,434,210,445,241,454,271,1
327,51,287,95,267,155,269,207,275,246,329,214,335,276,339,315,344,348,363,210,379,277,390,321,398,359,390,193,409,256,421,296,428,331,414,165,435,211,447,244,456,275,1
327,55,287,99,267,159,269,210,278,250,330,220,336,281,340,318,346,351,363,216,378,284,388,327,396,364,391,198,410,261,421,300,429,334,414,169,435,215,447,247,456,278,1
326,65,287,110,269,171,272,221,281,259,331,231,339,292,343,329,348,361,364,227,383,294,393,336,401,373,392,209,413,271,425,309,432,342,415,179,435,226,447,258,455,289,1
327,77,288,125,272,187,277,238,286,275,331,244,339,306,345,343,351,376,365,239,384,308,396,350,406,386,393,222,415,285,428,324,436,357,417,194,439,240,451,272,459,303,1
329,95,290,145,271,208,274,262,287,299,329,262,333,326,337,362,343,396,362,259,378,327,388,370,395,408,391,243,411,307,423,347,431,383,418,217,437,264,449,297,458,328,1
342,116,305,168,286,231,289,282,300,319,340,284,344,348,349,387,356,422,373,282,388,349,401,396,412,437,402,267,421,328,434,370,444,408,429,242,447,288,457,320,464,351,1
347,120,309,169,289,230,292,281,304,315,346,284,351,345,357,383,364,416,378,281,393,351,404,395,416,432,406,266,423,329,434,368,443,400,432,240,451,286,460,318,468,347,1
345,100,311,149,291,209,293,261,307,297,343,259,351,321,358,355,367,384,374,256,390,326,403,365,416,402,401,241,420,306,432,344,444,376,428,216,446,264,456,295,465,324,1
355,88,321,139,301,198,303,249,314,286,357,246,362,305,369,340,379,371,387,244,404,309,417,349,430,386,413,229,432,290,444,330,454,365,437,204,456,247,468,277,477,305,1
357,91,324,139,305,197,308,246,320,279,357,247,363,303,370,337,379,367,388,244,404,308,417,347,429,382,414,229,431,288,441,324,449,357,438,204,457,245,467,274,476,302,1
359,96,328,143,309,200,311,248,320,283,359,248,366,303,373,335,382,365,388,245,404,306,417,345,429,378,413,231,431,287,441,321,450,351,436,207,455,247,465,275,474,301,1
365,98,333,145,315,201,318,249,330,283,366,246,373,302,379,335,387,364,395,243,412,303,425,339,436,371,420,229,438,283,450,317,458,347,443,206,461,245,472,271,480,295,1
366,98,335,144,316,198,318,244,329,277,366,243,374,297,381,330,389,359,395,240,413,299,426,335,438,366,419,227,438,280,449,313,457,342,442,203,462,241,472,266,481,290,1
369,101,338,145,320,197,324,243,335,276,369,242,376,295,383,327,391,355,398,239,413,297,427,332,439,363,421,225,440,278,451,311,460,339,444,202,463,239,474,265,483,288,1
373,100,343,143,329,195,332,239,338,272,375,239,382,290,389,321,396,349,403,236,419,292,431,326,443,356,426,223,444,274,454,306,463,334,448,201,466,237,476,261,486,284,1
374,100,344,141,329,192,335,235,342,267,378,237,387,287,395,317,404,344,405,233,423,288,437,323,449,353,428,220,448,271,460,303,470,331,449,197,468,233,479,259,489,282,1
376,99,344,140,329,192,334,236,340,268,379,234,387,284,393,315,400,343,407,231,425,286,437,321,449,352,430,218,450,268,462,301,472,329,450,194,469,231,480,256,489,280,1
376,102,344,141,330,192,333,235,337,268,379,237,387,288,392,321,398,348,407,233,425,288,437,323,447,352,430,219,450,269,461,302,469,329,450,195,470,231,481,256,490,280,1
378,101,345,140,331,190,335,233,340,265,381,236,388,288,393,321,398,349,409,233,427,288,439,324,449,355,432,218,453,270,464,302,472,330,452,194,472,230,484,256,493,279,1
378,99,345,138,330,189,334,232,337,265,381,235,387,288,391,322,396,351,409,232,427,288,439,324,448,355,433,217,453,269,463,302,471,330,453,193,472,230,484,256,492,280,1
377,93,341,130,324,182,326,229,330,266,377,231,381,287,385,323,390,354,407,228,425,287,437,325,446,359,432,212,452,266,463,302,470,332,453,187,473,225,485,253,494,278,1
373,85,333,120,313,173,315,223,322,263,369,227,373,284,376,322,380,356,403,224,419,286,431,328,440,364,430,208,448,265,459,304,466,336,452,181,472,222,484,251,493,277,1
369,79,328,115,308,168,311,219,318,260,365,225,368,285,372,324,378,359,400,222,415,287,427,329,437,366,428,206,445,265,456,304,463,337,451,177,471,219,484,249,494,277,1
366,67,323,103,302,158,305,211,315,253,362,217,364,280,367,322,373,359,399,214,414,282,427,328,437,367,428,197,447,260,460,302,469,337,452,168,474,213,488,245,500,274,1
365,61,323,99,299,155,302,209,314,252,361,217,362,280,364,322,368,357,399,215,414,284,427,328,437,367,428,198,447,260,458,302,466,337,453,168,474,212,488,243,501,272,1
366,54,324,96,301,153,303,208,313,252,363,215,363,279,365,321,370,357,400,213,414,282,426,328,437,367,429,197,447,259,457,300,466,336,454,168,476,211,490,243,502,272,1
366,55,326,99,304,158,306,212,317,255,364,217,366,281,369,322,375,356,399,215,414,285,426,329,437,367,428,199,446,262,456,302,464,336,453,170,474,214,488,245,499,275,1
366,53,327,100,304,159,306,213,316,255,365,218,368,280,372,319,379,354,399,216,415,284,428,328,440,367,427,200,445,262,455,302,463,338,453,171,473,216,485,246,496,275,1
364,57,326,103,305,163,308,216,317,257,364,221,369,282,376,321,384,353,397,219,414,287,427,330,439,366,425,203,442,265,452,304,460,338,450,175,469,220,480,250,491,279,1
363,58,325,104,305,165,309,218,316,260,363,222,369,282,375,321,384,354,396,220,413,287,426,330,438,367,424,204,441,266,451,305,459,340,449,177,468,221,479,251,490,281,1
364,63,328,109,308,169,312,221,320,261,365,225,373,286,381,324,391,356,396,223,413,290,426,331,438,365,422,208,440,269,450,306,459,339,446,182,464,227,475,256,486,285,1
367,70,334,118,316,177,320,229,332,269,370,229,377,288,384,323,393,354,399,227,416,292,429,332,443,366,423,213,441,272,451,308,460,340,447,188,465,229,476,257,486,284,1
370,74,338,121,320,179,321,230,329,269,372,230,379,287,385,321,393,351,401,228,418,290,431,327,444,359,425,214,443,271,454,305,463,335,449,190,466,230,477,256,487,281,1
369,79,339,126,322,182,324,230,332,265,373,231,381,286,387,319,395,350,401,228,418,289,431,327,444,360,425,214,443,270,453,304,461,334,447,191,465,230,475,257,484,283,1
369,83,338,128,322,183,325,230,332,265,373,232,381,287,388,320,397,350,401,229,419,289,432,326,444,358,424,215,443,270,453,304,462,334,446,191,465,230,475,256,485,282,1
369,85,338,128,322,182,325,228,332,263,373,231,380,286,387,319,395,348,400,229,418,288,431,325,444,357,424,215,443,269,453,303,463,333,446,191,465,229,475,256,485,281,1
368,89,335,131,318,184,321,230,330,265,369,233,376,288,382,322,389,352,397,231,414,290,426,328,437,360,421,216,439,271,450,306,459,336,442,192,461,231,473,258,484,283,1
367,89,334,131,316,184,319,231,328,266,368,232,377,288,384,323,391,352,396,230,413,290,426,328,437,359,420,217,438,271,448,306,456,336,442,193,461,232,472,259,481,284,1
367,90,333,131,315,184,318,231,327,266,368,232,376,288,383,323,390,353,397,230,414,290,426,327,437,359,421,216,439,270,449,305,457,333,443,193,462,232,473,259,482,284,1
368,89,334,130,315,183,318,230,327,266,368,232,376,288,383,323,390,354,397,229,414,289,426,327,437,359,421,215,440,269,450,304,457,333,443,191,462,231,473,258,482,283,1
367,88,332,128,313,182,317,230,326,267,365,231,372,289,377,326,384,359,395,229,412,289,424,328,433,361,420,214,439,269,449,304,457,335,443,189,462,229,473,257,483,283,1
360,87,321,126,301,179,304,230,316,269,355,232,357,291,361,327,366,359,388,231,403,294,414,335,422,369,414,216,433,273,444,311,451,342,437,190,456,231,468,261,478,287,1
348,84,307,122,286,175,288,226,300,263,345,233,348,292,350,329,354,361,380,231,396,297,407,340,415,376,408,215,428,275,438,315,445,348,432,188,453,232,465,262,474,290,1
337,79,295,118,275,173,278,223,286,261,334,234,335,295,337,334,340,366,370,231,385,299,396,342,404,379,399,215,418,276,429,316,435,350,425,188,445,232,458,264,467,293,1
335,68,292,109,270,167,272,219,281,259,333,228,335,289,336,328,339,362,369,226,384,293,394,338,401,376,399,210,418,272,429,313,435,348,424,182,445,227,458,260,469,290,1
335,55,289,94,265,154,265,209,276,251,328,218,328,282,328,322,331,357,365,217,378,286,388,333,396,373,396,201,413,266,425,309,433,345,423,173,444,221,458,255,469,287,1
334,56,291,99,268,160,269,214,277,255,330,223,328,287,328,327,330,361,366,221,380,292,390,337,396,375,396,204,414,270,425,311,432,345,421,175,443,223,456,257,466,289,1
333,56,292,102,270,165,272,219,280,260,332,226,331,287,330,325,332,359,367,224,382,292,390,336,396,373,395,208,415,271,425,310,430,344,420,179,441,226,453,259,461,290,1
333,55,293,103,271,165,273,219,281,260,331,227,330,287,330,325,332,358,365,224,380,292,388,336,393,373,394,208,414,271,425,310,431,344,420,180,441,226,453,259,462,290,1
335,55,294,102,272,165,274,218,283,259,333,225,332,287,332,325,334,358,367,223,382,291,391,335,397,372,395,208,415,270,426,310,433,343,421,180,441,226,453,259,462,290,1
334,56,293,104,272,166,274,219,283,260,331,227,332,288,334,326,337,360,365,225,381,292,391,335,399,372,394,209,415,271,428,310,436,344,419,180,442,226,455,258,466,288,1
333,59,294,107,273,168,276,221,283,261,331,229,332,290,333,327,337,360,365,227,381,294,389,336,395,373,394,210,418,272,431,311,440,344,420,181,447,223,463,254,476,284,1
334,59,294,108,273,170,277,224,286,265,329,229,330,288,332,325,336,359,363,228,379,294,387,336,394,373,392,212,415,273,427,311,436,344,419,184,441,229,454,260,466,290,1
334,61,293,109,272,170,274,222,282,263,330,230,334,289,336,327,340,360,364,228,382,293,392,335,399,372,393,212,414,273,424,311,430,345,417,184,438,230,448,262,456,293,1
335,63,294,110,273,172,274,224,282,263,332,230,334,290,336,327,340,360,365,228,382,294,392,336,399,372,393,212,412,273,423,311,430,344,417,185,436,231,446,263,454,294,1
334,69,295,115,276,175,278,226,282,266,332,234,335,293,337,329,340,361,365,231,381,297,391,338,398,374,392,216,411,277,421,314,428,346,416,189,433,235,443,266,451,297,1
337,73,301,121,282,181,285,232,298,268,336,235,340,293,344,327,350,358,367,232,383,297,393,336,401,371,394,217,413,277,422,313,430,343,418,192,435,238,444,269,452,298,1
355,72,322,125,304,184,308,234,317,273,353,233,354,289,359,323,365,353,383,229,398,291,408,328,419,360,408,215,426,272,435,307,444,337,431,190,449,230,459,258,469,285,1
364,75,331,127,312,184,315,233,325,271,361,230,365,285,372,317,380,346,390,227,406,286,418,320,429,350,415,213,432,267,441,301,448,330,439,190,457,229,467,255,476,281,1
362,81,329,128,310,184,314,232,325,268,360,230,365,285,370,317,378,346,389,227,405,286,417,323,428,353,414,212,431,267,440,301,449,331,437,189,454,228,464,255,473,281,1
360,86,326,130,308,185,311,231,317,266,356,232,359,286,363,319,369,348,386,229,401,288,412,324,422,355,411,215,428,269,438,303,446,332,434,191,451,230,461,257,470,282,1
