x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
218,171,243,215,288,248,331,261,367,263,349,223,404,225,436,225,465,223,355,198,419,195,459,194,494,193,349,174,409,170,446,169,478,169,335,149,379,146,408,145,435,145,3
216,172,240,215,284,248,326,262,362,264,346,224,402,225,434,225,463,223,352,198,416,195,457,193,492,192,346,174,407,168,445,166,477,164,332,150,377,145,407,143,435,142,3
212,170,234,214,278,248,322,261,359,264,342,221,400,224,435,223,467,220,349,192,416,191,461,188,499,186,342,166,405,163,446,161,481,160,327,140,373,137,404,138,434,139,3
214,157,227,207,270,245,319,259,358,265,346,216,409,219,450,218,485,216,355,182,424,183,470,183,508,182,350,152,415,153,457,155,492,158,336,123,387,123,420,127,450,132,3
211,152,221,207,267,248,318,262,360,268,347,216,414,219,458,219,496,218,357,180,432,181,484,180,527,180,353,148,424,147,470,150,508,152,339,116,392,115,427,118,457,121,3
207,152,225,203,271,243,321,259,362,261,350,212,419,215,461,215,497,213,358,178,434,178,481,177,522,177,353,147,424,145,469,146,506,149,338,117,392,113,426,115,456,117,3
203,150,227,201,275,238,323,251,362,257,350,212,416,213,455,213,490,212,357,181,429,178,474,178,513,178,351,153,419,148,461,148,497,150,336,124,387,120,419,122,449,125,3
202,154,232,202,280,237,325,249,363,252,350,209,412,210,446,210,478,209,356,182,424,178,465,178,502,179,349,156,412,151,450,150,482,152,333,131,380,126,409,127,435,130,3
204,160,236,206,283,239,326,252,361,255,346,213,403,217,435,217,464,215,352,188,419,186,460,185,497,184,346,164,407,160,444,158,476,158,331,139,375,136,403,136,429,136,3
209,166,240,212,286,245,330,258,364,260,346,218,402,222,433,222,461,221,353,193,418,192,459,191,495,190,347,168,408,166,446,164,478,163,333,143,377,140,405,139,432,138,3
216,166,239,211,283,245,328,259,365,262,353,218,409,222,443,222,473,222,359,191,424,190,466,190,501,190,353,166,414,163,452,161,485,161,337,141,382,137,412,137,440,138,3
220,166,238,215,281,252,327,267,366,270,354,225,416,228,454,229,486,228,362,195,431,194,474,194,511,195,357,167,422,165,462,165,497,165,342,139,392,137,425,138,454,139,3
220,171,235,223,277,262,324,276,362,285,354,235,418,241,459,242,493,241,364,203,436,206,483,207,524,208,360,174,427,173,471,175,508,176,346,144,396,142,431,142,461,143,3
215,174,229,227,273,266,322,279,360,290,354,238,422,242,466,243,503,241,363,203,440,204,491,205,534,206,359,171,431,170,477,173,517,175,343,139,397,137,433,140,465,143,3
216,172,237,223,283,259,330,272,367,283,363,233,429,237,471,238,506,236,370,200,445,200,493,200,533,201,364,171,434,168,478,170,516,172,347,141,399,138,434,140,465,142,3
222,174,249,222,296,258,340,270,376,277,370,232,432,235,467,235,498,233,377,204,447,202,489,202,526,201,371,177,435,173,474,173,507,173,355,150,401,145,431,144,459,143,3
274,198,276,234,308,264,347,276,381,275,369,240,423,242,459,242,488,239,374,212,436,209,476,208,507,208,370,186,424,182,463,183,494,186,360,161,399,159,427,160,449,162,3
229,181,260,227,306,260,346,274,379,281,373,236,429,241,462,240,491,237,379,211,445,210,483,209,517,207,375,187,437,183,475,182,507,180,361,163,406,159,433,156,458,154,3
226,182,255,229,300,261,342,273,375,280,366,237,423,240,456,238,485,235,372,212,438,209,476,207,511,205,367,187,430,183,468,182,501,181,354,163,399,158,428,156,454,155,3
224,167,249,216,294,251,339,263,376,269,364,220,425,223,462,222,494,220,369,190,438,189,481,188,517,188,363,164,427,162,466,163,500,164,348,137,395,135,427,137,456,139,3
222,156,237,207,282,244,331,257,371,265,361,216,426,220,469,219,504,215,369,182,443,182,492,180,533,177,364,151,433,149,477,150,515,150,348,120,401,118,435,120,465,122,3
217,159,232,213,277,254,327,268,369,274,357,223,427,228,470,228,507,225,366,188,444,189,495,188,538,187,362,157,434,155,482,156,522,157,347,125,402,123,439,124,471,126,3
216,158,240,210,287,247,334,260,374,267,364,218,429,221,468,219,502,215,371,186,445,185,492,184,532,182,365,157,435,154,478,154,516,155,349,128,401,125,435,127,466,130,3
215,164,248,213,295,246,340,258,375,265,363,220,422,221,456,220,487,218,368,194,437,191,478,190,515,189,362,169,426,165,464,164,498,165,347,143,393,140,423,139,451,139,3
258,181,263,218,297,250,338,262,373,263,361,223,414,227,447,227,475,225,368,196,427,197,466,196,499,195,365,173,419,171,458,172,489,172,356,150,396,148,425,148,451,148,3
220,170,249,216,296,249,340,261,374,265,362,223,419,225,451,225,480,223,368,197,436,196,476,195,512,195,363,172,426,169,464,169,497,169,349,147,394,144,423,143,450,143,3
221,170,247,217,293,251,337,264,372,268,359,226,416,228,449,228,479,226,366,199,433,198,474,198,511,198,362,174,425,171,464,170,497,170,348,148,393,145,423,144,451,144,3
221,168,244,216,288,251,333,264,370,269,361,224,421,226,457,226,489,225,367,194,434,193,476,193,513,194,361,168,425,165,465,165,499,167,346,141,394,138,425,138,454,140,3
221,166,238,217,282,254,330,267,368,274,360,224,426,227,467,227,502,225,368,190,442,190,490,189,531,188,362,160,431,159,475,160,512,162,346,130,398,129,431,131,461,133,3
219,163,238,215,283,254,331,268,371,275,361,225,427,229,469,229,504,227,368,193,444,192,493,191,535,189,363,163,434,161,479,162,519,164,347,134,400,131,434,133,466,136,3
217,165,242,215,289,251,336,264,375,271,363,224,427,227,464,227,497,225,370,194,442,192,486,192,525,193,364,167,431,163,473,162,509,164,349,139,397,135,429,136,459,138,3
256,190,259,224,290,255,329,268,363,270,352,230,403,234,437,236,466,236,359,204,416,205,454,206,485,207,356,180,407,180,444,182,475,184,345,156,383,156,410,156,433,157,3
208,174,241,221,288,256,331,270,363,273,349,230,407,233,441,233,472,231,355,205,424,203,466,202,503,202,350,181,415,179,455,179,490,180,337,158,384,156,412,156,438,157,3
212,179,244,225,288,258,327,272,358,279,351,235,406,239,436,239,464,237,355,211,419,210,456,209,489,208,350,187,410,186,446,187,477,188,335,163,378,161,405,160,430,160,3
215,182,242,226,284,259,323,272,355,279,349,236,403,240,433,242,460,241,355,212,417,212,455,213,488,213,349,189,409,187,444,187,475,189,335,165,377,162,405,161,430,162,3
221,176,241,221,283,255,325,270,360,273,353,228,409,233,444,233,475,231,360,201,425,202,467,202,502,202,356,176,417,176,456,176,490,177,343,150,389,149,421,150,449,151,3
222,169,236,218,276,254,321,270,359,278,355,227,417,231,457,232,491,230,363,195,432,196,479,196,517,195,357,165,423,166,465,167,500,167,342,136,392,136,424,138,453,139,3
217,171,228,225,269,264,317,278,357,287,351,238,418,243,460,243,497,241,360,204,434,206,485,208,527,209,356,173,426,172,472,174,511,176,341,142,393,140,429,142,460,143,3
217,168,239,218,284,255,330,268,366,273,361,225,424,229,464,228,498,225,368,192,441,192,489,191,530,190,362,163,430,162,473,163,511,165,346,134,396,133,429,134,460,136,3
216,163,245,214,292,249,338,262,376,269,360,222,420,223,455,222,486,220,367,194,436,191,477,191,513,190,361,168,426,163,464,162,497,163,347,142,394,137,424,137,452,138,3
260,181,261,217,292,249,331,260,364,260,352,224,404,228,435,228,462,226,360,198,415,198,452,198,483,197,357,174,407,174,442,175,471,176,347,150,383,151,408,152,430,152,3
212,170,246,217,293,250,336,263,370,266,352,224,408,226,440,226,469,225,358,200,426,198,469,197,507,196,353,176,417,173,457,172,491,171,340,152,386,149,416,148,442,147,3
206,170,237,215,281,248,321,262,353,268,342,225,396,228,427,229,455,228,347,201,411,200,448,200,481,202,342,178,402,178,438,179,469,181,328,156,371,155,398,155,423,156,3
211,168,236,211,281,244,325,258,361,262,346,217,402,221,437,221,466,218,351,190,418,188,461,187,498,186,345,165,406,162,445,160,478,160,330,140,374,138,404,138,433,140,3
213,165,232,213,276,248,322,262,359,265,347,220,408,222,447,222,479,221,354,190,423,189,467,188,505,189,349,163,414,160,455,160,489,161,335,136,384,134,418,136,447,138,3
212,151,226,202,269,240,318,254,359,256,349,207,415,209,457,208,494,205,357,172,430,171,479,170,520,169,351,141,419,138,464,140,502,141,335,111,386,109,422,111,454,111,3
209,143,225,194,268,232,316,245,357,249,350,201,419,202,464,202,502,198,358,166,434,164,484,162,526,159,353,135,424,131,469,131,507,132,338,105,392,99,427,100,458,101,3
204,155,238,202,285,235,328,246,362,250,350,209,408,211,443,210,473,209,354,184,421,179,463,177,500,177,347,159,409,153,447,152,481,153,331,135,377,131,405,131,431,133,3
251,172,256,207,288,235,328,245,360,244,348,209,398,211,430,210,458,208,354,183,410,181,447,180,478,179,349,161,400,158,433,157,460,156,339,138,376,136,401,137,423,137,3
206,161,241,205,288,237,330,247,363,249,348,211,402,213,431,212,459,210,352,186,414,183,451,181,482,179,346,162,403,158,436,156,464,155,332,138,373,135,399,134,423,134,3
210,166,242,209,287,239,327,249,359,251,343,215,395,218,423,218,449,216,348,192,407,190,442,189,473,187,343,169,398,168,430,166,458,166,331,147,371,146,395,146,418,146,3
214,164,241,205,284,236,325,247,358,249,345,210,397,212,428,213,456,211,349,186,410,184,447,183,479,181,343,163,400,159,434,157,464,156,329,140,371,137,397,138,423,138,3
221,155,240,201,280,234,324,246,360,246,350,203,409,205,445,204,477,202,355,173,420,173,462,172,496,171,349,147,409,147,446,148,477,149,335,122,380,122,408,124,433,127,3
216,158,230,208,272,244,319,256,359,261,346,214,410,216,450,215,485,213,352,182,422,180,468,180,507,180,346,154,411,150,454,152,491,153,332,126,380,123,414,124,443,126,3
206,158,215,212,255,251,304,265,347,270,339,221,406,223,450,222,487,219,348,186,422,183,472,183,514,182,343,154,412,151,458,152,497,153,329,123,382,121,416,123,446,124,3
200,162,216,215,258,255,305,268,344,275,336,226,402,231,443,232,477,230,345,193,419,193,468,194,509,195,341,163,411,161,456,162,495,164,327,133,379,131,414,134,446,136,3
197,173,219,224,264,261,309,275,345,283,336,233,399,239,437,241,471,240,344,203,416,203,463,203,504,203,338,175,406,174,451,174,489,175,323,147,372,145,407,145,439,145,3
195,186,219,235,264,272,304,287,334,296,332,254,387,262,420,265,449,266,339,230,404,234,442,237,474,240,336,206,396,207,432,210,463,214,323,182,368,180,396,180,421,182,3
197,191,218,239,261,275,301,291,333,301,329,258,385,266,417,270,447,271,338,233,401,238,438,243,471,246,336,208,395,211,429,215,459,219,325,182,369,182,397,185,423,187,3
199,190,216,238,260,274,301,290,334,297,334,251,393,258,430,261,463,261,342,222,408,226,450,228,485,230,337,194,400,196,440,199,474,202,322,166,370,166,402,168,432,172,3
198,183,208,235,250,276,296,291,332,301,331,252,396,259,440,262,477,262,340,217,416,220,468,221,511,220,337,185,408,185,456,187,497,186,322,152,375,152,412,154,445,154,3
190,179,195,237,238,284,290,303,334,314,327,257,398,266,445,269,485,269,339,219,420,223,477,227,525,228,336,182,411,184,462,189,505,192,321,145,378,146,417,151,452,153,3
190,180,206,235,252,279,301,296,339,307,335,253,407,260,452,262,492,260,345,218,427,221,481,221,527,221,342,184,420,184,469,186,511,186,328,150,385,148,424,150,459,152,3
196,176,221,230,270,268,315,282,353,291,349,244,414,250,453,250,488,247,356,213,432,214,479,214,519,213,351,184,423,182,467,182,506,182,334,155,388,151,424,151,458,151,3
207,179,241,229,290,265,334,280,367,284,360,240,418,245,449,245,478,244,366,214,435,212,475,211,510,210,361,188,426,184,465,183,499,184,347,163,393,158,422,157,450,156,3
258,202,261,236,292,268,329,281,364,284,353,245,404,249,438,249,468,247,360,218,417,218,455,219,488,219,357,194,408,192,446,194,479,197,347,169,386,169,414,171,439,173,3
209,184,242,233,288,267,329,280,362,287,354,243,410,247,441,248,471,247,359,218,425,218,462,218,495,218,354,195,415,192,450,192,481,194,340,171,385,167,411,166,435,166,3
215,180,242,229,288,262,329,274,362,283,357,237,413,242,446,243,475,241,362,212,429,210,469,210,503,210,355,188,419,183,459,182,493,181,339,164,384,159,414,157,443,156,3
216,162,238,211,284,248,331,261,370,262,358,215,421,215,460,213,494,211,363,184,433,180,478,179,517,179,356,156,421,152,463,152,499,154,340,128,389,126,421,128,451,131,3
213,152,229,204,272,243,322,257,364,261,352,212,421,213,465,211,502,207,360,177,436,174,486,172,528,168,355,147,426,142,472,141,510,142,340,116,394,112,429,112,459,114,3
207,157,226,210,272,249,321,262,363,265,350,216,419,218,463,217,500,214,358,182,436,180,487,179,530,178,353,152,426,147,474,147,515,149,338,121,392,116,428,117,460,119,3
211,141,237,192,283,227,331,238,371,241,361,193,428,193,471,191,507,187,366,161,440,156,488,154,528,152,359,133,427,128,470,127,507,128,342,104,394,99,428,98,459,99,3
263,153,268,190,301,218,340,226,373,227,360,189,415,186,451,183,481,179,366,161,425,156,465,153,497,150,361,136,415,132,453,130,484,130,349,112,390,109,418,108,442,109,3
214,141,249,187,297,221,342,231,378,230,364,190,426,187,460,185,491,181,367,163,433,157,472,154,506,151,361,139,421,132,457,130,487,129,347,114,391,108,417,107,441,107,3
217,150,250,193,296,223,339,233,372,235,360,195,418,194,449,191,477,188,363,170,426,164,462,161,493,159,356,148,413,141,445,139,472,139,341,125,382,120,406,119,427,119,3
215,142,245,186,289,217,333,226,368,227,355,184,414,182,448,179,478,175,359,157,423,152,461,150,495,148,352,133,412,128,448,127,478,127,337,109,382,105,410,105,436,107,3
215,125,236,172,281,203,326,212,364,213,354,164,416,158,457,153,492,148,357,132,429,123,478,119,518,116,348,106,414,96,460,92,497,90,329,81,378,74,413,72,443,73,3
204,103,214,158,259,199,310,210,353,212,343,161,415,154,463,147,504,138,350,122,429,110,485,102,533,94,343,88,416,77,467,75,511,71,326,56,381,49,418,47,451,45,3
197,116,214,170,260,209,312,221,355,220,345,170,416,165,461,160,500,154,352,133,432,124,488,119,536,114,344,101,418,91,468,89,511,88,326,71,381,62,418,62,451,61,3
195,117,230,165,284,199,330,208,368,211,355,166,417,161,453,156,485,151,358,139,427,127,470,121,507,117,349,113,414,100,453,95,486,93,330,88,380,78,410,75,439,75,3
203,128,239,172,289,206,332,216,366,214,357,174,420,169,454,166,485,162,360,147,427,139,466,136,501,133,353,122,415,114,451,112,482,112,337,97,384,90,412,87,438,86,3
255,155,263,192,296,218,334,228,365,228,352,192,403,189,435,186,461,182,356,165,411,161,447,158,476,157,351,142,402,138,434,137,461,138,340,119,379,117,404,118,425,120,3
206,142,244,186,290,217,333,227,365,227,353,189,412,187,442,184,469,180,355,165,416,159,449,157,477,155,347,142,401,137,430,135,455,136,332,120,373,116,396,116,417,117,3
215,143,247,185,292,215,334,224,366,222,356,185,409,183,438,181,464,178,359,160,419,154,454,152,485,150,353,136,408,131,440,129,469,130,338,114,378,109,403,109,427,110,3
225,131,248,175,292,206,338,215,376,214,360,172,420,167,458,163,490,157,364,143,430,136,472,133,508,131,356,118,418,111,457,108,489,108,340,93,388,87,419,85,447,85,3
225,137,242,187,283,222,329,232,369,233,360,188,425,185,467,182,502,177,366,154,437,147,486,145,529,142,359,125,424,117,469,115,507,114,342,97,393,90,429,89,461,89,3
216,144,230,197,273,235,324,246,367,247,354,201,421,204,465,203,502,200,361,166,435,162,485,160,528,158,355,135,424,129,471,128,510,128,340,105,393,99,430,99,462,98,3
213,148,235,197,279,234,327,246,366,247,354,202,422,203,464,203,500,201,360,170,434,166,482,164,522,163,355,141,424,135,468,134,504,135,340,113,392,106,427,106,456,107,3
255,185,260,220,292,252,331,265,365,265,354,226,405,231,438,231,466,231,361,200,417,202,454,202,486,202,358,177,408,177,444,178,474,179,347,155,385,154,412,154,435,155,3
215,167,247,213,292,247,332,262,367,266,355,225,408,230,439,231,468,230,361,201,427,200,468,199,504,199,355,177,418,175,457,173,492,173,340,152,385,149,413,147,439,145,3
214,180,245,225,289,258,328,273,359,279,351,235,405,240,436,240,465,240,356,212,418,211,454,212,487,214,350,188,408,187,442,188,473,192,336,166,378,162,404,163,429,165,3
221,188,245,232,287,263,325,277,356,283,354,242,408,247,439,249,466,249,360,217,422,218,459,219,491,220,355,193,413,192,448,194,479,197,341,169,383,166,410,167,435,168,3
229,188,247,234,288,265,328,278,362,285,361,242,419,245,455,246,487,245,367,214,433,214,475,213,511,212,362,188,424,186,464,185,497,184,347,161,393,159,424,159,451,158,3
231,198,238,251,279,292,325,309,363,322,361,274,424,281,464,283,500,284,371,240,442,244,489,247,529,249,368,208,434,209,477,213,514,215,355,175,408,177,444,182,476,186,3
229,217,233,271,275,312,323,329,363,348,362,293,430,304,473,309,511,312,373,260,451,266,502,272,547,275,370,227,442,232,490,240,531,245,357,192,412,196,449,203,482,208,3
234,207,255,259,298,299,341,315,378,323,377,277,439,285,478,287,512,287,387,248,457,252,501,255,538,258,383,220,450,222,491,226,526,230,370,192,421,191,455,194,487,199,3
234,205,260,255,303,294,346,311,382,318,374,277,433,286,467,287,498,286,383,251,449,257,488,259,521,261,381,225,443,229,479,232,511,236,369,197,416,197,446,201,473,206,3
277,232,280,268,308,299,343,313,375,318,364,282,411,288,446,290,474,290,371,258,423,261,459,262,487,264,369,235,414,237,448,238,474,241,362,212,397,215,422,218,443,221,3
234,215,263,262,305,298,343,315,372,321,367,284,423,291,452,292,480,292,374,262,436,268,469,271,498,273,372,240,429,242,460,245,486,250,362,216,405,217,431,220,455,225,3
237,212,263,261,305,296,344,311,375,319,367,280,420,288,448,290,475,291,374,258,433,263,466,266,495,268,371,235,426,237,457,241,483,244,361,212,402,211,426,214,448,218,3
244,209,263,253,303,288,343,303,378,312,372,269,428,276,463,277,494,276,380,244,444,248,483,251,517,254,376,219,436,222,473,226,505,230,362,193,407,194,437,197,466,201,3
242,213,252,262,291,302,334,319,370,328,367,283,430,292,469,295,502,295,378,252,448,257,493,261,531,264,376,222,441,227,484,232,519,237,364,192,414,196,447,200,477,204,3
235,218,241,270,280,313,326,330,366,342,363,292,430,303,472,308,508,310,375,260,449,268,499,274,541,279,373,229,443,234,490,242,531,249,361,197,413,199,449,205,482,211,3
239,210,250,261,290,301,336,319,375,329,376,279,443,288,487,291,524,291,388,245,463,253,513,257,555,260,385,214,455,219,500,225,539,230,372,183,426,183,464,186,498,189,3
239,198,266,248,313,284,356,299,393,310,383,263,445,268,483,267,515,264,390,235,460,235,502,235,538,235,387,209,455,207,495,206,529,207,376,182,429,179,465,181,498,185,3
