x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
511,137,493,218,435,273,367,298,320,314,419,269,301,284,233,285,183,283,408,214,272,232,190,239,133,244,395,160,271,181,196,190,147,200,386,116,291,136,240,149,204,162,2
512,138,492,219,433,274,365,298,318,313,418,269,300,285,232,285,183,284,407,215,271,232,189,238,133,243,396,161,271,181,195,190,145,200,387,117,291,137,239,149,204,162,2
514,137,493,218,434,273,366,299,318,316,420,269,301,284,233,284,184,282,409,215,272,232,190,237,132,241,398,161,273,181,197,189,147,199,389,117,294,136,242,148,205,161,2
512,137,492,220,433,275,366,300,318,316,416,270,299,285,232,285,183,284,406,216,271,233,189,239,133,244,396,163,271,183,196,192,146,201,388,119,293,139,241,151,204,164,2
510,137,492,219,433,275,364,299,316,313,414,269,297,285,230,286,182,285,403,215,267,233,186,240,130,244,392,162,267,183,192,191,142,201,384,118,288,138,236,150,200,162,2
513,140,493,219,434,274,365,299,318,313,418,271,301,288,234,289,185,288,406,219,271,237,188,243,132,247,395,166,271,187,195,194,146,203,386,122,292,141,241,153,205,166,2
509,143,488,223,429,278,362,302,316,320,411,274,295,290,229,292,182,291,401,221,267,239,185,245,129,249,391,168,268,189,192,197,144,206,384,123,289,144,237,158,201,170,2
506,137,491,220,434,277,365,303,317,319,412,270,294,287,226,289,178,288,401,216,264,236,182,243,125,247,390,164,264,185,189,195,140,204,381,120,285,140,233,153,197,166,2
508,140,490,221,432,277,364,301,316,317,411,271,293,287,227,288,179,288,400,217,264,235,182,243,127,248,389,164,263,185,188,194,138,204,381,120,284,141,232,154,197,166,2
506,138,489,220,431,277,362,302,313,318,410,269,291,286,224,286,175,285,398,215,262,233,179,240,123,245,387,162,260,183,185,192,135,202,378,118,281,138,229,150,193,163,2
504,136,487,217,430,276,367,305,324,330,409,267,289,283,222,283,173,281,398,213,260,230,178,236,120,240,386,159,260,180,184,187,133,197,378,115,282,134,229,146,193,159,2
506,138,488,219,428,274,359,298,311,313,409,268,289,284,222,284,173,283,399,213,260,231,177,237,120,241,387,159,260,180,184,189,133,198,379,116,283,135,230,148,193,160,2
504,134,487,217,428,273,358,298,309,314,408,266,289,282,221,282,171,280,397,212,259,229,176,235,119,238,386,158,260,179,183,187,131,196,379,114,283,133,230,145,192,159,2
509,139,488,218,428,273,361,299,315,318,410,268,290,283,222,284,174,282,399,213,261,230,178,236,122,239,388,159,262,180,185,188,135,197,380,115,285,135,232,147,194,160,2
509,134,489,216,430,273,361,298,313,313,412,266,293,282,225,282,176,280,400,212,264,229,181,235,124,238,389,160,265,179,189,187,137,196,382,116,288,134,236,146,198,159,2
511,142,489,220,430,275,362,301,316,317,412,272,294,289,227,289,179,288,400,220,265,237,183,243,127,246,390,167,267,187,191,195,141,203,383,122,289,142,238,154,201,166,2
504,142,485,224,427,281,359,306,311,321,405,273,289,290,223,291,175,290,396,221,260,237,178,244,122,247,386,168,262,188,186,196,138,205,379,124,283,143,231,157,195,170,2
502,142,483,225,425,282,356,307,307,323,403,273,285,289,219,290,171,289,392,219,256,236,175,243,120,248,382,167,256,187,181,195,131,204,375,122,278,142,225,155,189,168,2
506,144,486,224,427,280,358,305,310,320,408,276,290,293,223,294,175,293,396,224,261,243,180,248,124,251,386,172,262,193,187,201,138,209,378,126,285,147,234,159,197,171,2
507,146,486,226,428,281,359,306,311,322,408,279,292,296,226,297,179,295,397,227,263,246,182,252,127,254,387,175,264,196,190,204,141,212,380,129,286,150,235,163,199,175,2
503,147,483,228,425,285,358,311,310,327,402,280,287,297,222,298,177,298,393,228,259,246,179,253,125,257,384,175,260,196,186,205,139,214,377,130,281,152,230,166,196,178,2
501,152,478,232,420,287,354,314,308,331,398,285,284,301,219,302,174,302,388,234,257,251,176,257,121,260,380,181,258,202,185,211,137,220,374,135,280,156,230,170,194,182,2
498,153,475,233,417,288,351,313,302,329,395,284,280,299,216,299,171,299,385,232,253,249,174,255,121,260,376,180,253,201,181,210,134,219,370,135,275,156,225,169,190,182,2
501,150,480,230,422,284,354,308,307,325,401,279,284,295,218,296,172,295,389,227,256,246,176,252,122,256,378,176,256,197,183,205,134,214,371,133,278,153,228,164,193,176,2
506,147,487,227,427,281,358,304,309,320,408,275,291,292,224,292,177,291,396,223,262,242,182,249,127,253,385,172,262,193,188,201,139,210,377,130,284,148,234,160,199,172,2
513,139,492,220,433,276,364,300,317,316,416,269,299,284,231,282,182,279,406,215,269,232,187,237,130,241,395,163,270,182,193,189,141,197,386,120,293,137,241,146,203,157,2
518,135,497,216,438,271,370,295,322,310,424,266,306,281,237,279,188,276,414,212,276,228,194,233,137,237,403,159,277,177,200,184,148,193,394,116,299,132,246,142,209,154,2
526,133,506,214,449,270,382,295,334,307,434,266,316,280,247,279,197,275,424,212,286,227,204,230,147,232,413,158,287,176,210,182,159,190,404,114,309,131,256,141,220,152,2
531,132,511,213,453,270,386,295,337,310,439,265,322,281,254,280,203,277,431,211,293,227,211,231,153,233,420,157,294,176,217,183,166,192,411,113,315,131,262,141,226,153,2
531,140,509,218,453,272,385,299,338,318,437,272,323,289,257,291,209,291,427,220,295,238,212,245,155,249,417,167,295,188,220,198,170,207,410,122,317,142,266,156,229,168,2
527,148,503,225,447,279,381,306,333,325,429,281,319,297,254,299,208,299,420,229,292,247,211,254,154,257,413,176,293,197,220,208,171,217,407,130,316,150,266,165,229,178,2
526,151,502,229,443,282,375,307,327,324,428,283,316,300,251,301,204,301,420,231,289,250,208,257,151,260,411,178,290,200,216,210,166,218,405,133,312,154,261,168,225,181,2
519,152,495,230,435,282,369,306,323,325,419,283,307,298,243,299,196,299,413,230,281,248,200,254,145,258,405,176,282,197,208,207,160,216,399,131,303,151,252,166,217,179,2
517,148,495,227,437,280,371,305,323,322,420,278,305,294,239,295,191,294,412,226,278,244,197,250,142,254,403,174,279,194,205,203,156,212,396,129,301,148,250,162,215,174,2
516,145,494,225,436,279,369,303,322,320,420,276,304,291,237,290,189,289,412,223,277,240,197,245,141,249,402,169,278,189,203,198,153,206,395,125,299,144,247,156,211,168,2
516,147,492,226,433,279,366,303,319,319,418,277,302,292,236,292,188,290,411,224,275,240,193,246,138,249,402,170,277,190,201,198,152,206,395,125,299,144,247,157,211,169,2
515,148,492,227,432,280,364,304,318,320,415,278,300,293,234,293,187,292,406,226,272,242,190,247,134,250,398,172,274,191,199,199,150,206,391,127,296,146,244,159,209,170,2
516,155,490,231,432,284,365,309,320,327,413,283,299,298,234,299,188,297,404,232,274,247,194,252,139,256,397,180,276,198,203,207,153,216,393,134,300,152,249,164,212,177,2
515,155,489,233,430,285,361,310,315,325,413,284,298,300,233,300,187,299,404,233,272,249,192,253,137,256,396,181,275,200,201,207,152,216,391,135,299,154,248,165,211,177,2
514,157,488,235,427,288,358,312,312,327,410,286,296,301,231,302,185,301,402,235,270,250,189,255,134,257,395,182,273,201,199,209,150,217,390,136,297,155,246,167,209,179,2
512,158,484,235,424,287,357,311,310,327,407,284,292,299,227,299,181,298,400,233,267,249,186,254,131,257,393,180,270,199,195,207,147,215,388,135,293,153,242,166,206,178,2
513,156,488,233,427,286,357,309,309,324,411,285,296,300,230,300,183,298,401,234,270,250,190,253,135,256,393,182,273,200,198,207,148,214,387,136,296,153,245,165,207,176,2
514,156,488,233,429,286,362,310,314,327,411,283,296,297,230,297,184,295,403,232,269,248,189,252,134,255,395,180,272,198,197,205,149,213,389,135,295,152,244,164,208,176,2
509,158,481,234,421,286,354,310,307,325,403,284,290,298,225,297,179,296,397,233,265,247,184,251,129,253,391,180,269,197,194,204,146,210,387,134,291,152,239,164,203,176,2
507,157,481,234,422,286,354,310,307,325,404,286,289,300,224,299,178,297,396,234,264,249,183,252,128,253,388,182,267,200,193,206,143,213,383,137,291,154,240,165,203,176,2
506,157,480,235,422,287,355,311,307,327,402,285,286,298,221,297,175,295,395,234,261,248,181,252,127,254,388,181,264,199,189,205,141,213,383,135,287,153,235,165,200,176,2
508,156,483,234,423,286,356,310,307,326,404,283,288,296,222,295,176,293,396,231,262,246,182,250,127,252,388,179,265,197,190,204,141,211,382,134,288,151,236,162,201,174,2
507,153,483,231,424,284,356,308,307,324,405,281,289,295,223,293,177,291,397,229,263,244,183,248,128,249,389,177,265,194,191,200,142,207,383,132,289,149,237,160,202,171,2
510,154,485,231,425,284,357,307,308,322,407,282,291,296,225,295,178,292,399,230,264,246,183,250,129,251,390,178,266,196,191,202,142,209,384,132,289,150,238,161,202,172,2
510,155,484,232,425,285,356,309,309,323,407,284,291,299,225,298,179,295,399,233,265,247,184,250,130,252,390,180,268,198,193,204,144,210,385,134,291,152,240,163,203,174,2
511,158,484,234,423,287,356,311,309,327,406,286,291,301,225,300,179,298,398,235,265,250,185,254,130,256,391,182,269,201,194,207,145,214,387,136,293,154,241,166,205,177,2
512,160,484,238,423,291,354,314,307,326,406,289,291,303,225,302,179,300,398,237,265,252,186,255,132,257,391,184,269,202,195,209,146,216,386,138,293,156,242,168,206,180,2
510,160,482,237,421,289,353,313,305,327,404,289,290,303,224,302,179,299,397,237,265,252,185,256,130,258,390,185,268,203,194,209,145,216,386,139,292,156,241,168,204,180,2
509,158,483,236,424,289,356,312,308,328,405,287,290,301,224,299,177,297,397,235,264,251,183,255,129,257,389,183,267,201,192,208,144,216,384,137,290,154,239,166,204,178,2
508,156,483,236,423,289,356,311,307,327,405,285,289,298,224,297,177,295,397,233,264,248,183,252,129,254,389,180,266,198,192,205,143,213,383,135,289,152,238,164,203,175,2
508,154,484,233,424,287,356,311,308,326,406,284,291,298,225,297,179,294,398,232,264,247,184,251,130,253,390,179,266,197,192,204,144,212,384,134,290,151,239,162,203,174,2
510,156,484,233,424,286,356,310,308,326,407,283,292,298,226,298,180,295,399,232,265,248,185,252,131,255,391,179,268,198,193,205,145,212,386,134,291,152,239,163,204,175,2
509,154,484,232,424,285,356,309,308,325,407,282,291,296,225,294,179,292,399,231,265,245,185,249,130,251,391,178,267,195,192,202,144,209,385,133,291,149,239,161,204,172,2
509,153,484,232,424,285,357,308,308,323,405,282,289,295,223,293,177,291,398,229,264,244,183,247,129,250,391,176,266,194,192,200,143,207,385,131,290,148,238,159,203,171,2
511,153,487,230,427,283,359,308,311,323,410,281,294,296,227,295,180,293,401,230,267,246,186,250,131,252,392,178,269,196,194,203,145,209,385,133,292,150,241,161,205,172,2
511,154,485,231,426,284,359,309,310,325,408,282,292,296,227,295,181,293,401,231,266,245,186,249,131,252,393,178,269,195,194,202,145,209,388,132,293,149,241,161,205,173,2
508,154,482,232,424,284,357,309,308,324,404,281,288,294,223,293,177,291,397,230,263,243,182,247,127,249,390,177,266,193,191,199,142,206,385,131,289,148,237,160,202,171,2
505,155,479,232,419,285,352,309,304,323,399,281,285,295,219,294,173,293,393,229,260,243,178,247,122,249,386,177,263,193,188,199,139,206,381,132,286,148,234,160,199,171,2
506,153,481,230,423,282,356,305,307,320,404,280,287,295,221,293,174,290,396,229,261,244,180,247,125,249,387,176,264,194,189,200,140,206,381,131,287,148,236,159,199,170,2
508,150,485,229,425,283,356,305,307,320,408,278,292,293,225,292,178,290,399,226,264,243,183,247,127,249,389,174,266,193,191,199,141,206,383,130,289,147,238,158,202,169,2
512,149,488,227,430,281,362,306,314,321,414,278,297,294,230,293,183,291,404,227,270,245,189,249,134,252,394,175,271,194,196,202,148,209,387,130,293,147,242,159,207,171,2
517,151,494,228,436,281,368,307,321,324,419,280,303,296,236,297,189,295,408,229,276,247,195,252,140,255,399,177,277,196,202,205,153,214,392,132,299,150,248,162,212,175,2
518,154,492,231,433,284,365,310,319,328,418,285,303,300,238,301,192,300,409,234,277,249,197,255,141,258,401,181,280,200,206,208,156,218,396,134,303,153,252,165,216,178,2
514,160,488,238,429,292,362,319,318,337,409,291,298,308,235,309,191,309,400,241,272,257,192,263,136,268,392,189,275,209,202,219,154,230,388,143,298,163,248,177,212,191,2
506,162,480,239,419,293,350,318,305,332,403,293,292,310,229,311,184,311,394,241,266,259,187,265,132,269,387,189,268,211,196,221,149,232,381,143,290,164,240,178,204,192,2
501,152,479,231,422,286,356,312,309,330,404,284,290,302,225,303,179,303,394,233,262,253,182,261,128,266,384,181,262,204,189,214,141,225,376,137,282,158,232,172,198,186,2
498,150,481,231,423,287,355,312,306,328,402,283,287,300,222,302,176,302,390,231,258,251,179,259,126,264,379,178,257,202,184,211,137,222,371,134,277,156,227,170,194,184,2
509,143,491,223,434,278,365,303,317,319,412,273,297,292,231,293,182,291,400,222,267,243,188,250,132,253,388,171,267,193,194,201,144,209,379,128,288,147,239,157,203,168,2
508,140,491,220,434,277,365,303,317,319,414,273,298,290,231,292,184,292,402,220,268,240,187,248,130,253,391,168,268,190,193,199,144,209,382,124,289,144,238,158,202,171,2
512,136,495,218,436,274,368,300,321,316,416,268,300,287,234,288,185,287,405,215,270,236,189,243,134,248,394,163,270,186,195,194,145,203,385,120,291,140,239,152,203,164,2
514,140,493,219,435,275,366,300,318,316,418,272,303,290,237,291,190,291,406,220,273,239,192,246,136,251,395,168,272,190,198,199,149,208,387,123,293,144,243,157,207,170,2
506,145,483,225,425,279,358,305,310,325,405,278,292,294,228,296,181,296,398,225,266,243,184,249,127,253,389,172,267,193,192,202,143,210,382,127,288,148,236,164,200,176,2
504,148,483,228,425,283,357,308,310,323,404,278,289,296,224,298,178,298,394,226,261,245,180,252,125,256,384,174,261,195,187,205,140,213,377,129,282,151,231,164,196,177,2
500,150,479,230,420,286,353,312,308,329,401,282,286,299,222,301,176,300,390,231,259,249,180,255,126,258,381,179,261,200,187,209,139,217,375,134,283,154,232,167,197,179,2
507,156,484,233,426,286,358,311,311,327,407,285,293,302,228,303,182,302,396,235,265,254,187,260,133,263,385,183,265,205,193,214,146,222,378,139,286,159,237,172,202,185,2
505,157,482,237,424,293,356,320,311,335,404,290,293,307,230,307,186,307,393,239,265,257,188,264,135,268,385,188,268,210,197,220,150,231,379,143,290,164,241,178,206,192,2
504,163,478,240,418,293,350,316,303,328,402,295,292,311,228,312,184,312,393,243,265,262,187,267,133,270,385,191,268,214,196,222,147,231,379,145,290,167,241,181,205,194,2
503,162,480,241,421,297,353,320,305,328,405,295,294,312,231,313,186,313,393,244,265,262,189,269,136,273,384,193,267,216,197,225,149,236,377,148,289,170,241,183,205,197,2
502,164,476,242,416,295,348,319,300,333,401,295,292,311,228,312,183,312,393,243,264,262,186,269,132,273,385,192,267,214,195,223,147,232,380,146,289,168,240,182,204,195,2
498,163,474,240,415,294,349,319,302,334,398,292,287,308,224,310,179,310,389,241,261,260,182,266,129,270,382,190,264,212,192,221,144,231,376,145,286,166,236,179,200,192,2
498,163,475,241,417,295,350,320,305,333,400,292,289,309,225,310,180,310,390,241,262,260,184,266,130,270,381,190,264,212,192,221,144,231,375,145,286,166,237,180,202,194,2
498,161,476,239,418,293,351,318,303,332,400,292,289,308,225,310,180,309,390,241,262,261,184,267,130,270,381,190,264,213,192,221,144,230,375,145,285,167,236,180,201,193,2
496,162,472,239,414,293,349,318,303,334,396,290,285,307,222,308,177,308,388,239,260,259,181,265,127,269,380,188,262,211,190,220,142,229,374,144,283,165,234,179,198,192,2
497,160,474,237,417,290,351,314,304,328,399,289,287,306,222,307,178,306,389,238,260,258,182,264,128,268,380,187,262,209,190,219,142,227,373,143,283,163,234,177,199,190,2
499,159,476,237,418,290,352,313,305,328,399,286,286,302,222,303,177,302,390,235,260,253,181,260,127,264,381,183,261,205,188,214,141,223,374,139,281,160,232,173,197,186,2
498,159,476,235,419,287,352,311,305,326,399,286,286,302,222,303,177,302,390,235,260,253,181,259,127,262,381,184,261,205,188,213,141,222,374,140,281,159,231,172,196,184,2
498,158,475,234,418,286,352,311,304,327,398,284,285,300,220,300,175,299,390,233,258,251,179,257,125,260,381,181,259,202,186,210,138,219,374,137,280,157,230,170,195,182,2
498,156,476,232,420,285,352,310,305,323,400,283,286,301,221,301,175,300,390,233,259,251,180,257,127,260,381,182,260,203,187,211,140,219,373,137,281,157,231,170,196,181,2
498,156,475,233,419,285,354,310,306,326,399,283,285,300,220,301,175,300,390,232,258,251,178,257,124,260,381,181,259,202,185,211,138,219,373,137,279,157,229,171,195,182,2
497,155,475,233,418,286,352,311,304,326,399,284,285,301,220,301,175,300,390,234,258,252,179,257,125,260,380,182,259,203,186,211,139,219,373,138,279,158,229,171,195,182,2
499,156,476,233,419,285,354,310,306,327,399,283,285,299,220,300,175,299,391,232,258,250,179,257,126,260,382,180,259,202,186,210,139,219,374,137,280,157,229,171,195,183,2
498,155,475,233,418,286,352,310,304,327,400,282,285,299,220,299,175,297,391,231,258,250,178,255,124,258,381,180,259,201,185,209,138,217,373,136,279,156,229,168,195,180,2
497,155,475,233,418,286,351,311,304,325,400,284,286,301,221,302,175,300,390,233,258,251,178,257,124,259,380,182,259,203,186,211,139,219,373,138,280,158,230,171,195,182,2
496,158,473,235,417,288,352,313,305,328,396,286,283,302,219,303,174,302,387,235,256,253,177,259,123,262,378,184,258,204,185,213,138,221,371,139,278,160,229,173,194,185,2
499,153,475,231,419,283,354,307,306,324,399,278,285,295,219,295,173,293,390,227,257,246,178,252,124,256,380,175,258,196,183,203,135,211,371,133,278,152,228,163,193,174,2
498,149,476,227,420,280,354,305,307,323,401,276,285,292,219,292,172,290,391,225,258,242,177,246,122,249,382,173,259,192,184,199,136,207,374,129,280,147,229,159,194,172,2
495,148,472,226,415,280,353,307,307,328,391,270,276,283,209,281,160,278,384,217,250,231,168,234,112,236,375,164,250,183,174,188,124,195,369,119,272,138,219,148,183,158,2
492,140,473,221,415,275,348,298,299,313,394,265,275,279,206,277,157,273,384,211,247,226,164,230,107,231,374,157,247,175,172,182,124,190,365,113,267,131,215,143,180,155,2
496,148,472,225,412,275,344,297,297,306,393,272,276,286,209,285,162,281,383,219,249,234,168,237,113,239,374,166,252,184,177,191,127,199,368,121,275,139,223,150,187,162,2
