x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
378,247,328,274,296,301,286,315,296,318,344,384,294,361,300,331,322,328,371,376,315,342,323,312,343,315,393,356,340,320,343,297,359,302,409,330,370,307,368,291,378,296,0
374,250,325,279,292,306,282,321,295,323,341,389,289,366,296,334,318,331,368,381,311,347,319,317,339,321,389,360,338,325,340,301,355,306,406,333,368,310,365,293,375,298,0
378,251,328,280,296,309,288,324,304,324,345,392,299,369,304,336,325,332,374,384,321,351,327,319,346,322,396,363,347,328,348,303,363,308,413,336,376,313,371,295,381,299,0
378,256,331,286,300,317,294,334,314,335,353,397,309,377,312,343,331,340,382,389,331,357,334,326,353,331,405,368,358,334,356,310,372,315,423,341,386,318,379,300,389,304,0
362,258,316,288,285,319,281,336,300,338,342,398,295,380,298,345,317,340,371,391,318,361,321,326,341,331,393,371,344,338,342,310,358,316,410,346,373,322,366,302,376,306,0
338,251,295,278,267,309,263,326,281,328,322,388,271,369,271,337,293,335,351,380,294,348,295,315,316,321,372,358,320,325,318,300,336,306,389,331,349,308,343,291,356,294,0
327,244,282,268,251,299,244,318,261,322,302,379,252,363,254,330,275,327,330,373,274,342,277,308,298,313,352,352,301,319,301,293,319,298,370,327,331,305,327,286,340,289,0
322,243,277,270,244,300,236,319,253,322,296,379,248,362,253,329,273,326,324,372,271,342,276,309,296,314,346,352,297,321,297,295,312,300,364,327,326,306,321,287,331,291,0
321,251,276,281,247,313,241,331,261,333,302,391,257,375,258,341,278,335,331,383,278,357,280,324,299,326,352,363,303,335,302,308,318,311,369,336,333,318,327,299,339,301,0
349,261,303,294,272,329,270,348,295,346,329,401,287,390,289,356,307,350,357,394,308,372,310,339,329,342,377,375,333,350,330,324,344,328,393,350,360,333,353,315,363,318,0
366,255,323,284,293,318,289,338,310,337,349,388,308,375,307,343,324,338,377,380,328,358,328,326,347,327,397,361,352,338,349,313,364,315,412,336,380,323,373,305,384,308,0
366,245,323,272,297,304,292,320,309,317,351,374,307,357,308,325,326,319,377,364,324,337,326,307,346,309,396,342,347,316,345,292,361,296,409,316,372,299,366,283,376,286,0
377,240,335,270,307,301,299,318,313,319,360,370,314,353,316,326,335,323,383,361,328,336,332,309,350,311,400,342,348,317,349,296,365,299,411,317,373,302,369,287,380,290,0
379,252,337,287,312,320,308,335,325,331,370,385,323,374,323,343,340,337,393,375,340,357,341,327,359,329,410,355,361,334,359,310,375,314,422,330,386,317,381,301,392,304,0
362,259,321,293,298,326,294,344,309,345,357,394,307,383,307,351,327,344,382,384,324,366,324,335,344,336,398,363,346,343,343,318,361,320,410,337,371,324,366,308,379,309,0
340,264,297,301,279,332,273,348,267,356,336,400,280,394,277,363,295,355,357,389,295,377,294,345,316,345,372,369,315,353,312,327,331,327,381,344,340,335,334,317,348,318,0
322,277,282,313,259,347,253,366,267,370,324,415,270,411,267,379,284,371,348,403,286,392,284,358,304,358,363,382,306,369,302,341,319,341,373,357,332,349,325,330,337,330,0
321,281,280,318,256,357,252,377,270,375,324,422,271,419,269,383,288,373,349,409,288,400,286,364,307,363,366,387,309,376,303,347,322,346,376,361,337,358,328,338,340,338,0
318,289,275,329,251,370,249,390,269,386,322,435,267,430,264,392,283,382,347,424,285,412,283,374,304,374,364,402,307,388,301,357,319,358,375,376,336,369,326,348,339,348,0
312,289,268,327,243,369,238,393,255,395,312,437,258,434,256,395,277,385,340,426,278,416,276,377,300,376,359,404,302,393,295,359,315,358,372,378,330,373,320,350,334,349,0
302,286,257,324,230,366,225,391,242,395,299,437,243,433,241,395,264,385,327,426,264,414,263,375,287,375,347,404,288,391,284,358,304,356,361,378,316,371,308,348,324,347,0
292,285,244,322,216,362,210,386,223,391,286,436,226,432,225,394,246,385,313,425,245,412,246,373,271,373,330,404,268,389,266,356,288,355,342,378,296,371,291,348,307,347,0
288,279,239,317,209,357,203,380,217,381,272,433,213,423,215,384,239,374,300,423,233,405,236,366,261,366,319,402,257,383,256,350,277,349,333,376,286,365,280,342,295,341,0
297,271,249,308,218,349,209,372,224,372,285,423,227,412,227,375,248,366,313,411,245,391,247,354,270,353,331,388,268,368,266,339,286,340,343,359,297,349,291,329,305,330,0
301,266,253,303,223,342,214,365,230,366,289,417,234,405,234,369,255,362,316,406,251,385,253,349,276,351,334,384,274,363,272,334,291,336,346,357,301,343,295,323,309,325,0
303,261,254,298,223,335,213,358,228,361,286,412,230,402,232,365,254,357,312,401,248,382,252,346,274,347,330,380,270,359,270,330,288,332,343,354,298,340,293,319,306,321,0
304,259,257,297,228,336,221,358,240,358,292,409,239,400,239,366,259,358,319,398,257,380,257,347,278,347,338,376,280,355,278,328,296,330,351,349,309,338,302,319,315,320,0
296,263,247,299,218,333,210,353,221,357,276,409,219,399,222,364,245,356,302,400,238,379,241,345,263,346,320,379,261,357,261,329,281,330,332,353,290,339,286,320,299,322,0
294,264,244,298,214,333,203,354,215,358,271,409,216,402,218,367,240,358,297,400,234,383,237,348,258,348,316,380,256,358,257,330,275,330,330,354,285,341,282,321,295,322,0
305,266,254,300,223,337,215,359,234,359,286,413,233,404,234,369,254,363,312,403,250,385,252,351,274,354,331,382,274,361,273,334,292,337,344,355,302,343,299,324,313,326,0
307,263,259,298,228,336,220,357,237,356,286,410,235,397,237,363,259,357,314,401,254,379,257,346,278,348,334,380,278,357,277,330,295,332,347,354,306,340,300,320,313,322,0
311,264,263,299,233,337,225,358,244,360,292,412,243,400,243,365,264,358,320,402,262,381,262,347,283,348,340,381,287,357,284,330,302,332,354,354,315,340,308,321,320,323,0
312,264,265,300,235,336,226,358,243,361,291,410,243,399,244,363,265,356,319,401,263,380,264,346,285,346,339,381,288,358,285,330,302,331,354,356,315,340,308,320,320,322,0
313,263,267,298,236,335,229,356,247,356,293,409,246,395,247,361,267,354,321,400,266,376,267,344,287,345,342,380,290,355,288,328,305,331,357,354,318,338,311,319,323,321,0
327,261,281,296,252,335,249,356,272,353,314,404,267,396,267,362,285,355,342,395,288,377,289,345,308,345,363,374,313,353,311,328,327,329,378,348,341,335,334,317,346,318,0
343,266,300,302,275,340,276,360,303,354,338,408,298,400,294,365,311,357,367,398,320,381,317,348,334,349,387,377,344,355,337,330,352,333,402,350,371,337,361,320,371,320,0
353,264,313,301,290,343,298,361,329,347,359,407,318,398,313,363,330,357,389,395,341,378,336,344,354,348,409,373,365,351,355,326,370,330,423,345,392,332,379,315,390,318,0
356,265,317,302,292,342,296,359,324,350,361,408,318,396,315,361,333,356,391,397,340,375,335,342,354,345,411,375,363,352,354,326,370,329,425,348,389,333,376,315,387,318,0
352,267,313,303,288,342,290,360,315,355,353,409,310,397,308,363,328,358,383,399,332,377,329,344,349,347,404,378,356,355,349,327,365,330,420,352,382,336,371,317,383,319,0
349,268,309,304,283,342,285,361,308,355,346,411,302,400,301,365,321,359,376,401,325,380,323,345,344,349,398,379,350,356,343,329,359,332,413,354,377,338,365,319,378,321,0
349,269,308,305,282,345,285,364,313,354,349,412,305,402,303,367,321,361,379,402,329,381,325,347,343,350,400,380,352,356,344,330,360,334,415,354,379,337,367,319,378,322,0
350,268,309,304,282,342,283,361,309,355,346,410,305,397,303,364,321,359,377,401,327,378,324,345,343,349,398,379,352,356,344,330,361,334,414,354,379,337,367,318,378,321,0
348,269,308,305,282,344,285,363,311,353,347,411,304,400,302,366,320,360,377,401,327,380,324,346,343,350,398,379,351,356,343,330,359,334,413,354,378,337,366,319,377,322,0
347,269,307,305,281,344,283,363,309,356,344,411,303,402,299,367,317,361,374,401,325,380,321,346,341,350,395,380,349,357,341,330,357,334,411,355,376,338,364,320,375,323,0
345,270,305,306,279,346,282,365,308,355,343,413,300,405,297,369,315,362,373,403,323,383,320,348,339,352,394,381,347,358,339,331,355,335,409,355,374,339,362,321,374,324,0
347,271,305,307,280,348,282,367,308,359,344,415,301,406,298,370,316,363,374,405,324,385,320,350,339,353,394,383,348,360,340,333,356,337,410,358,374,342,363,323,375,326,0
345,272,305,308,279,348,280,368,305,362,341,417,297,408,295,372,313,365,370,407,320,387,318,352,337,355,391,386,344,363,337,335,353,338,407,361,371,345,360,326,371,328,0
344,273,302,309,276,348,276,368,300,364,335,419,292,411,290,375,309,367,364,410,315,390,313,354,333,357,386,389,339,365,333,337,350,340,402,364,366,347,356,328,367,330,0
343,272,301,308,275,348,277,368,304,358,337,418,295,408,293,373,311,366,367,409,317,388,315,354,333,356,388,387,341,363,335,336,350,340,404,362,369,345,358,326,368,329,0
345,271,303,307,278,348,280,367,306,358,341,417,298,406,296,371,314,365,371,407,321,385,318,352,338,355,392,385,345,361,338,335,355,339,408,359,372,343,361,324,372,327,0
344,275,303,312,277,353,280,373,307,364,342,423,297,413,293,375,311,368,373,413,321,393,317,356,336,359,394,391,345,368,337,339,353,342,410,364,374,349,361,330,372,332,0
344,272,303,309,276,349,277,370,304,363,338,419,296,410,292,374,311,368,369,410,318,390,315,354,336,358,391,388,344,366,336,338,354,342,408,362,371,346,359,327,371,330,0
343,274,301,310,274,351,275,372,301,366,336,423,294,413,290,375,308,368,368,413,318,391,315,354,334,358,390,391,343,366,335,337,352,341,407,365,371,347,359,328,371,331,0
344,274,301,311,274,353,275,374,302,366,337,424,294,413,292,376,310,369,368,415,317,393,315,357,334,360,390,393,343,369,336,340,352,344,407,367,371,350,360,331,371,334,0
343,272,300,309,272,348,271,370,295,367,334,421,290,411,288,374,307,367,364,412,313,390,311,354,331,357,386,391,339,367,332,338,349,341,403,366,366,348,355,328,367,331,0
340,273,297,310,270,350,271,370,297,363,332,422,289,412,287,374,305,367,363,413,312,391,310,355,329,358,385,391,337,367,331,338,347,342,401,365,365,348,354,329,365,332,0
340,271,297,308,269,348,271,369,297,362,333,420,288,410,287,374,306,368,363,411,310,390,309,355,329,358,384,390,335,366,329,338,346,342,400,364,363,346,352,327,364,331,0
339,271,296,308,268,347,269,367,295,361,330,420,287,409,285,372,303,365,360,411,309,388,307,353,327,356,381,389,334,365,328,337,344,340,398,364,361,346,350,327,362,330,0
337,271,294,308,267,348,268,367,294,360,329,419,286,409,284,372,302,365,359,410,308,388,306,353,325,356,380,389,332,364,326,337,342,340,396,363,360,346,349,327,360,329,0
336,272,293,309,266,349,267,368,293,361,328,419,285,409,283,372,301,365,358,410,307,388,305,353,324,356,379,389,331,365,325,337,341,340,395,364,359,347,348,328,359,330,0
334,272,293,308,265,346,266,365,293,360,327,418,286,404,284,370,302,365,357,409,307,385,305,351,324,356,378,388,331,362,325,336,342,340,394,363,358,343,347,325,359,328,0
332,277,291,313,264,354,265,375,293,369,327,424,283,420,280,381,298,373,358,416,305,401,302,362,322,365,379,395,331,376,323,346,339,349,395,370,361,358,350,338,362,340,0
318,269,280,301,255,343,260,363,289,354,318,410,279,402,274,363,291,355,349,401,304,384,298,346,317,349,372,379,329,360,317,329,332,332,389,354,356,340,342,320,353,323,0
302,258,265,286,241,326,246,347,274,341,302,393,265,385,259,349,276,343,332,384,288,367,282,329,302,333,354,363,313,343,302,314,318,316,372,339,339,323,327,304,338,307,0
282,251,248,276,223,313,225,333,249,332,280,378,240,375,235,342,252,335,309,371,263,356,259,321,279,324,330,352,288,334,280,305,295,307,348,330,315,316,304,297,316,299,0
270,242,235,268,214,307,221,325,250,316,271,369,236,362,233,327,249,320,301,360,261,347,256,311,274,315,322,341,285,326,275,297,288,299,340,318,311,307,298,288,309,291,0
273,238,236,263,209,295,205,317,224,320,257,365,221,357,221,323,238,319,285,361,242,342,242,306,261,311,307,344,267,323,262,294,278,297,325,324,292,306,283,286,294,289,0
283,248,245,276,219,308,219,329,245,329,272,379,236,372,235,339,249,333,301,374,259,355,257,321,274,325,323,357,285,336,278,307,292,312,341,335,311,319,302,300,313,304,0
306,255,263,287,234,325,238,346,267,339,293,390,255,382,253,347,268,342,320,384,276,366,275,332,292,335,341,367,301,348,295,319,309,323,358,345,326,331,318,312,330,316,0
338,248,297,279,272,318,284,339,321,328,331,378,301,371,300,339,317,333,355,372,321,359,320,326,338,329,373,357,343,341,338,313,350,315,387,337,364,324,357,304,368,305,0
366,252,326,288,303,327,316,344,350,331,364,382,332,376,330,345,345,340,389,375,352,362,349,329,366,332,407,358,375,342,366,316,378,319,420,336,397,322,387,305,397,308,0
381,254,348,289,329,329,342,347,372,332,389,384,360,378,355,347,368,343,416,376,384,362,376,328,391,333,435,357,408,340,394,313,405,319,449,333,428,320,416,304,424,310,0
363,255,331,285,310,321,315,340,339,340,370,385,334,375,329,343,345,341,399,377,357,359,352,325,370,331,421,357,381,338,370,310,384,313,437,334,405,318,391,300,400,302,0
351,244,296,273,261,313,254,343,276,352,318,395,272,377,272,342,292,339,349,390,290,359,292,324,315,328,374,369,317,336,315,309,334,313,392,343,346,319,341,299,355,300,0
357,248,320,272,301,303,293,321,280,333,342,378,306,385,279,374,266,369,365,372,317,364,300,338,303,332,384,354,334,339,325,315,332,312,397,330,356,321,347,303,354,298,0
335,251,289,282,272,316,264,336,249,345,317,387,260,383,253,349,266,339,341,380,276,369,272,332,292,331,359,362,297,345,292,313,312,314,371,338,325,324,317,303,333,304,0
319,247,276,276,246,313,241,337,262,342,313,390,260,379,262,344,284,339,342,381,281,358,284,326,306,330,361,359,306,335,304,309,323,313,376,333,335,319,330,300,343,302,0
350,244,307,281,279,321,287,341,322,331,344,382,311,374,309,343,327,339,371,374,332,355,330,324,349,327,390,355,355,332,348,307,361,310,405,331,377,313,369,295,379,296,0
365,241,327,278,305,321,315,339,346,323,372,377,342,367,336,335,350,332,400,366,364,347,357,315,372,321,419,345,386,324,374,298,385,304,433,321,407,304,394,287,404,291,0
350,244,314,277,292,313,299,329,326,321,353,375,321,360,317,331,333,328,385,365,345,340,338,309,354,315,408,344,368,318,357,294,369,298,425,319,392,300,378,282,387,285,0
341,238,283,266,245,302,235,332,257,342,302,386,255,366,256,330,279,324,334,379,273,346,277,311,301,315,359,357,301,325,301,297,321,300,377,330,331,308,327,287,341,287,0
347,235,310,256,287,286,275,303,258,314,323,365,288,374,265,361,256,358,348,360,298,348,288,317,300,312,368,342,317,324,312,298,325,295,383,319,340,306,334,288,345,285,0
325,235,277,264,257,298,245,320,227,331,302,379,242,367,240,333,256,326,328,371,261,351,262,316,283,319,347,350,285,327,283,297,304,301,361,324,314,309,309,289,324,292,0
298,244,252,276,224,309,218,332,231,342,287,392,231,379,232,346,253,342,315,383,252,359,253,324,274,327,336,362,277,336,275,308,294,312,350,336,309,320,302,300,315,302,0
324,240,277,274,246,314,243,340,268,340,310,390,264,382,265,345,285,338,339,381,287,363,288,328,309,330,361,360,313,339,310,310,327,312,377,333,341,320,333,299,346,300,0
345,242,300,280,274,323,280,345,312,336,340,391,303,380,300,344,317,338,370,381,325,361,323,325,342,328,392,360,351,336,343,308,357,313,408,332,377,317,367,298,377,301,0
377,240,336,279,313,325,326,345,362,331,381,384,353,378,346,344,359,339,408,374,374,359,366,325,382,328,427,354,397,336,385,308,395,311,442,330,417,314,405,296,414,298,0
369,241,334,274,309,314,314,333,346,324,373,378,342,364,336,332,351,328,407,368,367,344,359,311,375,316,431,347,394,322,380,296,392,300,449,322,419,302,403,284,411,286,0
351,241,317,271,295,307,299,324,319,322,354,374,313,365,307,334,324,332,385,366,338,345,333,312,353,316,407,345,362,321,353,295,368,297,425,319,389,301,376,283,386,284,0
348,226,283,254,245,294,231,326,246,337,303,385,248,374,249,337,272,332,334,377,264,350,270,311,295,317,358,354,291,329,293,297,316,303,376,325,324,307,321,286,339,289,0
358,228,319,250,294,280,276,298,255,310,327,359,295,374,266,371,246,370,349,354,299,352,283,324,285,317,367,337,313,328,307,302,316,295,381,314,334,310,327,290,337,282,0
337,233,288,260,263,296,246,321,228,337,293,369,245,375,214,365,200,366,313,366,250,355,238,322,250,323,329,351,267,330,261,302,277,305,341,329,289,311,282,291,296,291,0
302,233,246,267,216,303,206,327,214,339,277,384,218,372,220,339,241,334,303,374,234,352,238,318,259,320,322,353,258,328,260,301,279,304,335,327,288,313,286,294,300,295,0
331,230,279,267,248,306,242,331,267,334,313,375,267,369,271,337,293,331,339,367,285,350,290,320,315,322,358,348,311,327,312,301,333,303,372,323,336,307,335,288,351,288,0
368,240,328,271,303,314,310,335,343,326,366,378,338,356,329,322,340,315,400,368,358,337,350,306,366,308,425,346,383,315,371,290,382,293,444,319,410,298,396,281,402,282,0
357,229,312,266,287,310,298,331,330,323,344,365,328,367,324,339,332,329,367,358,343,350,340,318,351,313,382,341,358,326,354,300,362,296,393,319,373,307,368,288,375,285,0
368,232,330,268,306,310,315,329,347,315,371,368,338,360,334,326,348,322,399,358,359,341,353,307,370,311,417,337,382,318,371,290,385,295,431,312,403,296,393,278,406,283,0
349,239,314,272,290,307,292,324,315,319,353,374,314,361,311,328,330,324,384,364,336,340,333,307,353,312,406,343,359,316,351,290,367,294,422,318,385,298,373,279,385,282,0
345,238,307,269,281,304,282,321,304,316,343,372,303,359,301,326,320,320,374,363,326,338,323,304,344,310,395,341,349,315,341,289,357,293,412,316,376,297,363,278,375,281,0
347,234,310,263,283,299,282,318,305,313,346,367,307,353,307,322,326,317,377,358,330,334,328,302,346,305,399,337,355,311,347,286,361,289,415,311,381,293,370,275,379,277,0
348,233,311,264,284,301,285,319,309,312,348,367,308,354,307,322,326,318,379,358,331,333,328,300,348,305,401,337,355,309,348,284,362,289,417,312,381,291,370,273,380,276,0
344,235,306,267,280,304,283,320,309,312,344,370,305,357,303,325,322,320,375,361,326,335,324,302,344,307,396,339,350,311,342,285,358,291,412,314,375,292,364,274,376,278,0
340,235,301,268,275,308,281,323,308,312,338,373,300,361,299,327,316,322,370,364,323,340,320,305,340,310,391,343,347,316,339,289,355,295,408,318,374,298,362,279,374,284,0
335,236,295,267,269,307,273,326,298,320,330,374,292,363,290,330,309,323,360,366,314,343,312,309,331,313,382,346,338,321,331,293,346,296,399,322,364,304,353,285,364,287,0
