x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
290,185,298,237,329,279,365,299,394,313,404,268,459,281,492,283,522,283,415,241,478,255,516,260,548,263,414,213,474,226,511,234,543,242,404,183,449,190,479,196,507,202,3
291,184,299,237,331,280,367,298,396,312,405,267,459,281,492,283,522,283,416,240,478,254,517,260,550,263,415,212,476,225,512,234,545,241,405,182,451,188,481,195,509,201,3
291,184,300,236,332,278,368,296,398,310,407,265,462,278,495,280,525,279,417,238,480,251,519,255,552,257,417,209,477,222,514,229,547,236,407,179,453,185,484,190,513,196,3
292,184,301,236,332,280,367,300,398,312,406,266,461,279,493,282,522,280,417,240,481,253,520,258,554,260,417,212,479,224,516,232,548,239,408,181,455,187,486,192,514,197,3
291,185,300,236,331,279,367,299,398,312,406,266,462,279,495,281,525,280,417,239,480,252,519,257,553,260,416,211,476,224,514,232,547,239,406,180,452,186,483,192,512,198,3
291,184,300,236,330,280,365,300,396,313,404,267,460,280,493,282,523,281,415,240,479,253,518,259,552,261,415,212,476,225,514,233,546,240,406,182,451,188,482,193,510,199,3
291,185,300,238,330,281,365,302,395,315,403,269,458,282,491,284,521,283,413,243,477,256,516,262,550,264,413,215,475,228,512,236,545,243,404,186,450,192,480,198,508,204,3
291,187,300,238,331,281,366,300,394,314,406,268,461,280,494,283,524,282,416,241,479,255,517,260,551,263,415,214,475,226,512,235,545,242,405,183,450,191,480,197,509,204,3
294,182,301,235,332,277,369,297,399,312,408,266,463,278,496,281,526,279,419,239,482,251,520,256,552,258,419,210,478,223,514,230,546,237,409,180,454,186,484,193,512,199,3
295,182,304,235,335,278,372,297,402,310,411,265,465,278,497,281,527,280,423,238,484,251,522,256,555,259,422,209,481,222,517,230,549,237,413,178,457,185,487,190,514,196,3
297,180,304,235,336,279,373,299,405,314,412,266,464,280,496,284,524,284,424,240,485,254,522,260,555,265,425,212,483,225,518,233,548,240,417,183,461,188,489,192,516,196,3
296,180,304,234,335,278,372,298,404,311,412,266,466,279,498,282,527,282,424,239,484,252,521,257,553,261,423,211,481,223,515,231,545,238,413,180,457,186,486,191,512,197,3
296,178,303,233,334,277,372,297,404,310,411,266,465,279,497,283,526,283,424,238,485,252,522,258,554,262,424,210,483,223,517,231,547,238,416,180,459,186,488,191,514,196,3
297,178,304,233,334,277,372,296,403,310,412,266,466,279,498,282,527,282,424,238,485,252,522,258,553,261,424,210,482,223,517,231,546,238,416,180,460,186,488,191,514,197,3
296,178,304,232,334,276,372,296,403,309,411,265,466,279,498,282,527,282,424,238,485,251,521,257,553,261,425,210,483,222,517,230,546,237,416,179,460,185,489,190,515,195,3
297,177,303,232,334,276,372,296,404,309,412,265,465,279,496,282,525,283,425,239,485,252,521,258,552,262,426,211,483,223,517,231,546,237,418,181,461,185,490,190,516,194,3
300,172,306,227,337,272,375,292,407,306,416,260,471,274,503,278,532,278,429,232,489,246,525,252,556,256,431,204,486,217,519,225,548,232,423,174,465,182,492,188,517,194,3
299,175,306,230,339,275,378,294,410,306,417,261,470,275,501,278,529,279,429,234,489,247,526,253,557,257,429,206,486,218,521,226,550,232,421,175,464,182,492,187,519,192,3
300,174,306,229,337,275,376,294,408,306,415,262,469,275,500,279,528,279,429,234,489,247,526,253,557,257,431,206,488,218,521,226,550,233,423,175,466,182,494,188,519,193,3
299,172,305,228,336,272,375,291,407,304,415,260,469,274,500,277,528,277,428,233,488,246,524,252,555,256,430,205,486,218,520,225,548,232,421,175,464,182,491,187,517,191,3
300,171,306,227,337,273,377,292,409,304,416,260,470,273,501,276,530,276,429,232,490,245,526,251,557,254,430,204,488,216,522,224,551,230,422,174,466,181,493,186,519,191,3
300,171,307,227,338,271,377,290,409,301,418,259,472,272,504,275,532,275,431,231,491,243,528,249,558,252,432,203,489,215,522,223,551,229,424,173,466,180,494,186,519,191,3
300,171,307,226,340,267,382,283,415,295,418,257,472,270,504,274,532,273,432,229,492,242,530,248,561,252,433,201,490,214,525,222,554,229,424,171,468,179,496,186,521,193,3
297,168,303,225,339,266,383,281,417,294,412,257,464,273,496,279,525,281,426,231,486,246,525,254,558,259,428,204,485,219,520,228,551,235,422,175,465,185,493,191,519,196,3
298,169,305,225,338,266,381,280,416,291,414,260,466,275,497,280,526,280,429,234,488,248,525,255,557,259,431,206,487,220,521,228,551,234,424,175,467,183,496,188,523,193,3
302,167,309,223,343,264,387,278,423,289,419,255,473,270,505,273,534,273,432,228,492,242,529,248,561,251,433,200,489,214,523,223,553,229,425,170,468,179,495,187,522,194,3
303,169,312,224,347,264,391,276,427,286,423,254,477,266,510,269,539,269,436,226,496,240,534,245,566,248,437,198,494,211,529,220,559,226,429,167,473,177,501,185,527,192,3
302,168,310,224,346,265,390,278,424,287,419,255,474,268,507,271,536,271,433,227,495,241,534,246,567,249,435,198,494,212,529,220,559,227,429,168,473,177,502,184,528,191,3
301,169,310,224,345,264,389,276,425,284,420,254,476,266,510,269,540,268,433,226,495,240,534,245,567,247,434,198,493,212,528,220,559,225,426,166,471,175,500,183,527,190,3
299,169,308,224,344,265,389,278,424,286,417,254,472,268,505,271,535,271,430,227,493,241,532,246,565,249,432,198,491,212,527,220,557,227,425,167,470,176,499,183,525,190,3
299,168,308,223,344,263,388,276,424,283,419,253,475,265,508,268,538,267,431,225,494,238,533,243,567,246,432,196,491,210,527,218,558,225,423,165,467,174,497,181,524,189,3
292,168,302,222,338,263,381,277,416,287,409,252,464,267,497,271,526,271,422,225,485,240,525,247,560,250,423,198,483,213,520,221,552,228,416,168,460,177,489,184,516,189,3
289,169,299,223,335,263,378,276,413,285,408,253,464,267,497,270,527,270,421,225,484,239,523,244,558,247,421,197,481,210,519,219,551,225,411,167,457,175,488,182,516,188,3
293,168,304,221,339,261,381,274,418,281,412,252,467,266,500,269,529,267,424,225,487,240,525,244,559,246,424,196,484,211,521,218,553,225,415,165,460,173,491,180,519,188,3
292,168,302,222,338,262,381,275,416,283,413,252,468,264,500,267,529,267,425,224,488,237,527,242,560,245,425,196,485,209,521,217,553,224,416,165,460,174,490,180,518,186,3
291,169,301,222,337,263,380,276,415,285,411,253,466,266,498,269,527,269,423,226,486,239,525,244,560,248,424,198,483,211,519,219,551,226,414,168,459,176,488,182,516,187,3
291,170,301,223,336,263,379,277,415,284,411,253,466,267,498,270,527,270,424,226,486,239,525,245,559,248,423,198,483,211,519,219,551,226,413,168,458,176,488,182,516,188,3
293,172,304,224,339,262,383,275,419,282,415,250,473,263,506,264,536,263,425,222,490,235,528,239,561,240,424,194,484,206,521,213,552,219,412,163,458,171,488,178,517,185,3
291,173,304,226,341,263,384,273,418,282,417,248,475,257,510,258,541,256,425,219,491,229,531,232,565,232,422,191,484,201,521,206,554,211,410,160,456,166,487,172,516,178,3
294,176,306,229,344,269,388,281,423,287,416,253,473,264,506,266,537,265,427,225,492,236,532,240,568,243,426,198,487,208,524,214,558,219,415,168,460,174,490,180,518,184,3
289,197,300,250,336,290,378,305,416,312,411,274,469,288,504,290,535,288,421,245,489,257,532,261,569,263,420,216,483,227,524,233,559,238,408,185,456,190,488,194,516,196,3
286,210,293,265,329,305,374,318,414,324,410,284,471,296,506,297,537,294,423,253,494,263,540,267,580,269,421,223,488,231,529,238,564,242,409,192,458,195,489,199,517,202,3
272,210,284,265,321,305,367,316,406,322,402,283,467,293,507,292,541,288,411,252,486,260,534,261,574,260,408,221,478,228,522,232,560,235,394,188,446,190,480,193,512,194,3
260,213,276,268,315,308,361,318,401,321,396,283,459,291,497,292,530,289,405,253,478,258,523,259,563,260,402,224,471,228,514,232,552,236,390,193,442,193,475,196,506,198,3
259,205,277,259,317,297,364,307,404,314,397,274,460,282,497,280,530,275,407,242,478,248,521,247,559,244,404,212,471,217,512,218,548,218,390,181,442,182,475,184,506,185,3
257,203,274,261,313,297,361,305,401,308,397,271,461,275,500,272,532,265,407,237,479,241,523,240,560,236,404,205,472,209,513,210,547,210,391,174,443,175,476,177,506,178,3
248,207,269,262,310,298,357,305,397,306,391,268,456,272,494,268,528,262,399,235,473,236,518,234,557,230,395,204,465,205,507,204,542,203,382,174,436,173,471,174,501,175,3
251,208,270,263,311,300,358,306,399,306,394,271,458,273,496,269,530,262,402,238,475,239,520,236,560,232,398,208,466,208,508,206,544,204,384,178,436,178,471,177,501,176,3
249,219,268,273,307,311,355,318,396,314,392,279,454,283,490,279,523,273,401,247,472,248,517,245,557,241,396,218,465,216,507,214,543,212,382,188,434,184,469,183,500,182,3
246,221,265,277,303,314,349,321,390,318,388,282,454,284,491,279,524,271,396,248,470,247,515,243,555,238,391,218,462,215,505,213,542,211,377,187,431,183,467,182,499,182,3
246,222,265,278,304,314,351,321,392,320,390,283,454,286,490,281,522,273,398,249,471,249,515,246,554,241,393,219,462,217,506,215,543,213,377,189,431,185,467,184,498,184,3
248,225,268,279,309,315,356,320,397,319,393,283,456,284,492,280,524,273,401,249,472,248,516,245,554,241,395,219,464,217,506,215,543,214,379,190,432,186,467,185,499,186,3
241,224,263,278,304,314,351,319,392,313,386,283,449,281,486,277,518,270,394,248,465,245,508,240,546,237,389,219,458,215,500,212,536,211,374,190,429,185,465,184,497,184,3
234,220,259,273,300,307,348,311,389,305,381,273,444,273,480,267,513,258,387,239,458,235,500,230,538,225,381,210,447,205,488,200,522,197,366,182,415,178,447,178,476,179,3
237,221,257,274,300,311,349,315,389,307,382,279,442,280,477,275,509,266,392,246,460,245,502,241,540,236,388,217,453,214,491,212,525,209,373,187,423,185,455,184,484,184,3
237,228,258,280,302,315,352,318,392,309,385,285,444,285,478,280,508,273,394,252,461,251,502,248,538,244,389,223,453,222,491,219,524,218,373,194,423,193,454,193,482,194,3
233,226,255,280,301,315,352,317,394,309,383,284,442,284,476,280,507,273,391,250,457,250,497,247,532,244,385,221,449,219,487,217,520,216,370,192,420,191,453,193,482,194,3
224,224,247,278,295,313,347,316,388,311,374,284,434,285,467,280,497,274,381,252,447,254,484,251,517,249,375,224,436,226,473,226,504,227,359,195,405,198,434,201,460,203,3
219,223,242,278,292,313,345,316,387,311,371,282,429,284,462,282,492,277,379,250,443,253,481,252,514,250,373,222,433,225,470,225,501,226,358,194,404,198,433,201,459,204,3
213,226,236,282,287,317,341,319,382,314,367,285,425,286,458,283,488,277,374,252,438,254,476,252,509,249,369,224,429,225,465,225,495,225,353,196,399,198,428,201,453,203,3
208,229,231,285,282,320,335,323,375,317,362,289,420,290,453,286,483,280,369,257,432,258,471,256,504,252,362,228,422,230,458,229,489,229,345,199,390,201,418,204,445,206,3
206,229,228,284,278,321,332,324,373,318,358,290,416,291,448,288,478,283,366,258,429,261,467,259,500,257,360,230,419,233,455,234,486,234,343,202,389,205,417,208,443,210,3
203,220,230,275,282,308,333,311,376,308,360,274,416,275,449,270,481,265,365,242,427,240,466,236,502,233,358,215,417,212,455,210,488,208,340,189,384,188,413,190,440,191,3
209,224,232,277,281,312,334,316,375,308,360,283,418,284,450,281,479,275,368,252,432,254,470,251,503,248,362,224,422,225,459,224,491,223,345,195,392,196,420,197,446,197,3
208,221,231,276,281,312,334,314,376,310,361,280,417,282,449,279,479,273,369,247,431,250,469,249,503,247,363,218,423,220,459,220,491,220,348,189,393,192,422,195,448,197,3
209,220,232,275,282,309,335,312,378,308,363,276,420,279,452,276,482,270,371,244,434,246,472,244,506,242,365,215,426,216,463,216,495,215,349,186,396,189,425,191,453,193,3
210,221,231,276,283,312,338,314,380,307,363,279,421,281,454,279,484,273,371,247,435,249,475,247,508,245,365,218,426,219,463,220,495,221,349,189,396,191,425,193,452,195,3
215,218,238,273,288,309,342,312,386,307,368,277,427,279,460,275,490,269,376,244,441,246,480,244,514,241,371,215,433,215,470,216,503,216,355,185,403,187,432,190,460,193,3
215,215,238,273,290,308,346,310,390,304,369,274,429,276,463,272,493,266,377,240,442,241,482,239,516,236,373,211,435,211,472,211,503,211,359,183,407,184,437,186,464,189,3
212,213,235,271,286,306,341,307,385,302,366,271,426,272,461,268,493,261,375,236,441,237,481,234,515,231,371,207,434,206,473,206,504,204,358,179,408,180,439,182,467,184,3
210,213,234,271,287,305,343,307,387,302,366,271,425,272,460,269,492,262,374,237,440,238,482,235,517,232,368,207,432,207,471,205,504,203,354,178,403,179,435,181,464,181,3
207,215,231,272,284,306,339,307,383,304,364,270,425,272,460,269,492,262,372,237,440,238,482,235,519,232,367,207,431,207,471,205,506,204,352,178,402,180,435,181,465,182,3
205,213,230,271,282,306,338,308,382,303,362,272,424,274,459,271,490,264,370,238,439,240,480,237,516,234,365,208,430,209,469,208,503,207,350,179,400,180,432,182,461,183,3
203,218,227,274,280,309,335,310,377,305,361,273,422,275,458,271,489,265,369,240,437,241,479,238,515,235,363,211,428,211,468,209,502,207,347,182,397,183,430,184,460,185,3
202,217,224,275,276,312,331,315,374,307,360,276,421,279,456,276,487,270,369,243,437,245,478,243,513,240,365,214,429,215,468,214,502,213,349,184,399,186,430,187,457,188,3
200,220,224,277,276,314,330,317,371,312,359,281,419,283,454,279,485,273,367,248,435,250,475,247,509,243,361,218,426,220,465,218,498,217,345,189,395,191,426,192,454,193,3
200,219,227,277,278,314,332,316,374,310,358,282,417,285,450,282,480,276,366,250,431,253,470,251,503,247,359,222,421,225,458,224,490,223,342,193,390,195,419,196,445,198,3
202,218,229,276,280,311,333,313,373,310,358,280,415,284,447,281,476,275,365,249,430,253,468,250,501,246,360,221,422,223,458,221,489,219,345,192,391,194,420,196,447,197,3
200,218,228,274,279,308,330,309,369,305,356,276,413,280,445,277,475,272,363,245,427,248,465,246,498,243,356,217,418,218,453,217,485,217,340,190,386,190,415,192,443,195,3
197,221,223,276,273,309,324,312,364,308,352,277,410,280,442,277,472,272,359,247,423,249,462,247,495,244,352,219,413,221,449,220,481,219,335,192,382,193,411,195,438,196,3
194,220,220,275,270,308,320,310,360,304,349,272,405,276,438,274,468,269,355,241,419,244,458,242,492,241,349,214,410,215,446,215,478,215,333,188,379,189,408,192,434,195,3
191,218,214,272,264,307,314,310,355,305,343,273,401,276,434,273,464,268,351,242,416,244,455,243,489,240,345,214,406,216,443,217,474,217,330,187,377,189,406,191,432,193,3
189,220,213,275,263,309,314,312,353,309,343,276,400,280,432,278,462,272,350,245,414,249,453,248,486,246,344,218,404,221,440,223,471,223,328,189,374,192,403,194,428,196,3
190,220,214,275,264,309,315,311,355,305,343,275,400,278,433,276,463,271,350,244,414,246,453,245,486,243,344,216,404,218,441,219,471,219,329,189,375,192,404,194,430,197,3
188,224,213,280,265,313,316,315,354,311,342,280,398,283,431,281,460,276,348,249,412,252,451,251,484,249,342,221,401,225,437,226,468,226,325,193,370,196,399,198,425,199,3
192,229,215,286,266,320,317,321,355,316,344,286,403,288,435,286,465,280,351,255,415,258,454,257,488,255,344,227,404,230,441,232,472,233,326,198,372,201,401,203,427,205,3
187,228,210,284,261,319,312,322,353,317,340,287,398,289,431,287,461,283,347,255,410,259,450,259,484,257,341,227,401,232,437,233,469,233,325,199,371,203,400,206,426,208,3
177,217,204,270,255,302,303,305,343,305,332,270,389,272,423,269,454,264,337,239,401,239,440,236,475,233,330,211,391,211,427,211,460,210,312,184,357,184,386,186,414,188,3
174,212,200,266,250,299,301,300,340,293,326,266,382,268,413,266,442,262,333,236,396,237,433,235,466,233,327,209,387,211,421,211,451,211,313,183,358,185,386,187,411,189,3
172,216,197,270,247,303,296,306,334,305,322,272,379,275,411,272,440,267,330,242,393,244,431,242,464,239,324,215,383,217,418,217,449,216,309,187,354,189,382,190,408,191,3
169,219,191,273,239,308,288,312,327,313,318,277,376,279,408,277,438,272,326,246,390,249,428,246,463,243,320,218,380,221,416,220,448,218,305,190,351,192,379,194,405,194,3
167,223,188,277,236,311,286,316,326,315,315,280,373,284,406,282,436,278,322,250,387,253,426,252,461,249,316,222,377,226,413,225,445,224,301,194,348,196,377,198,404,199,3
173,222,196,277,243,311,293,314,333,312,322,279,378,284,409,281,438,276,329,249,391,254,429,253,462,250,323,222,381,227,416,227,447,227,307,195,352,198,381,200,408,202,3
185,221,207,277,254,310,304,313,344,312,333,278,387,283,418,280,446,275,341,248,402,253,439,252,472,250,335,221,392,225,428,225,460,226,319,193,362,197,390,199,416,203,3
197,223,218,276,265,310,314,313,354,309,345,277,399,281,431,278,460,272,353,247,414,251,453,250,486,249,347,220,405,222,443,223,476,224,331,192,376,194,404,197,430,200,3
211,218,234,272,283,304,333,307,375,305,361,270,419,270,455,266,486,259,367,238,431,238,472,236,507,233,360,210,421,210,460,210,494,210,343,181,388,183,417,184,445,185,3
219,214,239,268,287,301,341,303,384,300,368,268,428,267,465,261,497,252,375,233,443,233,487,229,524,224,368,203,432,202,474,200,510,198,350,173,397,173,427,175,454,176,3
225,205,245,261,294,295,348,299,393,295,375,263,436,265,474,260,507,253,385,228,452,229,496,227,533,224,380,197,444,196,485,196,519,194,365,166,414,165,443,165,469,164,3
232,196,254,251,306,286,362,289,408,285,386,252,452,250,492,244,528,236,393,217,463,215,510,212,550,207,386,185,452,185,496,185,533,183,369,153,419,155,453,156,483,156,3
234,196,255,251,308,284,366,286,411,282,391,249,458,248,498,243,533,235,398,213,471,213,518,210,558,206,390,180,459,180,503,181,541,180,370,148,422,148,456,150,488,152,3
232,194,251,253,304,288,363,291,412,292,390,254,461,254,504,249,540,241,398,216,476,217,525,215,568,210,391,182,463,183,510,183,550,181,372,148,427,150,463,151,495,151,3
223,199,242,260,293,297,352,300,401,298,387,260,457,262,499,258,536,251,395,221,473,222,523,220,566,217,388,187,461,188,508,188,548,187,369,154,426,154,462,156,494,156,3
216,201,235,264,288,304,348,309,397,307,382,269,453,270,494,266,531,258,392,230,469,232,519,230,560,226,387,196,460,197,505,197,543,196,371,162,428,161,463,163,495,162,3
210,203,233,265,288,304,349,308,398,304,384,268,454,269,495,264,533,257,393,229,469,230,518,228,560,225,386,194,457,194,502,194,540,195,367,159,423,158,458,160,491,163,3
